;timestamp;RoomA:Sensor__room_temperature
84079;2023-12-15T22:35:00+0100;21.12000084
84080;2023-12-15T22:40:00+0100;20.97999954
84081;2023-12-15T22:45:00+0100;20.97999954
84082;2023-12-15T22:50:00+0100;21.04999924
84083;2023-12-15T22:55:00+0100;20.97999954
84084;2023-12-15T23:00:00+0100;20.90999985
84085;2023-12-15T23:05:00+0100;20.97999954
84086;2023-12-15T23:10:00+0100;21.06999969
84087;2023-12-15T23:15:00+0100;20.90999985
84088;2023-12-15T23:20:00+0100;23.37999916
84089;2023-12-15T23:25:00+0100;20.97999954
84090;2023-12-15T23:30:00+0100;20.95999908
84091;2023-12-15T23:35:00+0100;20.95999908
84092;2023-12-15T23:40:00+0100;21.03000069
84093;2023-12-15T23:45:00+0100;21.10000038
84094;2023-12-15T23:50:00+0100;21.03000069
84095;2023-12-15T23:55:00+0100;21
84096;2023-12-16T00:00:00+0100;20.88999939
84097;2023-12-16T00:05:00+0100;20.87000084
84098;2023-12-16T00:10:00+0100;20.90999985
84099;2023-12-16T00:15:00+0100;21.03000069
84100;2023-12-16T00:20:00+0100;21.04999924
84101;2023-12-16T00:25:00+0100;21.12000084
84102;2023-12-16T00:30:00+0100;20.90999985
84103;2023-12-16T00:35:00+0100;20.94000053
84104;2023-12-16T00:40:00+0100;20.29000092
84105;2023-12-16T00:45:00+0100;20.87000084
84106;2023-12-16T00:50:00+0100;20.97999954
84107;2023-12-16T00:55:00+0100;20.94000053
84108;2023-12-16T01:00:00+0100;20.85000038
84109;2023-12-16T01:05:00+0100;20.95999908
84110;2023-12-16T01:10:00+0100;20.87000084
84111;2023-12-16T01:15:00+0100;20.88999939
84112;2023-12-16T01:20:00+0100;20.88999939
84113;2023-12-16T01:25:00+0100;20.94000053
84114;2023-12-16T01:30:00+0100;20.97999954
84115;2023-12-16T01:35:00+0100;20.97999954
84116;2023-12-16T01:40:00+0100;20.85000038
84117;2023-12-16T01:45:00+0100;20.94000053
84118;2023-12-16T01:50:00+0100;20.97999954
84119;2023-12-16T01:55:00+0100;20.88999939
84120;2023-12-16T02:00:00+0100;20.87000084
84121;2023-12-16T02:05:00+0100;20.87000084
84122;2023-12-16T02:10:00+0100;20.72999954
84123;2023-12-16T02:15:00+0100;20.85000038
84124;2023-12-16T02:20:00+0100;20.88999939
84125;2023-12-16T02:25:00+0100;20.70999908
84126;2023-12-16T02:30:00+0100;20.88999939
84127;2023-12-16T02:35:00+0100;20.76000023
84128;2023-12-16T02:40:00+0100;20.81999969
84129;2023-12-16T02:45:00+0100;20.78000069
84130;2023-12-16T02:50:00+0100;20.85000038
84131;2023-12-16T02:55:00+0100;20.76000023
84132;2023-12-16T03:00:00+0100;20.76000023
84133;2023-12-16T03:05:00+0100;20.79999924
84134;2023-12-16T03:10:00+0100;20.81999969
84135;2023-12-16T03:15:00+0100;20.78000069
84136;2023-12-16T03:20:00+0100;20.85000038
84137;2023-12-16T03:25:00+0100;20.79999924
84138;2023-12-16T03:30:00+0100;20.70999908
84139;2023-12-16T03:35:00+0100;20.76000023
84140;2023-12-16T03:40:00+0100;20.76000023
84141;2023-12-16T03:45:00+0100;20.94000053
84142;2023-12-16T03:50:00+0100;20.65999985
84143;2023-12-16T03:55:00+0100;20.68000031
84144;2023-12-16T04:00:00+0100;20.61000061
84145;2023-12-16T04:05:00+0100;20.78000069
84146;2023-12-16T04:10:00+0100;20.61000061
84147;2023-12-16T04:15:00+0100;20.70999908
84148;2023-12-16T04:20:00+0100;20.72999954
84149;2023-12-16T04:25:00+0100;20.72999954
84150;2023-12-16T04:30:00+0100;20.62999916
84151;2023-12-16T04:35:00+0100;20.72999954
84152;2023-12-16T04:40:00+0100;20.70999908
84153;2023-12-16T04:45:00+0100;20.79999924
84154;2023-12-16T04:50:00+0100;20.76000023
84155;2023-12-16T04:55:00+0100;20.72999954
84156;2023-12-16T05:00:00+0100;20.68000031
84157;2023-12-16T05:05:00+0100;20.70999908
84158;2023-12-16T05:10:00+0100;20.68000031
84159;2023-12-16T05:15:00+0100;20.78000069
84160;2023-12-16T05:20:00+0100;20.57999992
84161;2023-12-16T05:25:00+0100;20.62999916
84162;2023-12-16T05:30:00+0100;20.72999954
84163;2023-12-16T05:35:00+0100;20.51000023
84164;2023-12-16T05:40:00+0100;20.55999947
84165;2023-12-16T05:45:00+0100;20.78000069
84166;2023-12-16T05:50:00+0100;20.57999992
84167;2023-12-16T05:55:00+0100;20.65999985
84168;2023-12-16T06:00:00+0100;20.61000061
84169;2023-12-16T06:05:00+0100;20.78000069
84170;2023-12-16T06:10:00+0100;20.68000031
84171;2023-12-16T06:15:00+0100;20.65999985
84172;2023-12-16T06:20:00+0100;20.70999908
84173;2023-12-16T06:25:00+0100;20.72999954
84174;2023-12-16T06:30:00+0100;20.57999992
84175;2023-12-16T06:35:00+0100;20.78000069
84176;2023-12-16T06:40:00+0100;20.72999954
84177;2023-12-16T06:45:00+0100;20.76000023
84178;2023-12-16T06:50:00+0100;20.78000069
84179;2023-12-16T06:55:00+0100;20.61000061
84180;2023-12-16T07:00:00+0100;20.55999947
84181;2023-12-16T07:05:00+0100;20.78000069
84182;2023-12-16T07:10:00+0100;20.68000031
84183;2023-12-16T07:15:00+0100;20.62999916
84184;2023-12-16T07:20:00+0100;20.57999992
84185;2023-12-16T07:25:00+0100;20.65999985
84186;2023-12-16T07:30:00+0100;20.68000031
84187;2023-12-16T07:35:00+0100;20.70999908
84188;2023-12-16T07:40:00+0100;20.62999916
84189;2023-12-16T07:45:00+0100;20.55999947
84190;2023-12-16T07:50:00+0100;20.78000069
84191;2023-12-16T07:55:00+0100;20.48999977
84192;2023-12-16T08:00:00+0100;20.55999947
84193;2023-12-16T08:05:00+0100;20.65999985
84194;2023-12-16T08:10:00+0100;20.61000061
84195;2023-12-16T08:15:00+0100;20.57999992
84196;2023-12-16T08:20:00+0100;20.68000031
84197;2023-12-16T08:25:00+0100;20.62999916
84198;2023-12-16T08:30:00+0100;20.57999992
84199;2023-12-16T08:35:00+0100;20.55999947
84200;2023-12-16T08:40:00+0100;20.55999947
84201;2023-12-16T08:45:00+0100;20.54000092
84202;2023-12-16T08:50:00+0100;20.61000061
84203;2023-12-16T08:55:00+0100;20.55999947
84204;2023-12-16T09:00:00+0100;20.65999985
84205;2023-12-16T09:05:00+0100;20.55999947
84206;2023-12-16T09:10:00+0100;22.44000053
84207;2023-12-16T09:15:00+0100;20.55999947
84208;2023-12-16T09:20:00+0100;20.57999992
84209;2023-12-16T09:25:00+0100;20.54000092
84210;2023-12-16T09:30:00+0100;20.55999947
84211;2023-12-16T09:35:00+0100;20.55999947
84212;2023-12-16T09:40:00+0100;20.45999908
84213;2023-12-16T09:45:00+0100;20.76000023
84214;2023-12-16T09:50:00+0100;20.45999908
84215;2023-12-16T09:55:00+0100;20.57999992
84216;2023-12-16T10:00:00+0100;20.44000053
84217;2023-12-16T10:05:00+0100;20.57999992
84218;2023-12-16T10:10:00+0100;20.45999908
84219;2023-12-16T10:15:00+0100;20.62999916
84220;2023-12-16T10:20:00+0100;20.51000023
84221;2023-12-16T10:25:00+0100;20.61000061
84222;2023-12-16T10:30:00+0100;20.54000092
84223;2023-12-16T10:35:00+0100;20.55999947
84224;2023-12-16T10:40:00+0100;20.57999992
84225;2023-12-16T10:45:00+0100;20.54000092
84226;2023-12-16T10:50:00+0100;20.51000023
84227;2023-12-16T10:55:00+0100;20.61000061
84228;2023-12-16T11:00:00+0100;20.57999992
84229;2023-12-16T11:05:00+0100;20.55999947
84230;2023-12-16T11:10:00+0100;20.45999908
84231;2023-12-16T11:15:00+0100;20.61000061
84232;2023-12-16T11:20:00+0100;20.57999992
84233;2023-12-16T11:25:00+0100;20.45999908
84234;2023-12-16T11:30:00+0100;20.61000061
84235;2023-12-16T11:35:00+0100;20.61000061
84236;2023-12-16T11:40:00+0100;20.62999916
84237;2023-12-16T11:45:00+0100;20.54000092
84238;2023-12-16T11:50:00+0100;20.51000023
84239;2023-12-16T11:55:00+0100;20.55999947
84240;2023-12-16T12:00:00+0100;20.51000023
84241;2023-12-16T12:05:00+0100;20.57999992
84242;2023-12-16T12:10:00+0100;20.61000061
84243;2023-12-16T12:15:00+0100;20.54000092
84244;2023-12-16T12:20:00+0100;20.57999992
84245;2023-12-16T12:25:00+0100;20.55999947
84246;2023-12-16T12:30:00+0100;20.48999977
84247;2023-12-16T12:35:00+0100;20.48999977
84248;2023-12-16T12:40:00+0100;20.54000092
84249;2023-12-16T12:45:00+0100;20.55999947
84250;2023-12-16T12:50:00+0100;20.44000053
84251;2023-12-16T12:55:00+0100;20.55999947
84252;2023-12-16T13:00:00+0100;20.51000023
84253;2023-12-16T13:05:00+0100;20.45999908
84254;2023-12-16T13:10:00+0100;20.51000023
84255;2023-12-16T13:15:00+0100;20.45999908
84256;2023-12-16T13:20:00+0100;20.44000053
84257;2023-12-16T13:25:00+0100;20.51000023
84258;2023-12-16T13:30:00+0100;20.45999908
84259;2023-12-16T13:35:00+0100;20.54000092
84260;2023-12-16T13:40:00+0100;20.51000023
84261;2023-12-16T13:45:00+0100;20.44000053
84262;2023-12-16T13:50:00+0100;20.44000053
84263;2023-12-16T13:55:00+0100;20.48999977
84264;2023-12-16T14:00:00+0100;20.31999969
84265;2023-12-16T14:05:00+0100;20.45999908
84266;2023-12-16T14:10:00+0100;22.01000023
84267;2023-12-16T14:15:00+0100;20.44000053
84268;2023-12-16T14:20:00+0100;20.44000053
84269;2023-12-16T14:25:00+0100;20.34000015
84270;2023-12-16T14:30:00+0100;20.45999908
84271;2023-12-16T14:35:00+0100;20.48999977
84272;2023-12-16T14:40:00+0100;20.38999939
84273;2023-12-16T14:45:00+0100;20.45999908
84274;2023-12-16T14:50:00+0100;20.48999977
84275;2023-12-16T14:55:00+0100;20.48999977
84276;2023-12-16T15:00:00+0100;20.38999939
84277;2023-12-16T15:05:00+0100;20.36000061
84278;2023-12-16T15:10:00+0100;20.34000015
84279;2023-12-16T15:15:00+0100;20.40999985
84280;2023-12-16T15:20:00+0100;20.57999992
84281;2023-12-16T15:25:00+0100;20.40999985
84282;2023-12-16T15:30:00+0100;20.38999939
84283;2023-12-16T15:35:00+0100;20.34000015
84284;2023-12-16T15:40:00+0100;20.31999969
84285;2023-12-16T15:45:00+0100;20.36000061
84286;2023-12-16T15:50:00+0100;20.55999947
84287;2023-12-16T15:55:00+0100;20.34000015
84288;2023-12-16T16:00:00+0100;20.34000015
84289;2023-12-16T16:05:00+0100;20.44000053
84290;2023-12-16T16:10:00+0100;20.27000046
84291;2023-12-16T16:15:00+0100;20.29000092
84292;2023-12-16T16:20:00+0100;20.23999977
84293;2023-12-16T16:25:00+0100;20.23999977
84294;2023-12-16T16:30:00+0100;20.17000008
84295;2023-12-16T16:35:00+0100;20.23999977
84296;2023-12-16T16:40:00+0100;20.38999939
84297;2023-12-16T16:45:00+0100;20.45999908
84298;2023-12-16T16:50:00+0100;20.31999969
84299;2023-12-16T16:55:00+0100;20.23999977
84300;2023-12-16T17:00:00+0100;20.27000046
84301;2023-12-16T17:05:00+0100;20.34000015
84302;2023-12-16T17:10:00+0100;20.34000015
84303;2023-12-16T17:15:00+0100;20.29000092
84304;2023-12-16T17:20:00+0100;20.19000053
84305;2023-12-16T17:25:00+0100;20.51000023
84306;2023-12-16T17:30:00+0100;20.36000061
84307;2023-12-16T17:35:00+0100;20.23999977
84308;2023-12-16T17:40:00+0100;20.34000015
84309;2023-12-16T17:45:00+0100;20.34000015
84310;2023-12-16T17:50:00+0100;20.44000053
84311;2023-12-16T17:55:00+0100;20.27000046
84312;2023-12-16T18:00:00+0100;20.31999969
84313;2023-12-16T18:05:00+0100;20.48999977
84314;2023-12-16T18:10:00+0100;20.38999939
84315;2023-12-16T18:15:00+0100;20.31999969
84316;2023-12-16T18:20:00+0100;20.40999985
84317;2023-12-16T18:25:00+0100;20.51000023
84318;2023-12-16T18:30:00+0100;20.44000053
84319;2023-12-16T18:35:00+0100;20.29000092
84320;2023-12-16T18:40:00+0100;20.40999985
84321;2023-12-16T18:45:00+0100;20.21999931
84322;2023-12-16T18:50:00+0100;20.54000092
84323;2023-12-16T18:55:00+0100;20.44000053
84324;2023-12-16T19:00:00+0100;20.57999992
84325;2023-12-16T19:05:00+0100;20.31999969
84326;2023-12-16T19:10:00+0100;20.44000053
84327;2023-12-16T19:15:00+0100;20.44000053
84328;2023-12-16T19:20:00+0100;20.21999931
84329;2023-12-16T19:25:00+0100;20.12000084
84330;2023-12-16T19:30:00+0100;20.44000053
84331;2023-12-16T19:35:00+0100;20.36000061
84332;2023-12-16T19:40:00+0100;20.36000061
84333;2023-12-16T19:45:00+0100;20.44000053
84334;2023-12-16T19:50:00+0100;20.31999969
84335;2023-12-16T19:55:00+0100;20.45999908
84336;2023-12-16T20:00:00+0100;20.48999977
84337;2023-12-16T20:05:00+0100;20.34000015
84338;2023-12-16T20:10:00+0100;20.38999939
84339;2023-12-16T20:15:00+0100;20.36000061
84340;2023-12-16T20:20:00+0100;20.36000061
84341;2023-12-16T20:25:00+0100;20.40999985
84342;2023-12-16T20:30:00+0100;20.34000015
84343;2023-12-16T20:35:00+0100;20.31999969
84344;2023-12-16T20:40:00+0100;20.34000015
84345;2023-12-16T20:45:00+0100;20.23999977
84346;2023-12-16T20:50:00+0100;20.34000015
84347;2023-12-16T20:55:00+0100;20.36000061
84348;2023-12-16T21:00:00+0100;20.34000015
84349;2023-12-16T21:05:00+0100;20.21999931
84350;2023-12-16T21:10:00+0100;20.38999939
84351;2023-12-16T21:15:00+0100;20.21999931
84352;2023-12-16T21:20:00+0100;20.44000053
84353;2023-12-16T21:25:00+0100;20.38999939
84354;2023-12-16T21:30:00+0100;20.36000061
84355;2023-12-16T21:35:00+0100;20.45999908
84356;2023-12-16T21:40:00+0100;20.38999939
84357;2023-12-16T21:45:00+0100;20.36000061
84358;2023-12-16T21:50:00+0100;20.36000061
84359;2023-12-16T21:55:00+0100;20.48999977
84360;2023-12-16T22:00:00+0100;20.34000015
84361;2023-12-16T22:05:00+0100;20.38999939
84362;2023-12-16T22:10:00+0100;20.23999977
84363;2023-12-16T22:15:00+0100;20.40999985
84364;2023-12-16T22:20:00+0100;20.17000008
84365;2023-12-16T22:25:00+0100;20.36000061
84366;2023-12-16T22:30:00+0100;20.31999969
84367;2023-12-16T22:35:00+0100;20.23999977
84368;2023-12-16T22:40:00+0100;20.31999969
84369;2023-12-16T22:45:00+0100;20.23999977
84370;2023-12-16T22:50:00+0100;20.23999977
84371;2023-12-16T22:55:00+0100;20.38999939
84372;2023-12-16T23:00:00+0100;20.27000046
84373;2023-12-16T23:05:00+0100;20.44000053
84374;2023-12-16T23:10:00+0100;20.40999985
84375;2023-12-16T23:15:00+0100;20.29000092
84376;2023-12-16T23:20:00+0100;20.44000053
84377;2023-12-16T23:25:00+0100;20.23999977
84378;2023-12-16T23:30:00+0100;20.36000061
84379;2023-12-16T23:35:00+0100;20.31999969
84380;2023-12-16T23:40:00+0100;20.31999969
84381;2023-12-16T23:45:00+0100;20.44000053
84382;2023-12-16T23:50:00+0100;20.34000015
84383;2023-12-16T23:55:00+0100;20.29000092
84384;2023-12-17T00:00:00+0100;19.65999985
84385;2023-12-17T00:05:00+0100;20.31999969
84386;2023-12-17T00:10:00+0100;20.36000061
84387;2023-12-17T00:15:00+0100;20.29000092
84388;2023-12-17T00:20:00+0100;20.40999985
84389;2023-12-17T00:25:00+0100;20.23999977
84390;2023-12-17T00:30:00+0100;20.29000092
84391;2023-12-17T00:35:00+0100;20.21999931
84392;2023-12-17T00:40:00+0100;20.34000015
84393;2023-12-17T00:45:00+0100;20.34000015
84394;2023-12-17T00:50:00+0100;20.29000092
84395;2023-12-17T00:55:00+0100;20.27000046
84396;2023-12-17T01:00:00+0100;20.34000015
84397;2023-12-17T01:05:00+0100;20.23999977
84398;2023-12-17T01:10:00+0100;20.29000092
84399;2023-12-17T01:15:00+0100;20.31999969
84400;2023-12-17T01:20:00+0100;20.31999969
84401;2023-12-17T01:25:00+0100;20.21999931
84402;2023-12-17T01:30:00+0100;20.31999969
84403;2023-12-17T01:35:00+0100;20.34000015
84404;2023-12-17T01:40:00+0100;20.23999977
84405;2023-12-17T01:45:00+0100;20.23999977
84406;2023-12-17T01:50:00+0100;20.23999977
84407;2023-12-17T01:55:00+0100;20.21999931
84408;2023-12-17T02:00:00+0100;20.19000053
84409;2023-12-17T02:05:00+0100;20.36000061
84410;2023-12-17T02:10:00+0100;20.31999969
84411;2023-12-17T02:15:00+0100;20.27000046
84412;2023-12-17T02:20:00+0100;20.21999931
84413;2023-12-17T02:25:00+0100;20.29000092
84414;2023-12-17T02:30:00+0100;20.23999977
84415;2023-12-17T02:35:00+0100;20.31999969
84416;2023-12-17T02:40:00+0100;20.23999977
84417;2023-12-17T02:45:00+0100;20.19000053
84418;2023-12-17T02:50:00+0100;20.23999977
84419;2023-12-17T02:55:00+0100;20.23999977
84420;2023-12-17T03:00:00+0100;20.23999977
84421;2023-12-17T03:05:00+0100;20.31999969
84422;2023-12-17T03:10:00+0100;20.34000015
84423;2023-12-17T03:15:00+0100;20.31999969
84424;2023-12-17T03:20:00+0100;20.19000053
84425;2023-12-17T03:25:00+0100;20.21999931
84426;2023-12-17T03:30:00+0100;20.21999931
84427;2023-12-17T03:35:00+0100;20.27000046
84428;2023-12-17T03:40:00+0100;20.12000084
84429;2023-12-17T03:45:00+0100;20.19000053
84430;2023-12-17T03:50:00+0100;20.19000053
84431;2023-12-17T03:55:00+0100;20.27000046
84432;2023-12-17T04:00:00+0100;20.29000092
84433;2023-12-17T04:05:00+0100;20.38999939
84434;2023-12-17T04:10:00+0100;20.44000053
84435;2023-12-17T04:15:00+0100;20.27000046
84436;2023-12-17T04:20:00+0100;20.45999908
84437;2023-12-17T04:25:00+0100;20.19000053
84438;2023-12-17T04:30:00+0100;20.23999977
84439;2023-12-17T04:35:00+0100;20.34000015
84440;2023-12-17T04:40:00+0100;20.27000046
84441;2023-12-17T04:45:00+0100;20.34000015
84442;2023-12-17T04:50:00+0100;20.34000015
84443;2023-12-17T04:55:00+0100;20.31999969
84444;2023-12-17T05:00:00+0100;20.23999977
84445;2023-12-17T05:05:00+0100;20.19000053
84446;2023-12-17T05:10:00+0100;20.31999969
84447;2023-12-17T05:15:00+0100;20.31999969
84448;2023-12-17T05:20:00+0100;20.38999939
84449;2023-12-17T05:25:00+0100;20.44000053
84450;2023-12-17T05:30:00+0100;20.34000015
84451;2023-12-17T05:35:00+0100;20.31999969
84452;2023-12-17T05:40:00+0100;20.48999977
84453;2023-12-17T05:45:00+0100;20.44000053
84454;2023-12-17T05:50:00+0100;20.48999977
84455;2023-12-17T05:55:00+0100;20.23999977
84456;2023-12-17T06:00:00+0100;20.23999977
84457;2023-12-17T06:05:00+0100;20.21999931
84458;2023-12-17T06:10:00+0100;20.29000092
84459;2023-12-17T06:15:00+0100;20.19000053
84460;2023-12-17T06:20:00+0100;20.29000092
84461;2023-12-17T06:25:00+0100;20.29000092
84462;2023-12-17T06:30:00+0100;20.34000015
84463;2023-12-17T06:35:00+0100;20.29000092
84464;2023-12-17T06:40:00+0100;20.19000053
84465;2023-12-17T06:45:00+0100;20.31999969
84466;2023-12-17T06:50:00+0100;20.34000015
84467;2023-12-17T06:55:00+0100;20.40999985
84468;2023-12-17T07:00:00+0100;20.29000092
84469;2023-12-17T07:05:00+0100;20.45999908
84470;2023-12-17T07:10:00+0100;20.34000015
84471;2023-12-17T07:15:00+0100;20.36000061
84472;2023-12-17T07:20:00+0100;20.38999939
84473;2023-12-17T07:25:00+0100;20.23999977
84474;2023-12-17T07:30:00+0100;20.34000015
84475;2023-12-17T07:35:00+0100;20.23999977
84476;2023-12-17T07:40:00+0100;20.34000015
84477;2023-12-17T07:45:00+0100;20.36000061
84478;2023-12-17T07:50:00+0100;20.19000053
84479;2023-12-17T07:55:00+0100;20.14999962
84480;2023-12-17T08:00:00+0100;20.21999931
84481;2023-12-17T08:05:00+0100;20.21999931
84482;2023-12-17T08:10:00+0100;20.27000046
84483;2023-12-17T08:15:00+0100;20.34000015
84484;2023-12-17T08:20:00+0100;20.23999977
84485;2023-12-17T08:25:00+0100;20.12000084
84486;2023-12-17T08:30:00+0100;20.29000092
84487;2023-12-17T08:35:00+0100;20.19000053
84488;2023-12-17T08:40:00+0100;20.21999931
84489;2023-12-17T08:45:00+0100;20.29000092
84490;2023-12-17T08:50:00+0100;20.29000092
84491;2023-12-17T08:55:00+0100;20.21999931
84492;2023-12-17T09:00:00+0100;20.27000046
84493;2023-12-17T09:05:00+0100;20.17000008
84494;2023-12-17T09:10:00+0100;20.12000084
84495;2023-12-17T09:15:00+0100;20.29000092
84496;2023-12-17T09:20:00+0100;20.29000092
84497;2023-12-17T09:25:00+0100;20.19000053
84498;2023-12-17T09:30:00+0100;20.21999931
84499;2023-12-17T09:35:00+0100;20.01000023
84500;2023-12-17T09:40:00+0100;20.29000092
84501;2023-12-17T09:45:00+0100;20.17000008
84502;2023-12-17T09:50:00+0100;20.23999977
84503;2023-12-17T09:55:00+0100;20.31999969
84504;2023-12-17T10:00:00+0100;20.31999969
84505;2023-12-17T10:05:00+0100;20.23999977
84506;2023-12-17T10:10:00+0100;20.19000053
84507;2023-12-17T10:15:00+0100;20.17000008
84508;2023-12-17T10:20:00+0100;20.19000053
84509;2023-12-17T10:25:00+0100;20.14999962
84510;2023-12-17T10:30:00+0100;20.17000008
84511;2023-12-17T10:35:00+0100;20.27000046
84512;2023-12-17T10:40:00+0100;20.14999962
84513;2023-12-17T10:45:00+0100;20.23999977
84514;2023-12-17T10:50:00+0100;20.23999977
84515;2023-12-17T10:55:00+0100;20.29000092
84516;2023-12-17T11:00:00+0100;20.31999969
84517;2023-12-17T11:05:00+0100;20.36000061
84518;2023-12-17T11:10:00+0100;20.19000053
84519;2023-12-17T11:15:00+0100;20.21999931
84520;2023-12-17T11:20:00+0100;20.21999931
84521;2023-12-17T11:25:00+0100;20.14999962
84522;2023-12-17T11:30:00+0100;20.21999931
84523;2023-12-17T11:35:00+0100;20.12000084
84524;2023-12-17T11:40:00+0100;20.27000046
84525;2023-12-17T11:45:00+0100;20.14999962
84526;2023-12-17T11:50:00+0100;20.19000053
84527;2023-12-17T11:55:00+0100;20.21999931
84528;2023-12-17T12:00:00+0100;20.19000053
84529;2023-12-17T12:05:00+0100;20.17000008
84530;2023-12-17T12:10:00+0100;19.94000053
84531;2023-12-17T12:15:00+0100;20.07999992
84532;2023-12-17T12:20:00+0100;20.03000069
84533;2023-12-17T12:25:00+0100;20.10000038
84534;2023-12-17T12:30:00+0100;20.17000008
84535;2023-12-17T12:35:00+0100;20.01000023
84536;2023-12-17T12:40:00+0100;20.12000084
84537;2023-12-17T12:45:00+0100;20.04999924
84538;2023-12-17T12:50:00+0100;20.12000084
84539;2023-12-17T12:55:00+0100;19.97999954
84540;2023-12-17T13:00:00+0100;20.14999962
84541;2023-12-17T13:05:00+0100;20.14999962
84542;2023-12-17T13:10:00+0100;20.14999962
84543;2023-12-17T13:15:00+0100;20.14999962
84544;2023-12-17T13:20:00+0100;20.12000084
84545;2023-12-17T13:25:00+0100;20.14999962
84546;2023-12-17T13:30:00+0100;20.21999931
84547;2023-12-17T13:35:00+0100;20.17000008
84548;2023-12-17T13:40:00+0100;20.03000069
84549;2023-12-17T13:45:00+0100;21.72999954
84550;2023-12-17T13:50:00+0100;20.03000069
84551;2023-12-17T13:55:00+0100;20.10000038
84552;2023-12-17T14:00:00+0100;20.07999992
84553;2023-12-17T14:05:00+0100;19.87000084
84554;2023-12-17T14:10:00+0100;19.97999954
84555;2023-12-17T14:15:00+0100;20.07999992
84556;2023-12-17T14:20:00+0100;20.03000069
84557;2023-12-17T14:25:00+0100;20.03000069
84558;2023-12-17T14:30:00+0100;20.04999924
84559;2023-12-17T14:35:00+0100;20.03000069
84560;2023-12-17T14:40:00+0100;20.03000069
84561;2023-12-17T14:45:00+0100;19.97999954
84562;2023-12-17T14:50:00+0100;20.12000084
84563;2023-12-17T14:55:00+0100;19.97999954
84564;2023-12-17T15:00:00+0100;20.10000038
84565;2023-12-17T15:05:00+0100;20.07999992
84566;2023-12-17T15:10:00+0100;20.12000084
84567;2023-12-17T15:15:00+0100;20.04999924
84568;2023-12-17T15:20:00+0100;19.90999985
84569;2023-12-17T15:25:00+0100;19.97999954
84570;2023-12-17T15:30:00+0100;20.07999992
84571;2023-12-17T15:35:00+0100;20.19000053
84572;2023-12-17T15:40:00+0100;20.07999992
84573;2023-12-17T15:45:00+0100;20.14999962
84574;2023-12-17T15:50:00+0100;19.94000053
84575;2023-12-17T15:55:00+0100;20.07999992
84576;2023-12-17T16:00:00+0100;20.04999924
84577;2023-12-17T16:05:00+0100;20.14999962
84578;2023-12-17T16:10:00+0100;20.21999931
84579;2023-12-17T16:15:00+0100;20.12000084
84580;2023-12-17T16:20:00+0100;19.97999954
84581;2023-12-17T16:25:00+0100;20.07999992
84582;2023-12-17T16:30:00+0100;19.95999908
84583;2023-12-17T16:35:00+0100;20.01000023
84584;2023-12-17T16:40:00+0100;20.07999992
84585;2023-12-17T16:45:00+0100;20.04999924
84586;2023-12-17T16:50:00+0100;20.07999992
84587;2023-12-17T16:55:00+0100;20.07999992
84588;2023-12-17T17:00:00+0100;20.19000053
84589;2023-12-17T17:05:00+0100;20.01000023
84590;2023-12-17T17:10:00+0100;20.12000084
84591;2023-12-17T17:15:00+0100;20.19000053
84592;2023-12-17T17:20:00+0100;20.07999992
84593;2023-12-17T17:25:00+0100;20.07999992
84594;2023-12-17T17:30:00+0100;20.07999992
84595;2023-12-17T17:35:00+0100;19.97999954
84596;2023-12-17T17:40:00+0100;19.94000053
84597;2023-12-17T17:45:00+0100;20.07999992
84598;2023-12-17T17:50:00+0100;20.04999924
84599;2023-12-17T17:55:00+0100;20.07999992
84600;2023-12-17T18:00:00+0100;20.17000008
84601;2023-12-17T18:05:00+0100;20.14999962
84602;2023-12-17T18:10:00+0100;20.03000069
84603;2023-12-17T18:15:00+0100;20.03000069
84604;2023-12-17T18:20:00+0100;20.03000069
84605;2023-12-17T18:25:00+0100;20.10000038
84606;2023-12-17T18:30:00+0100;20.04999924
84607;2023-12-17T18:35:00+0100;20.07999992
84608;2023-12-17T18:40:00+0100;20.07999992
84609;2023-12-17T18:45:00+0100;20.07999992
84610;2023-12-17T18:50:00+0100;20.07999992
84611;2023-12-17T18:55:00+0100;20.01000023
84612;2023-12-17T19:00:00+0100;20.12000084
84613;2023-12-17T19:05:00+0100;19.97999954
84614;2023-12-17T19:10:00+0100;19.97999954
84615;2023-12-17T19:15:00+0100;19.97999954
84616;2023-12-17T19:20:00+0100;20.01000023
84617;2023-12-17T19:25:00+0100;20.03000069
84618;2023-12-17T19:30:00+0100;19.94000053
84619;2023-12-17T19:35:00+0100;20.03000069
84620;2023-12-17T19:40:00+0100;20.07999992
84621;2023-12-17T19:45:00+0100;20.12000084
84622;2023-12-17T19:50:00+0100;20.01000023
84623;2023-12-17T19:55:00+0100;19.95999908
84624;2023-12-17T20:00:00+0100;19.95999908
84625;2023-12-17T20:05:00+0100;19.97999954
84626;2023-12-17T20:10:00+0100;20.19000053
84627;2023-12-17T20:15:00+0100;19.90999985
84628;2023-12-17T20:20:00+0100;19.95999908
84629;2023-12-17T20:25:00+0100;19.97999954
84630;2023-12-17T20:30:00+0100;20.14999962
84631;2023-12-17T20:35:00+0100;20.03000069
84632;2023-12-17T20:40:00+0100;19.97999954
84633;2023-12-17T20:45:00+0100;20.07999992
84634;2023-12-17T20:50:00+0100;19.95999908
84635;2023-12-17T20:55:00+0100;20.04999924
84636;2023-12-17T21:00:00+0100;19.90999985
84637;2023-12-17T21:05:00+0100;20.01000023
