id,timestamp,F
66613,2023-10-16T08:05:00+0200,21.03000069
66614,2023-10-16T08:10:00+0200,20.95999908
66615,2023-10-16T08:15:00+0200,20.90999985
66616,2023-10-16T08:20:00+0200,21
66617,2023-10-16T08:25:00+0200,21.10000038
66618,2023-10-16T08:30:00+0200,21.06999969
66619,2023-10-16T08:35:00+0200,20.88999939
66620,2023-10-16T08:40:00+0200,20.94000053
66621,2023-10-16T08:45:00+0200,20.79999924
66622,2023-10-16T08:50:00+0200,20.90999985
66623,2023-10-16T08:55:00+0200,21.03000069
66624,2023-10-16T09:00:00+0200,20.90999985
66625,2023-10-16T09:05:00+0200,20.88999939
66626,2023-10-16T09:10:00+0200,20.87000084
66627,2023-10-16T09:15:00+0200,20.81999969
66628,2023-10-16T09:20:00+0200,20.81999969
66629,2023-10-16T09:25:00+0200,20.79999924
66630,2023-10-16T09:30:00+0200,20.81999969
66631,2023-10-16T09:35:00+0200,20.94000053
66632,2023-10-16T09:40:00+0200,20.76000023
66633,2023-10-16T09:45:00+0200,20.81999969
66634,2023-10-16T09:50:00+0200,20.97999954
66635,2023-10-16T09:55:00+0200,20.94000053
66636,2023-10-16T10:00:00+0200,20.94000053
66637,2023-10-16T10:05:00+0200,21.12000084
66638,2023-10-16T10:10:00+0200,21.20999908
66639,2023-10-16T10:15:00+0200,21.38999939
66640,2023-10-16T10:20:00+0200,21.38999939
66641,2023-10-16T10:25:00+0200,21.54000092
66642,2023-10-16T10:30:00+0200,21.54000092
66643,2023-10-16T10:35:00+0200,21.59000015
66644,2023-10-16T10:40:00+0200,21.72999954
66645,2023-10-16T10:45:00+0200,21.55999947
66646,2023-10-16T10:50:00+0200,21.29999924
66647,2023-10-16T10:55:00+0200,21.10000038
66648,2023-10-16T11:00:00+0200,21.13999939
66649,2023-10-16T11:05:00+0200,21.06999969
66650,2023-10-16T11:10:00+0200,21.13999939
66651,2023-10-16T11:15:00+0200,21.19000053
66652,2023-10-16T11:20:00+0200,21.12000084
66653,2023-10-16T11:25:00+0200,21.59000015
66654,2023-10-16T11:30:00+0200,21.62999916
66655,2023-10-16T11:35:00+0200,21.82999992
66656,2023-10-16T11:40:00+0200,21.85000038
66657,2023-10-16T11:45:00+0200,21.85000038
66658,2023-10-16T11:50:00+0200,22.12999916
66659,2023-10-16T11:55:00+0200,21.98999977
66660,2023-10-16T12:00:00+0200,22.19000053
66661,2023-10-16T12:05:00+0200,21.96999931
66662,2023-10-16T12:10:00+0200,21.62999916
66663,2023-10-16T12:15:00+0200,21.70999908
66664,2023-10-16T12:20:00+0200,21.55999947
66665,2023-10-16T12:25:00+0200,21.59000015
66666,2023-10-16T12:30:00+0200,21.55999947
66667,2023-10-16T12:35:00+0200,21.59000015
66668,2023-10-16T12:40:00+0200,21.87000084
66669,2023-10-16T12:45:00+0200,21.87000084
66670,2023-10-16T12:50:00+0200,21.68000031
66671,2023-10-16T12:55:00+0200,21.61000061
66672,2023-10-16T13:00:00+0200,21.51000023
66673,2023-10-16T13:05:00+0200,21.59000015
66674,2023-10-16T13:10:00+0200,21.61000061
66675,2023-10-16T13:15:00+0200,21.72999954
66676,2023-10-16T13:20:00+0200,21.75
66677,2023-10-16T13:25:00+0200,21.62999916
66678,2023-10-16T13:30:00+0200,21.48999977
66679,2023-10-16T13:35:00+0200,21.46999931
66680,2023-10-16T13:40:00+0200,21.35000038
66681,2023-10-16T13:45:00+0200,21.51000023
66682,2023-10-16T13:50:00+0200,21.55999947
66683,2023-10-16T13:55:00+0200,21.51000023
66684,2023-10-16T14:00:00+0200,21.48999977
66685,2023-10-16T14:05:00+0200,21.25
66686,2023-10-16T14:10:00+0200,21.28000069
66687,2023-10-16T14:15:00+0200,21.37000084
66688,2023-10-16T14:20:00+0200,21.38999939
66689,2023-10-16T14:25:00+0200,21.38999939
66690,2023-10-16T14:30:00+0200,21.38999939
66691,2023-10-16T14:35:00+0200,21.59000015
66692,2023-10-16T14:40:00+0200,21.31999969
66693,2023-10-16T14:45:00+0200,21.44000053
66694,2023-10-16T14:50:00+0200,21.48999977
66695,2023-10-16T14:55:00+0200,21.42000008
66696,2023-10-16T15:00:00+0200,21.42000008
66697,2023-10-16T15:05:00+0200,21.38999939
66698,2023-10-16T15:10:00+0200,21.20999908
66699,2023-10-16T15:15:00+0200,21.48999977
66700,2023-10-16T15:20:00+0200,21.22999954
66701,2023-10-16T15:25:00+0200,21.37000084
66702,2023-10-16T15:30:00+0200,21.35000038
66703,2023-10-16T15:35:00+0200,21.46999931
66704,2023-10-16T15:40:00+0200,21.37000084
66705,2023-10-16T15:45:00+0200,21.28000069
66706,2023-10-16T15:50:00+0200,21.38999939
66707,2023-10-16T15:55:00+0200,21.19000053
66708,2023-10-16T16:00:00+0200,21.35000038
66709,2023-10-16T16:05:00+0200,21.10000038
66710,2023-10-16T16:10:00+0200,21.13999939
66711,2023-10-16T16:15:00+0200,21.25
66712,2023-10-16T16:20:00+0200,21.38999939
66713,2023-10-16T16:25:00+0200,21.25
66714,2023-10-16T16:30:00+0200,21.13999939
66715,2023-10-16T16:35:00+0200,21.13999939
66716,2023-10-16T16:40:00+0200,21
66717,2023-10-16T16:45:00+0200,21.15999985
66718,2023-10-16T16:50:00+0200,21.20999908
66719,2023-10-16T16:55:00+0200,21.20999908
66720,2023-10-16T17:00:00+0200,21.29999924
66721,2023-10-16T17:05:00+0200,21.06999969
66722,2023-10-16T17:10:00+0200,21.12000084
66723,2023-10-16T17:15:00+0200,21.20999908
66724,2023-10-16T17:20:00+0200,21.31999969
66725,2023-10-16T17:25:00+0200,21.38999939
66726,2023-10-16T17:30:00+0200,21.25
66727,2023-10-16T17:35:00+0200,21.19000053
66728,2023-10-16T17:40:00+0200,21.25
66729,2023-10-16T17:45:00+0200,21.25
66730,2023-10-16T17:50:00+0200,21.20999908
66731,2023-10-16T17:55:00+0200,21.28000069
66732,2023-10-16T18:00:00+0200,21.25
66733,2023-10-16T18:05:00+0200,21.25
66734,2023-10-16T18:10:00+0200,21.38999939
66735,2023-10-16T18:15:00+0200,21.37000084
66736,2023-10-16T18:20:00+0200,21.25
66737,2023-10-16T18:25:00+0200,21.31999969
66738,2023-10-16T18:30:00+0200,21.42000008
66739,2023-10-16T18:35:00+0200,21.44000053
66740,2023-10-16T18:40:00+0200,21.46999931
66741,2023-10-16T18:45:00+0200,21.29999924
66742,2023-10-16T18:50:00+0200,21.48999977
66743,2023-10-16T18:55:00+0200,21.22999954
66744,2023-10-16T19:00:00+0200,21.44000053
66745,2023-10-16T19:05:00+0200,21.22999954
66746,2023-10-16T19:10:00+0200,21.20999908
66747,2023-10-16T19:15:00+0200,21.25
66748,2023-10-16T19:20:00+0200,21.35000038
66749,2023-10-16T19:25:00+0200,21.19000053
66750,2023-10-16T19:30:00+0200,21.19000053
66751,2023-10-16T19:35:00+0200,21.25
66752,2023-10-16T19:40:00+0200,21.25
66753,2023-10-16T19:45:00+0200,21.15999985
66754,2023-10-16T19:50:00+0200,21.19000053
66755,2023-10-16T19:55:00+0200,21.04999924
66756,2023-10-16T20:00:00+0200,21.20999908
66757,2023-10-16T20:05:00+0200,21.22999954
66758,2023-10-16T20:10:00+0200,21.06999969
66759,2023-10-16T20:15:00+0200,21.19000053
66760,2023-10-16T20:20:00+0200,21.03000069
66761,2023-10-16T20:25:00+0200,21.13999939
66762,2023-10-16T20:30:00+0200,21.20999908
66763,2023-10-16T20:35:00+0200,21.12000084
66764,2023-10-16T20:40:00+0200,21.13999939
66765,2023-10-16T20:45:00+0200,21
66766,2023-10-16T20:50:00+0200,21.04999924
66767,2023-10-16T20:55:00+0200,20.95999908
66768,2023-10-16T21:00:00+0200,21.35000038
66769,2023-10-16T21:05:00+0200,21.48999977
66770,2023-10-16T21:10:00+0200,21.38999939
66771,2023-10-16T21:15:00+0200,21.54000092
66772,2023-10-16T21:20:00+0200,21.48999977
66773,2023-10-16T21:25:00+0200,21.38999939
66774,2023-10-16T21:30:00+0200,21.44000053
66775,2023-10-16T21:35:00+0200,21.25
66776,2023-10-16T21:40:00+0200,21.37000084
66777,2023-10-16T21:45:00+0200,21.37000084
66778,2023-10-16T21:50:00+0200,21.44000053
66779,2023-10-16T21:55:00+0200,21.42000008
66780,2023-10-16T22:00:00+0200,21.37000084
66781,2023-10-16T22:05:00+0200,21.37000084
66782,2023-10-16T22:10:00+0200,21.35000038
66783,2023-10-16T22:15:00+0200,21.28000069
66784,2023-10-16T22:20:00+0200,21.37000084
66785,2023-10-16T22:25:00+0200,21.28000069
66786,2023-10-16T22:30:00+0200,21.44000053
66787,2023-10-16T22:35:00+0200,21.31999969
66788,2023-10-16T22:40:00+0200,21.29999924
66789,2023-10-16T22:45:00+0200,21.31999969
66790,2023-10-16T22:50:00+0200,21.28000069
66791,2023-10-16T22:55:00+0200,21.38999939
66792,2023-10-16T23:00:00+0200,21.20999908
66793,2023-10-16T23:05:00+0200,21.19000053
66794,2023-10-16T23:10:00+0200,21.28000069
66795,2023-10-16T23:15:00+0200,21.22999954
66796,2023-10-16T23:20:00+0200,21.10000038
66797,2023-10-16T23:25:00+0200,21.12000084
66798,2023-10-16T23:30:00+0200,21.20999908
66799,2023-10-16T23:35:00+0200,21.22999954
66800,2023-10-16T23:40:00+0200,21.15999985
66801,2023-10-16T23:45:00+0200,21.12000084
66802,2023-10-16T23:50:00+0200,21.20999908
66803,2023-10-16T23:55:00+0200,21.29999924
66804,2023-10-17T00:00:00+0200,21.20999908
66805,2023-10-17T00:05:00+0200,21.22999954
66806,2023-10-17T00:10:00+0200,21.29999924
66807,2023-10-17T00:15:00+0200,21.25
66808,2023-10-17T00:20:00+0200,21.28000069
66809,2023-10-17T00:25:00+0200,21.10000038
66810,2023-10-17T00:30:00+0200,21.13999939
66811,2023-10-17T00:35:00+0200,21.13999939
66812,2023-10-17T00:40:00+0200,21.15999985
66813,2023-10-17T00:45:00+0200,21.15999985
66814,2023-10-17T00:50:00+0200,21.06999969
66815,2023-10-17T00:55:00+0200,21.20999908
66816,2023-10-17T01:00:00+0200,21.20999908
66817,2023-10-17T01:05:00+0200,21.25
66818,2023-10-17T01:10:00+0200,21.15999985
66819,2023-10-17T01:15:00+0200,21.04999924
66820,2023-10-17T01:20:00+0200,21.03000069
66821,2023-10-17T01:25:00+0200,21.04999924
66822,2023-10-17T01:30:00+0200,21.15999985
66823,2023-10-17T01:35:00+0200,21.19000053
66824,2023-10-17T01:40:00+0200,21.13999939
66825,2023-10-17T01:45:00+0200,21.19000053
66826,2023-10-17T01:50:00+0200,21.19000053
66827,2023-10-17T01:55:00+0200,21.06999969
66828,2023-10-17T02:00:00+0200,21.22999954
66829,2023-10-17T02:05:00+0200,21.13999939
66830,2023-10-17T02:10:00+0200,21.22999954
66831,2023-10-17T02:15:00+0200,21.12000084
66832,2023-10-17T02:20:00+0200,21.10000038
66833,2023-10-17T02:25:00+0200,20.95999908
66834,2023-10-17T02:30:00+0200,21.13999939
66835,2023-10-17T02:35:00+0200,21.10000038
66836,2023-10-17T02:40:00+0200,21.13999939
66837,2023-10-17T02:45:00+0200,21.06999969
66838,2023-10-17T02:50:00+0200,21.10000038
66839,2023-10-17T02:55:00+0200,21.10000038
66840,2023-10-17T03:00:00+0200,21.04999924
66841,2023-10-17T03:05:00+0200,21.04999924
66842,2023-10-17T03:10:00+0200,21.06999969
66843,2023-10-17T03:15:00+0200,21.15999985
66844,2023-10-17T03:20:00+0200,21.06999969
66845,2023-10-17T03:25:00+0200,21.10000038
66846,2023-10-17T03:30:00+0200,21
66847,2023-10-17T03:35:00+0200,21.03000069
66848,2023-10-17T03:40:00+0200,20.97999954
66849,2023-10-17T03:45:00+0200,21.03000069
66850,2023-10-17T03:50:00+0200,21.20999908
66851,2023-10-17T03:55:00+0200,21.13999939
66852,2023-10-17T04:00:00+0200,21.06999969
66853,2023-10-17T04:05:00+0200,21.03000069
66854,2023-10-17T04:10:00+0200,21.13999939
66855,2023-10-17T04:15:00+0200,21.03000069
66856,2023-10-17T04:20:00+0200,21.06999969
66857,2023-10-17T04:25:00+0200,21.19000053
66858,2023-10-17T04:30:00+0200,20.90999985
66859,2023-10-17T04:35:00+0200,21.06999969
66860,2023-10-17T04:40:00+0200,21.03000069
66861,2023-10-17T04:45:00+0200,21.10000038
66862,2023-10-17T04:50:00+0200,21.10000038
66863,2023-10-17T04:55:00+0200,21.06999969
66864,2023-10-17T05:00:00+0200,21.38999939
66865,2023-10-17T05:05:00+0200,21.13999939
66866,2023-10-17T05:10:00+0200,21.20999908
66867,2023-10-17T05:15:00+0200,21.20999908
66868,2023-10-17T05:20:00+0200,21.15999985
66869,2023-10-17T05:25:00+0200,21.15999985
66870,2023-10-17T05:30:00+0200,21.12000084
66871,2023-10-17T05:35:00+0200,21.22999954
66872,2023-10-17T05:40:00+0200,21.10000038
66873,2023-10-17T05:45:00+0200,21.10000038
66874,2023-10-17T05:50:00+0200,21.22999954
66875,2023-10-17T05:55:00+0200,21.20999908
66876,2023-10-17T06:00:00+0200,21.10000038
66877,2023-10-17T06:05:00+0200,21
66878,2023-10-17T06:10:00+0200,21
66879,2023-10-17T06:15:00+0200,21.06999969
66880,2023-10-17T06:20:00+0200,21.04999924
66881,2023-10-17T06:25:00+0200,21
66882,2023-10-17T06:30:00+0200,20.90999985
66883,2023-10-17T06:35:00+0200,20.94000053
66884,2023-10-17T06:40:00+0200,20.87000084
66885,2023-10-17T06:45:00+0200,21.04999924
66886,2023-10-17T06:50:00+0200,20.97999954
66887,2023-10-17T06:55:00+0200,20.87000084
66888,2023-10-17T07:00:00+0200,21
66889,2023-10-17T07:05:00+0200,20.94000053
66890,2023-10-17T07:10:00+0200,20.87000084
66891,2023-10-17T07:15:00+0200,21.10000038
66892,2023-10-17T07:20:00+0200,20.88999939
66893,2023-10-17T07:25:00+0200,21.06999969
66894,2023-10-17T07:30:00+0200,20.97999954
66895,2023-10-17T07:35:00+0200,21.06999969
66896,2023-10-17T07:40:00+0200,21
66897,2023-10-17T07:45:00+0200,21.04999924
66898,2023-10-17T07:50:00+0200,20.94000053
66899,2023-10-17T07:55:00+0200,20.90999985
66900,2023-10-17T08:00:00+0200,20.94000053
66901,2023-10-17T08:05:00+0200,20.95999908
66902,2023-10-17T08:10:00+0200,21
66903,2023-10-17T08:15:00+0200,20.94000053
66904,2023-10-17T08:20:00+0200,20.95999908
66905,2023-10-17T08:25:00+0200,20.95999908
66906,2023-10-17T08:30:00+0200,21
66907,2023-10-17T08:35:00+0200,20.90999985
66908,2023-10-17T08:40:00+0200,20.94000053
66909,2023-10-17T08:45:00+0200,20.78000069
66910,2023-10-17T08:50:00+0200,20.88999939
66911,2023-10-17T08:55:00+0200,21
66912,2023-10-17T09:00:00+0200,20.94000053
66913,2023-10-17T09:05:00+0200,20.94000053
66914,2023-10-17T09:10:00+0200,20.90999985
66915,2023-10-17T09:15:00+0200,20.94000053
66916,2023-10-17T09:20:00+0200,20.88999939
66917,2023-10-17T09:25:00+0200,20.95999908
66918,2023-10-17T09:30:00+0200,20.87000084
66919,2023-10-17T09:35:00+0200,21
66920,2023-10-17T09:40:00+0200,20.85000038
66921,2023-10-17T09:45:00+0200,21
66922,2023-10-17T09:50:00+0200,21.12000084
66923,2023-10-17T09:55:00+0200,21
66924,2023-10-17T10:00:00+0200,21.03000069
66925,2023-10-17T10:05:00+0200,21.20999908
66926,2023-10-17T10:10:00+0200,21.20999908
66927,2023-10-17T10:15:00+0200,21.37000084
66928,2023-10-17T10:20:00+0200,21.35000038
66929,2023-10-17T10:25:00+0200,21.35000038
66930,2023-10-17T10:30:00+0200,21.19000053
66931,2023-10-17T10:35:00+0200,21.25
66932,2023-10-17T10:40:00+0200,21.37000084
66933,2023-10-17T10:45:00+0200,21.37000084
66934,2023-10-17T10:50:00+0200,21.61000061
66935,2023-10-17T10:55:00+0200,21.55999947
66936,2023-10-17T11:00:00+0200,21.38999939
66937,2023-10-17T11:05:00+0200,21.54000092
66938,2023-10-17T11:10:00+0200,21.48999977
66939,2023-10-17T11:15:00+0200,21.59000015
66940,2023-10-17T11:20:00+0200,21.89999962
66941,2023-10-17T11:25:00+0200,21.98999977
66942,2023-10-17T11:30:00+0200,21.98999977
66943,2023-10-17T11:35:00+0200,22.17000008
66944,2023-10-17T11:40:00+0200,22.19000053
66945,2023-10-17T11:45:00+0200,22.35000038
66946,2023-10-17T11:50:00+0200,22.29000092
66947,2023-10-17T11:55:00+0200,22.30999947
66948,2023-10-17T12:00:00+0200,22.17000008
66949,2023-10-17T12:05:00+0200,22.26000023
66950,2023-10-17T12:10:00+0200,22.26000023
66951,2023-10-17T12:15:00+0200,22.32999992
66952,2023-10-17T12:20:00+0200,22.19000053
66953,2023-10-17T12:25:00+0200,21.98999977
66954,2023-10-17T12:30:00+0200,22.14999962
66955,2023-10-17T12:35:00+0200,21.85000038
66956,2023-10-17T12:40:00+0200,21.85000038
66957,2023-10-17T12:45:00+0200,21.96999931
66958,2023-10-17T12:50:00+0200,21.89999962
66959,2023-10-17T12:55:00+0200,22.05999947
66960,2023-10-17T13:00:00+0200,22.23999977
66961,2023-10-17T13:05:00+0200,22.21999931
66962,2023-10-17T13:10:00+0200,21.98999977
66963,2023-10-17T13:15:00+0200,21.92000008
66964,2023-10-17T13:20:00+0200,21.79999924
66965,2023-10-17T13:25:00+0200,21.95000076
66966,2023-10-17T13:30:00+0200,21.75
66967,2023-10-17T13:35:00+0200,21.82999992
66968,2023-10-17T13:40:00+0200,21.89999962
66969,2023-10-17T13:45:00+0200,21.87000084
66970,2023-10-17T13:50:00+0200,21.85000038
66971,2023-10-17T13:55:00+0200,21.82999992
66972,2023-10-17T14:00:00+0200,21.82999992
66973,2023-10-17T14:05:00+0200,21.79999924
66974,2023-10-17T14:10:00+0200,21.95000076
66975,2023-10-17T14:15:00+0200,21.65999985
66976,2023-10-17T14:20:00+0200,21.78000069
66977,2023-10-17T14:25:00+0200,21.65999985
66978,2023-10-17T14:30:00+0200,21.75
66979,2023-10-17T14:35:00+0200,21.72999954
66980,2023-10-17T14:40:00+0200,21.51000023
66981,2023-10-17T14:45:00+0200,21.55999947
66982,2023-10-17T14:50:00+0200,21.55999947
66983,2023-10-17T14:55:00+0200,21.55999947
66984,2023-10-17T15:00:00+0200,21.61000061
66985,2023-10-17T15:05:00+0200,21.68000031
66986,2023-10-17T15:10:00+0200,21.70999908
66987,2023-10-17T15:15:00+0200,21.61000061
66988,2023-10-17T15:20:00+0200,21.38999939
66989,2023-10-17T15:25:00+0200,21.31999969
66990,2023-10-17T15:30:00+0200,21.44000053
66991,2023-10-17T15:35:00+0200,21.42000008
66992,2023-10-17T15:40:00+0200,21.62999916
66993,2023-10-17T15:45:00+0200,21.68000031
66994,2023-10-17T15:50:00+0200,21.55999947
66995,2023-10-17T15:55:00+0200,21.46999931
66996,2023-10-17T16:00:00+0200,21.51000023
66997,2023-10-17T16:05:00+0200,21.59000015
66998,2023-10-17T16:10:00+0200,21.54000092
66999,2023-10-17T16:15:00+0200,21.54000092
67000,2023-10-17T16:20:00+0200,21.59000015
67001,2023-10-17T16:25:00+0200,21.55999947
67002,2023-10-17T16:30:00+0200,21.59000015
67003,2023-10-17T16:35:00+0200,21.51000023
67004,2023-10-17T16:40:00+0200,21.46999931
67005,2023-10-17T16:45:00+0200,21.61000061
67006,2023-10-17T16:50:00+0200,21.42000008
67007,2023-10-17T16:55:00+0200,21.42000008
67008,2023-10-17T17:00:00+0200,21.61000061
67009,2023-10-17T17:05:00+0200,21.37000084
67010,2023-10-17T17:10:00+0200,21.44000053
67011,2023-10-17T17:15:00+0200,21.51000023
67012,2023-10-17T17:20:00+0200,21.48999977
67013,2023-10-17T17:25:00+0200,21.51000023
67014,2023-10-17T17:30:00+0200,21.48999977
67015,2023-10-17T17:35:00+0200,21.35000038
67016,2023-10-17T17:40:00+0200,21.51000023
67017,2023-10-17T17:45:00+0200,21.37000084
67018,2023-10-17T17:50:00+0200,21.25
67019,2023-10-17T17:55:00+0200,21.22999954
67020,2023-10-17T18:00:00+0200,21.37000084
67021,2023-10-17T18:05:00+0200,21.31999969
67022,2023-10-17T18:10:00+0200,21.44000053
67023,2023-10-17T18:15:00+0200,21.38999939
67024,2023-10-17T18:20:00+0200,21.42000008
67025,2023-10-17T18:25:00+0200,21.31999969
67026,2023-10-17T18:30:00+0200,21.37000084
67027,2023-10-17T18:35:00+0200,21.37000084
67028,2023-10-17T18:40:00+0200,21.20999908
67029,2023-10-17T18:45:00+0200,21.29999924
67030,2023-10-17T18:50:00+0200,21.35000038
67031,2023-10-17T18:55:00+0200,21.42000008
67032,2023-10-17T19:00:00+0200,21.51000023
67033,2023-10-17T19:05:00+0200,21.37000084
67034,2023-10-17T19:10:00+0200,21.20999908
67035,2023-10-17T19:15:00+0200,21.37000084
67036,2023-10-17T19:20:00+0200,21.31999969
67037,2023-10-17T19:25:00+0200,21.37000084
67038,2023-10-17T19:30:00+0200,21.35000038
67039,2023-10-17T19:35:00+0200,21.25
67040,2023-10-17T19:40:00+0200,21.44000053
67041,2023-10-17T19:45:00+0200,21.48999977
67042,2023-10-17T19:50:00+0200,21.42000008
67043,2023-10-17T19:55:00+0200,21.31999969
67044,2023-10-17T20:00:00+0200,21.31999969
67045,2023-10-17T20:05:00+0200,21.28000069
67046,2023-10-17T20:10:00+0200,21.28000069
67047,2023-10-17T20:15:00+0200,21.35000038
67048,2023-10-17T20:20:00+0200,21.29999924
67049,2023-10-17T20:25:00+0200,21.31999969
67050,2023-10-17T20:30:00+0200,21.25
67051,2023-10-17T20:35:00+0200,21.20999908
67052,2023-10-17T20:40:00+0200,21.25
67053,2023-10-17T20:45:00+0200,21.28000069
67054,2023-10-17T20:50:00+0200,21.25
67055,2023-10-17T20:55:00+0200,21.22999954
67056,2023-10-17T21:00:00+0200,21.38999939
67057,2023-10-17T21:05:00+0200,21.55999947
67058,2023-10-17T21:10:00+0200,21.61000061
67059,2023-10-17T21:15:00+0200,21.55999947
67060,2023-10-17T21:20:00+0200,21.65999985
67061,2023-10-17T21:25:00+0200,21.55999947
67062,2023-10-17T21:30:00+0200,21.44000053
67063,2023-10-17T21:35:00+0200,21.54000092
67064,2023-10-17T21:40:00+0200,21.62999916
67065,2023-10-17T21:45:00+0200,21.59000015
67066,2023-10-17T21:50:00+0200,21.54000092
67067,2023-10-17T21:55:00+0200,21.51000023
67068,2023-10-17T22:00:00+0200,21.59000015
67069,2023-10-17T22:05:00+0200,21.59000015
67070,2023-10-17T22:10:00+0200,21.51000023
67071,2023-10-17T22:15:00+0200,21.59000015
67072,2023-10-17T22:20:00+0200,21.46999931
67073,2023-10-17T22:25:00+0200,21.59000015
67074,2023-10-17T22:30:00+0200,21.48999977
67075,2023-10-17T22:35:00+0200,21.46999931
67076,2023-10-17T22:40:00+0200,21.46999931
67077,2023-10-17T22:45:00+0200,21.42000008
67078,2023-10-17T22:50:00+0200,21.48999977
67079,2023-10-17T22:55:00+0200,21.55999947
67080,2023-10-17T23:00:00+0200,21.59000015
67081,2023-10-17T23:05:00+0200,21.31999969
67082,2023-10-17T23:10:00+0200,21.31999969
67083,2023-10-17T23:15:00+0200,21.44000053
67084,2023-10-17T23:20:00+0200,21.46999931
67085,2023-10-17T23:25:00+0200,21.48999977
67086,2023-10-17T23:30:00+0200,21.38999939
67087,2023-10-17T23:35:00+0200,21.48999977
67088,2023-10-17T23:40:00+0200,21.48999977
67089,2023-10-17T23:45:00+0200,21.44000053
67090,2023-10-17T23:50:00+0200,21.48999977
67091,2023-10-17T23:55:00+0200,21.44000053
67092,2023-10-18T00:00:00+0200,21.44000053
67093,2023-10-18T00:05:00+0200,21.31999969
67094,2023-10-18T00:10:00+0200,21.38999939
67095,2023-10-18T00:15:00+0200,21.54000092
67096,2023-10-18T00:20:00+0200,21.35000038
67097,2023-10-18T00:25:00+0200,21.46999931
67098,2023-10-18T00:30:00+0200,21.46999931
67099,2023-10-18T00:35:00+0200,21.38999939
67100,2023-10-18T00:40:00+0200,21.42000008
67101,2023-10-18T00:45:00+0200,21.42000008
67102,2023-10-18T00:50:00+0200,21.38999939
67103,2023-10-18T00:55:00+0200,21.25
67104,2023-10-18T01:00:00+0200,21.35000038
67105,2023-10-18T01:05:00+0200,21.44000053
67106,2023-10-18T01:10:00+0200,21.31999969
67107,2023-10-18T01:15:00+0200,21.44000053
67108,2023-10-18T01:20:00+0200,21.31999969
67109,2023-10-18T01:25:00+0200,21.42000008
67110,2023-10-18T01:30:00+0200,21.31999969
67111,2023-10-18T01:35:00+0200,21.46999931
67112,2023-10-18T01:40:00+0200,21.35000038
67113,2023-10-18T01:45:00+0200,21.13999939
67114,2023-10-18T01:50:00+0200,21.46999931
67115,2023-10-18T01:55:00+0200,21.31999969
67116,2023-10-18T02:00:00+0200,21.31999969
67117,2023-10-18T02:05:00+0200,21.44000053
67118,2023-10-18T02:10:00+0200,21.46999931
67119,2023-10-18T02:15:00+0200,21.46999931
67120,2023-10-18T02:20:00+0200,21.35000038
67121,2023-10-18T02:25:00+0200,21.38999939
67122,2023-10-18T02:30:00+0200,21.29999924
67123,2023-10-18T02:35:00+0200,21.37000084
67124,2023-10-18T02:40:00+0200,21.29999924
67125,2023-10-18T02:45:00+0200,21.29999924
67126,2023-10-18T02:50:00+0200,21.25
67127,2023-10-18T02:55:00+0200,21.38999939
67128,2023-10-18T03:00:00+0200,21.51000023
67129,2023-10-18T03:05:00+0200,21.38999939
67130,2023-10-18T03:10:00+0200,21.35000038
67131,2023-10-18T03:15:00+0200,21.31999969
67132,2023-10-18T03:20:00+0200,21.35000038
67133,2023-10-18T03:25:00+0200,21.31999969
67134,2023-10-18T03:30:00+0200,21.28000069
67135,2023-10-18T03:35:00+0200,21.35000038
67136,2023-10-18T03:40:00+0200,21.25
67137,2023-10-18T03:45:00+0200,21.28000069
67138,2023-10-18T03:50:00+0200,21.35000038
67139,2023-10-18T03:55:00+0200,21.31999969
67140,2023-10-18T04:00:00+0200,21.44000053
67141,2023-10-18T04:05:00+0200,21.38999939
67142,2023-10-18T04:10:00+0200,21.38999939
67143,2023-10-18T04:15:00+0200,21.37000084
67144,2023-10-18T04:20:00+0200,21.22999954
67145,2023-10-18T04:25:00+0200,21.44000053
67146,2023-10-18T04:30:00+0200,21.25
67147,2023-10-18T04:35:00+0200,21.15999985
67148,2023-10-18T04:40:00+0200,21.29999924
67149,2023-10-18T04:45:00+0200,21.31999969
67150,2023-10-18T04:50:00+0200,21.31999969
67151,2023-10-18T04:55:00+0200,21.25
67152,2023-10-18T05:00:00+0200,21.51000023
67153,2023-10-18T05:05:00+0200,21.22999954
67154,2023-10-18T05:10:00+0200,21.37000084
67155,2023-10-18T05:15:00+0200,21.19000053
67156,2023-10-18T05:20:00+0200,21.28000069
67157,2023-10-18T05:25:00+0200,21.25
67158,2023-10-18T05:30:00+0200,21.37000084
67159,2023-10-18T05:35:00+0200,21.37000084
67160,2023-10-18T05:40:00+0200,21.25
67161,2023-10-18T05:45:00+0200,21.35000038
67162,2023-10-18T05:50:00+0200,21.46999931
67163,2023-10-18T05:55:00+0200,21.25
67164,2023-10-18T06:00:00+0200,21.13999939
67165,2023-10-18T06:05:00+0200,21.13999939
67166,2023-10-18T06:10:00+0200,21.15999985
67167,2023-10-18T06:15:00+0200,21.38999939
67168,2023-10-18T06:20:00+0200,21.19000053
67169,2023-10-18T06:25:00+0200,21.13999939
67170,2023-10-18T06:30:00+0200,21.13999939
67171,2023-10-18T06:35:00+0200,21.13999939
67172,2023-10-18T06:40:00+0200,20.97999954
67173,2023-10-18T06:45:00+0200,21.25
67174,2023-10-18T06:50:00+0200,21.15999985
67175,2023-10-18T06:55:00+0200,21.04999924
67176,2023-10-18T07:00:00+0200,21.03000069
