id,timestamp,E
63922,2023-10-06T23:50:00+0200,22.42000008
63923,2023-10-06T23:55:00+0200,22.44000053
63924,2023-10-07T00:00:00+0200,22.44000053
63925,2023-10-07T00:05:00+0200,22.35000038
63926,2023-10-07T00:10:00+0200,22.32999992
63927,2023-10-07T00:15:00+0200,22.57999992
63928,2023-10-07T00:20:00+0200,22.57999992
63929,2023-10-07T00:25:00+0200,22.46999931
63930,2023-10-07T00:30:00+0200,22.35000038
63931,2023-10-07T00:35:00+0200,22.37999916
63932,2023-10-07T00:40:00+0200,22.37999916
63933,2023-10-07T00:45:00+0200,22.37999916
63934,2023-10-07T00:50:00+0200,22.42000008
63935,2023-10-07T00:55:00+0200,22.39999962
63936,2023-10-07T01:00:00+0200,22.32999992
63937,2023-10-07T01:05:00+0200,22.44000053
63938,2023-10-07T01:10:00+0200,22.37999916
63939,2023-10-07T01:15:00+0200,22.30999947
63940,2023-10-07T01:20:00+0200,22.42000008
63941,2023-10-07T01:25:00+0200,22.37999916
63942,2023-10-07T01:30:00+0200,22.42000008
63943,2023-10-07T01:35:00+0200,22.29000092
63944,2023-10-07T01:40:00+0200,22.30999947
63945,2023-10-07T01:45:00+0200,22.35000038
63946,2023-10-07T01:50:00+0200,22.51000023
63947,2023-10-07T01:55:00+0200,22.21999931
63948,2023-10-07T02:00:00+0200,22.23999977
63949,2023-10-07T02:05:00+0200,22.30999947
63950,2023-10-07T02:10:00+0200,22.39999962
63951,2023-10-07T02:15:00+0200,22.29000092
63952,2023-10-07T02:20:00+0200,22.29000092
63953,2023-10-07T02:25:00+0200,22.29000092
63954,2023-10-07T02:30:00+0200,22.39999962
63955,2023-10-07T02:35:00+0200,22.39999962
63956,2023-10-07T02:40:00+0200,22.35000038
63957,2023-10-07T02:45:00+0200,22.32999992
63958,2023-10-07T02:50:00+0200,22.30999947
63959,2023-10-07T02:55:00+0200,22.30999947
63960,2023-10-07T03:00:00+0200,22.29000092
63961,2023-10-07T03:05:00+0200,22.30999947
63962,2023-10-07T03:10:00+0200,22.21999931
63963,2023-10-07T03:15:00+0200,22.23999977
63964,2023-10-07T03:20:00+0200,22.37999916
63965,2023-10-07T03:25:00+0200,22.30999947
63966,2023-10-07T03:30:00+0200,22.39999962
63967,2023-10-07T03:35:00+0200,22.35000038
63968,2023-10-07T03:40:00+0200,22.37999916
63969,2023-10-07T03:45:00+0200,22.42000008
63970,2023-10-07T03:50:00+0200,22.21999931
63971,2023-10-07T03:55:00+0200,22.26000023
63972,2023-10-07T04:00:00+0200,22.39999962
63973,2023-10-07T04:05:00+0200,22.29000092
63974,2023-10-07T04:10:00+0200,22.30999947
63975,2023-10-07T04:15:00+0200,22.42000008
63976,2023-10-07T04:20:00+0200,22.30999947
63977,2023-10-07T04:25:00+0200,22.32999992
63978,2023-10-07T04:30:00+0200,22.37999916
63979,2023-10-07T04:35:00+0200,22.30999947
63980,2023-10-07T04:40:00+0200,22.26000023
63981,2023-10-07T04:45:00+0200,22.29000092
63982,2023-10-07T04:50:00+0200,22.35000038
63983,2023-10-07T04:55:00+0200,22.29000092
63984,2023-10-07T05:00:00+0200,22.32999992
63985,2023-10-07T05:05:00+0200,22.29000092
63986,2023-10-07T05:10:00+0200,22.14999962
63987,2023-10-07T05:15:00+0200,22.23999977
63988,2023-10-07T05:20:00+0200,22.42000008
63989,2023-10-07T05:25:00+0200,22.29000092
63990,2023-10-07T05:30:00+0200,22.29000092
63991,2023-10-07T05:35:00+0200,22.29000092
63992,2023-10-07T05:40:00+0200,22.29000092
63993,2023-10-07T05:45:00+0200,22.21999931
63994,2023-10-07T05:50:00+0200,22.23999977
63995,2023-10-07T05:55:00+0200,22.35000038
63996,2023-10-07T06:00:00+0200,22.35000038
63997,2023-10-07T06:05:00+0200,22.32999992
63998,2023-10-07T06:10:00+0200,22.32999992
63999,2023-10-07T06:15:00+0200,22.19000053
64000,2023-10-07T06:20:00+0200,22.23999977
64001,2023-10-07T06:25:00+0200,22.26000023
64002,2023-10-07T06:30:00+0200,22.30999947
64003,2023-10-07T06:35:00+0200,22.29000092
64004,2023-10-07T06:40:00+0200,22.39999962
64005,2023-10-07T06:45:00+0200,22.23999977
64006,2023-10-07T06:50:00+0200,22.26000023
64007,2023-10-07T06:55:00+0200,23.54000092
64008,2023-10-07T07:00:00+0200,22.10000038
64009,2023-10-07T07:05:00+0200,22.23999977
64010,2023-10-07T07:10:00+0200,22.29000092
64011,2023-10-07T07:15:00+0200,22.29000092
64012,2023-10-07T07:20:00+0200,22.30999947
64013,2023-10-07T07:25:00+0200,22.17000008
64014,2023-10-07T07:30:00+0200,22.29000092
64015,2023-10-07T07:35:00+0200,22.12999916
64016,2023-10-07T07:40:00+0200,22.14999962
64017,2023-10-07T07:45:00+0200,22.23999977
64018,2023-10-07T07:50:00+0200,22.30999947
64019,2023-10-07T07:55:00+0200,22.19000053
64020,2023-10-07T08:00:00+0200,22.21999931
64021,2023-10-07T08:05:00+0200,22.21999931
64022,2023-10-07T08:10:00+0200,22.14999962
64023,2023-10-07T08:15:00+0200,21.70999908
64024,2023-10-07T08:20:00+0200,22.21999931
64025,2023-10-07T08:25:00+0200,22.26000023
64026,2023-10-07T08:30:00+0200,22.19000053
64027,2023-10-07T08:35:00+0200,22.21999931
64028,2023-10-07T08:40:00+0200,22.26000023
64029,2023-10-07T08:45:00+0200,22.23999977
64030,2023-10-07T08:50:00+0200,22.23999977
64031,2023-10-07T08:55:00+0200,22.26000023
64032,2023-10-07T09:00:00+0200,22.30999947
64033,2023-10-07T09:05:00+0200,22.39999962
64034,2023-10-07T09:10:00+0200,22.29000092
64035,2023-10-07T09:15:00+0200,22.30999947
64036,2023-10-07T09:20:00+0200,22.21999931
64037,2023-10-07T09:25:00+0200,22.23999977
64038,2023-10-07T09:30:00+0200,22.29000092
64039,2023-10-07T09:35:00+0200,22.35000038
64040,2023-10-07T09:40:00+0200,22.35000038
64041,2023-10-07T09:45:00+0200,22.29000092
64042,2023-10-07T09:50:00+0200,22.21999931
64043,2023-10-07T09:55:00+0200,22.14999962
64044,2023-10-07T10:00:00+0200,22.26000023
64045,2023-10-07T10:05:00+0200,22.35000038
64046,2023-10-07T10:10:00+0200,22.19000053
64047,2023-10-07T10:15:00+0200,22.32999992
64048,2023-10-07T10:20:00+0200,22.29000092
64049,2023-10-07T10:25:00+0200,22.19000053
64050,2023-10-07T10:30:00+0200,22.39999962
64051,2023-10-07T10:35:00+0200,22.39999962
64052,2023-10-07T10:40:00+0200,22.29000092
64053,2023-10-07T10:45:00+0200,22.26000023
64054,2023-10-07T10:50:00+0200,22.32999992
64055,2023-10-07T10:55:00+0200,22.35000038
64056,2023-10-07T11:00:00+0200,22.42000008
64057,2023-10-07T11:05:00+0200,22.26000023
64058,2023-10-07T11:10:00+0200,22.29000092
64059,2023-10-07T11:15:00+0200,22.39999962
64060,2023-10-07T11:20:00+0200,22.39999962
64061,2023-10-07T11:25:00+0200,22.35000038
64062,2023-10-07T11:30:00+0200,22.32999992
64063,2023-10-07T11:35:00+0200,22.29000092
64064,2023-10-07T11:40:00+0200,22.37999916
64065,2023-10-07T11:45:00+0200,22.39999962
64066,2023-10-07T11:50:00+0200,22.29000092
64067,2023-10-07T11:55:00+0200,22.26000023
64068,2023-10-07T12:00:00+0200,22.30999947
64069,2023-10-07T12:05:00+0200,22.30999947
64070,2023-10-07T12:10:00+0200,22.29000092
64071,2023-10-07T12:15:00+0200,22.29000092
64072,2023-10-07T12:20:00+0200,22.26000023
64073,2023-10-07T12:25:00+0200,22.32999992
64074,2023-10-07T12:30:00+0200,22.30999947
64075,2023-10-07T12:35:00+0200,22.35000038
64076,2023-10-07T12:40:00+0200,22.35000038
64077,2023-10-07T12:45:00+0200,22.35000038
64078,2023-10-07T12:50:00+0200,22.42000008
64079,2023-10-07T12:55:00+0200,22.35000038
64080,2023-10-07T13:00:00+0200,22.39999962
64081,2023-10-07T13:05:00+0200,22.29000092
64082,2023-10-07T13:10:00+0200,22.42000008
64083,2023-10-07T13:15:00+0200,22.39999962
64084,2023-10-07T13:20:00+0200,22.37999916
64085,2023-10-07T13:25:00+0200,22.42000008
64086,2023-10-07T13:30:00+0200,22.35000038
64087,2023-10-07T13:35:00+0200,22.35000038
64088,2023-10-07T13:40:00+0200,22.39999962
64089,2023-10-07T13:45:00+0200,22.32999992
64090,2023-10-07T13:50:00+0200,22.44000053
64091,2023-10-07T13:55:00+0200,22.42000008
64092,2023-10-07T14:00:00+0200,22.46999931
64093,2023-10-07T14:05:00+0200,22.37999916
64094,2023-10-07T14:10:00+0200,22.44000053
64095,2023-10-07T14:15:00+0200,22.39999962
64096,2023-10-07T14:20:00+0200,22.51000023
64097,2023-10-07T14:25:00+0200,22.35000038
64098,2023-10-07T14:30:00+0200,22.44000053
64099,2023-10-07T14:35:00+0200,22.39999962
64100,2023-10-07T14:40:00+0200,22.42000008
64101,2023-10-07T14:45:00+0200,22.37999916
64102,2023-10-07T14:50:00+0200,22.51000023
64103,2023-10-07T14:55:00+0200,22.54000092
64104,2023-10-07T15:00:00+0200,22.32999992
64105,2023-10-07T15:05:00+0200,22.35000038
64106,2023-10-07T15:10:00+0200,22.44000053
64107,2023-10-07T15:15:00+0200,22.51000023
64108,2023-10-07T15:20:00+0200,22.32999992
64109,2023-10-07T15:25:00+0200,22.32999992
64110,2023-10-07T15:30:00+0200,22.39999962
64111,2023-10-07T15:35:00+0200,22.39999962
64112,2023-10-07T15:40:00+0200,22.39999962
64113,2023-10-07T15:45:00+0200,22.39999962
64114,2023-10-07T15:50:00+0200,22.44000053
64115,2023-10-07T15:55:00+0200,22.54000092
64116,2023-10-07T16:00:00+0200,22.54000092
64117,2023-10-07T16:05:00+0200,22.42000008
64118,2023-10-07T16:10:00+0200,22.42000008
64119,2023-10-07T16:15:00+0200,22.42000008
64120,2023-10-07T16:20:00+0200,22.55999947
64121,2023-10-07T16:25:00+0200,22.44000053
64122,2023-10-07T16:30:00+0200,22.48999977
64123,2023-10-07T16:35:00+0200,22.44000053
64124,2023-10-07T16:40:00+0200,22.39999962
64125,2023-10-07T16:45:00+0200,22.42000008
64126,2023-10-07T16:50:00+0200,22.51000023
64127,2023-10-07T16:55:00+0200,22.46999931
64128,2023-10-07T17:00:00+0200,22.29000092
64129,2023-10-07T17:05:00+0200,22.39999962
64130,2023-10-07T17:10:00+0200,22.42000008
64131,2023-10-07T17:15:00+0200,22.48999977
64132,2023-10-07T17:20:00+0200,22.44000053
64133,2023-10-07T17:25:00+0200,22.44000053
64134,2023-10-07T17:30:00+0200,22.32999992
64135,2023-10-07T17:35:00+0200,22.29000092
64136,2023-10-07T17:40:00+0200,22.35000038
64137,2023-10-07T17:45:00+0200,22.39999962
64138,2023-10-07T17:50:00+0200,22.46999931
64139,2023-10-07T17:55:00+0200,22.32999992
64140,2023-10-07T18:00:00+0200,22.35000038
64141,2023-10-07T18:05:00+0200,22.35000038
64142,2023-10-07T18:10:00+0200,22.37999916
64143,2023-10-07T18:15:00+0200,22.35000038
64144,2023-10-07T18:20:00+0200,22.44000053
64145,2023-10-07T18:25:00+0200,22.42000008
64146,2023-10-07T18:30:00+0200,22.37999916
64147,2023-10-07T18:35:00+0200,22.39999962
64148,2023-10-07T18:40:00+0200,22.32999992
64149,2023-10-07T18:45:00+0200,22.35000038
64150,2023-10-07T18:50:00+0200,22.32999992
64151,2023-10-07T18:55:00+0200,22.39999962
64152,2023-10-07T19:00:00+0200,22.46999931
64153,2023-10-07T19:05:00+0200,22.42000008
64154,2023-10-07T19:10:00+0200,22.39999962
64155,2023-10-07T19:15:00+0200,22.48999977
64156,2023-10-07T19:20:00+0200,22.32999992
64157,2023-10-07T19:25:00+0200,22.32999992
64158,2023-10-07T19:30:00+0200,22.39999962
64159,2023-10-07T19:35:00+0200,22.39999962
64160,2023-10-07T19:40:00+0200,22.42000008
64161,2023-10-07T19:45:00+0200,22.46999931
64162,2023-10-07T19:50:00+0200,22.42000008
64163,2023-10-07T19:55:00+0200,22.29000092
64164,2023-10-07T20:00:00+0200,22.37999916
64165,2023-10-07T20:05:00+0200,22.39999962
64166,2023-10-07T20:10:00+0200,22.37999916
64167,2023-10-07T20:15:00+0200,22.39999962
64168,2023-10-07T20:20:00+0200,22.32999992
64169,2023-10-07T20:25:00+0200,22.32999992
64170,2023-10-07T20:30:00+0200,22.32999992
64171,2023-10-07T20:35:00+0200,22.35000038
64172,2023-10-07T20:40:00+0200,22.29000092
64173,2023-10-07T20:45:00+0200,22.39999962
64174,2023-10-07T20:50:00+0200,22.19000053
64175,2023-10-07T20:55:00+0200,22.23999977
64176,2023-10-07T21:00:00+0200,22.29000092
64177,2023-10-07T21:05:00+0200,22.35000038
64178,2023-10-07T21:10:00+0200,22.32999992
64179,2023-10-07T21:15:00+0200,22.35000038
64180,2023-10-07T21:20:00+0200,22.29000092
64181,2023-10-07T21:25:00+0200,22.39999962
64182,2023-10-07T21:30:00+0200,22.19000053
64183,2023-10-07T21:35:00+0200,22.29000092
64184,2023-10-07T21:40:00+0200,22.32999992
64185,2023-10-07T21:45:00+0200,22.21999931
64186,2023-10-07T21:50:00+0200,22.19000053
64187,2023-10-07T21:55:00+0200,22.21999931
64188,2023-10-07T22:00:00+0200,22.21999931
64189,2023-10-07T22:05:00+0200,22.32999992
64190,2023-10-07T22:10:00+0200,22.29000092
64191,2023-10-07T22:15:00+0200,22.19000053
64192,2023-10-07T22:20:00+0200,22.19000053
64193,2023-10-07T22:25:00+0200,22.23999977
64194,2023-10-07T22:30:00+0200,22.23999977
64195,2023-10-07T22:35:00+0200,22.32999992
64196,2023-10-07T22:40:00+0200,22.19000053
64197,2023-10-07T22:45:00+0200,22.21999931
64198,2023-10-07T22:50:00+0200,22.17000008
64199,2023-10-07T22:55:00+0200,22.19000053
64200,2023-10-07T23:00:00+0200,22.29000092
64201,2023-10-07T23:05:00+0200,22.19000053
64202,2023-10-07T23:10:00+0200,22.23999977
64203,2023-10-07T23:15:00+0200,22.19000053
64204,2023-10-07T23:20:00+0200,22.17000008
64205,2023-10-07T23:25:00+0200,22.29000092
64206,2023-10-07T23:30:00+0200,22.14999962
64207,2023-10-07T23:35:00+0200,22.30999947
64208,2023-10-07T23:40:00+0200,22.19000053
64209,2023-10-07T23:45:00+0200,22.10000038
64210,2023-10-07T23:50:00+0200,22.19000053
64211,2023-10-07T23:55:00+0200,22.04000092
64212,2023-10-08T00:00:00+0200,22.14999962
64213,2023-10-08T00:05:00+0200,22.12999916
64214,2023-10-08T00:10:00+0200,22.19000053
64215,2023-10-08T00:15:00+0200,22.12999916
64216,2023-10-08T00:20:00+0200,22.10000038
64217,2023-10-08T00:25:00+0200,21.95000076
64218,2023-10-08T00:30:00+0200,22.07999992
64219,2023-10-08T00:35:00+0200,22.05999947
64220,2023-10-08T00:40:00+0200,22.21999931
64221,2023-10-08T00:45:00+0200,22.17000008
64222,2023-10-08T00:50:00+0200,22.12999916
64223,2023-10-08T00:55:00+0200,22.12999916
64224,2023-10-08T01:00:00+0200,22.07999992
64225,2023-10-08T01:05:00+0200,22.01000023
64226,2023-10-08T01:10:00+0200,22.19000053
64227,2023-10-08T01:15:00+0200,21.98999977
64228,2023-10-08T01:20:00+0200,22.14999962
64229,2023-10-08T01:25:00+0200,22.04000092
64230,2023-10-08T01:30:00+0200,22.12999916
64231,2023-10-08T01:35:00+0200,22.07999992
64232,2023-10-08T01:40:00+0200,22.07999992
64233,2023-10-08T01:45:00+0200,22.07999992
64234,2023-10-08T01:50:00+0200,22.10000038
64235,2023-10-08T01:55:00+0200,22.10000038
64236,2023-10-08T02:00:00+0200,22.05999947
64237,2023-10-08T02:05:00+0200,22.05999947
64238,2023-10-08T02:10:00+0200,22.05999947
64239,2023-10-08T02:15:00+0200,22.05999947
64240,2023-10-08T02:20:00+0200,21.92000008
64241,2023-10-08T02:25:00+0200,22.07999992
64242,2023-10-08T02:30:00+0200,22.10000038
64243,2023-10-08T02:35:00+0200,22.17000008
64244,2023-10-08T02:40:00+0200,21.95000076
64245,2023-10-08T02:45:00+0200,22.04000092
64246,2023-10-08T02:50:00+0200,22.17000008
64247,2023-10-08T02:55:00+0200,21.87000084
64248,2023-10-08T03:00:00+0200,21.89999962
64249,2023-10-08T03:05:00+0200,22.05999947
64250,2023-10-08T03:10:00+0200,22.10000038
64251,2023-10-08T03:15:00+0200,22.01000023
64252,2023-10-08T03:20:00+0200,22.05999947
64253,2023-10-08T03:25:00+0200,22.10000038
64254,2023-10-08T03:30:00+0200,21.96999931
64255,2023-10-08T03:35:00+0200,21.92000008
64256,2023-10-08T03:40:00+0200,22.04000092
64257,2023-10-08T03:45:00+0200,21.95000076
64258,2023-10-08T03:50:00+0200,22.05999947
64259,2023-10-08T03:55:00+0200,21.95000076
64260,2023-10-08T04:00:00+0200,21.89999962
64261,2023-10-08T04:05:00+0200,22.05999947
64262,2023-10-08T04:10:00+0200,22.05999947
64263,2023-10-08T04:15:00+0200,22.01000023
64264,2023-10-08T04:20:00+0200,22.05999947
64265,2023-10-08T04:25:00+0200,21.95000076
64266,2023-10-08T04:30:00+0200,21.95000076
64267,2023-10-08T04:35:00+0200,22.01000023
64268,2023-10-08T04:40:00+0200,21.85000038
64269,2023-10-08T04:45:00+0200,21.89999962
64270,2023-10-08T04:50:00+0200,21.96999931
64271,2023-10-08T04:55:00+0200,21.96999931
64272,2023-10-08T05:00:00+0200,21.98999977
64273,2023-10-08T05:05:00+0200,22.04000092
64274,2023-10-08T05:10:00+0200,22.01000023
64275,2023-10-08T05:15:00+0200,21.89999962
64276,2023-10-08T05:20:00+0200,22.05999947
64277,2023-10-08T05:25:00+0200,21.96999931
64278,2023-10-08T05:30:00+0200,21.96999931
64279,2023-10-08T05:35:00+0200,21.92000008
64280,2023-10-08T05:40:00+0200,21.89999962
64281,2023-10-08T05:45:00+0200,21.92000008
64282,2023-10-08T05:50:00+0200,21.98999977
64283,2023-10-08T05:55:00+0200,21.85000038
64284,2023-10-08T06:00:00+0200,21.95000076
64285,2023-10-08T06:05:00+0200,21.98999977
64286,2023-10-08T06:10:00+0200,21.82999992
64287,2023-10-08T06:15:00+0200,21.87000084
64288,2023-10-08T06:20:00+0200,21.95000076
64289,2023-10-08T06:25:00+0200,21.96999931
64290,2023-10-08T06:30:00+0200,21.89999962
64291,2023-10-08T06:35:00+0200,21.95000076
64292,2023-10-08T06:40:00+0200,21.95000076
64293,2023-10-08T06:45:00+0200,21.87000084
64294,2023-10-08T06:50:00+0200,21.78000069
64295,2023-10-08T06:55:00+0200,21.79999924
64296,2023-10-08T07:00:00+0200,21.89999962
64297,2023-10-08T07:05:00+0200,21.89999962
64298,2023-10-08T07:10:00+0200,21.79999924
64299,2023-10-08T07:15:00+0200,21.82999992
64300,2023-10-08T07:20:00+0200,21.85000038
64301,2023-10-08T07:25:00+0200,21.92000008
64302,2023-10-08T07:30:00+0200,21.85000038
64303,2023-10-08T07:35:00+0200,21.96999931
64304,2023-10-08T07:40:00+0200,21.87000084
64305,2023-10-08T07:45:00+0200,21.78000069
64306,2023-10-08T07:50:00+0200,21.85000038
64307,2023-10-08T07:55:00+0200,21.95000076
64308,2023-10-08T08:00:00+0200,21.87000084
64309,2023-10-08T08:05:00+0200,21.75
64310,2023-10-08T08:10:00+0200,21.87000084
64311,2023-10-08T08:15:00+0200,21.89999962
64312,2023-10-08T08:20:00+0200,21.85000038
64313,2023-10-08T08:25:00+0200,21.82999992
64314,2023-10-08T08:30:00+0200,21.85000038
64315,2023-10-08T08:35:00+0200,21.79999924
64316,2023-10-08T08:40:00+0200,21.87000084
64317,2023-10-08T08:45:00+0200,21.85000038
64318,2023-10-08T08:50:00+0200,21.85000038
64319,2023-10-08T08:55:00+0200,21.95000076
64320,2023-10-08T09:00:00+0200,21.78000069
64321,2023-10-08T09:05:00+0200,21.79999924
64322,2023-10-08T09:10:00+0200,21.78000069
64323,2023-10-08T09:15:00+0200,21.82999992
64324,2023-10-08T09:20:00+0200,21.87000084
64325,2023-10-08T09:25:00+0200,21.82999992
64326,2023-10-08T09:30:00+0200,21.85000038
64327,2023-10-08T09:35:00+0200,21.87000084
64328,2023-10-08T09:40:00+0200,21.92000008
64329,2023-10-08T09:45:00+0200,21.79999924
64330,2023-10-08T09:50:00+0200,21.89999962
64331,2023-10-08T09:55:00+0200,21.85000038
64332,2023-10-08T10:00:00+0200,21.96999931
64333,2023-10-08T10:05:00+0200,21.85000038
64334,2023-10-08T10:10:00+0200,21.95000076
64335,2023-10-08T10:15:00+0200,21.87000084
64336,2023-10-08T10:20:00+0200,21.87000084
64337,2023-10-08T10:25:00+0200,21.92000008
64338,2023-10-08T10:30:00+0200,21.79999924
64339,2023-10-08T10:35:00+0200,22.01000023
64340,2023-10-08T10:40:00+0200,22.01000023
64341,2023-10-08T10:45:00+0200,21.92000008
64342,2023-10-08T10:50:00+0200,21.98999977
64343,2023-10-08T10:55:00+0200,21.98999977
64344,2023-10-08T11:00:00+0200,21.85000038
64345,2023-10-08T11:05:00+0200,22.01000023
64346,2023-10-08T11:10:00+0200,21.87000084
64347,2023-10-08T11:15:00+0200,21.85000038
64348,2023-10-08T11:20:00+0200,22.01000023
64349,2023-10-08T11:25:00+0200,21.89999962
64350,2023-10-08T11:30:00+0200,22.05999947
64351,2023-10-08T11:35:00+0200,21.96999931
64352,2023-10-08T11:40:00+0200,21.95000076
64353,2023-10-08T11:45:00+0200,21.87000084
64354,2023-10-08T11:50:00+0200,21.95000076
64355,2023-10-08T11:55:00+0200,21.95000076
64356,2023-10-08T12:00:00+0200,21.95000076
64357,2023-10-08T12:05:00+0200,21.96999931
64358,2023-10-08T12:10:00+0200,22.12999916
64359,2023-10-08T12:15:00+0200,22.04000092
64360,2023-10-08T12:20:00+0200,22.04000092
64361,2023-10-08T12:25:00+0200,22.07999992
64362,2023-10-08T12:30:00+0200,21.95000076
64363,2023-10-08T12:35:00+0200,22.01000023
64364,2023-10-08T12:40:00+0200,21.96999931
64365,2023-10-08T12:45:00+0200,21.96999931
64366,2023-10-08T12:50:00+0200,21.95000076
64367,2023-10-08T12:55:00+0200,22.04000092
64368,2023-10-08T13:00:00+0200,22.05999947
64369,2023-10-08T13:05:00+0200,21.92000008
64370,2023-10-08T13:10:00+0200,22.04000092
64371,2023-10-08T13:15:00+0200,21.89999962
64372,2023-10-08T13:20:00+0200,21.95000076
64373,2023-10-08T13:25:00+0200,21.96999931
64374,2023-10-08T13:30:00+0200,21.96999931
64375,2023-10-08T13:35:00+0200,22.07999992
64376,2023-10-08T13:40:00+0200,21.92000008
64377,2023-10-08T13:45:00+0200,22.05999947
64378,2023-10-08T13:50:00+0200,22.05999947
64379,2023-10-08T13:55:00+0200,21.96999931
64380,2023-10-08T14:00:00+0200,22.12999916
64381,2023-10-08T14:05:00+0200,21.46999931
64382,2023-10-08T14:10:00+0200,22.10000038
64383,2023-10-08T14:15:00+0200,21.95000076
64384,2023-10-08T14:20:00+0200,22.05999947
64385,2023-10-08T14:25:00+0200,22.05999947
64386,2023-10-08T14:30:00+0200,22.04000092
64387,2023-10-08T14:35:00+0200,22.12999916
64388,2023-10-08T14:40:00+0200,22.10000038
64389,2023-10-08T14:45:00+0200,22.10000038
64390,2023-10-08T14:50:00+0200,22.07999992
64391,2023-10-08T14:55:00+0200,22.04000092
64392,2023-10-08T15:00:00+0200,22.07999992
64393,2023-10-08T15:05:00+0200,22.07999992
64394,2023-10-08T15:10:00+0200,22.10000038
64395,2023-10-08T15:15:00+0200,22.05999947
64396,2023-10-08T15:20:00+0200,22.12999916
64397,2023-10-08T15:25:00+0200,22.04000092
64398,2023-10-08T15:30:00+0200,21.95000076
64399,2023-10-08T15:35:00+0200,22.10000038
64400,2023-10-08T15:40:00+0200,22.12999916
64401,2023-10-08T15:45:00+0200,22.23999977
64402,2023-10-08T15:50:00+0200,22.07999992
64403,2023-10-08T15:55:00+0200,22.14999962
64404,2023-10-08T16:00:00+0200,22.23999977
64405,2023-10-08T16:05:00+0200,22.12999916
64406,2023-10-08T16:10:00+0200,22.17000008
64407,2023-10-08T16:15:00+0200,22.12999916
64408,2023-10-08T16:20:00+0200,22.14999962
64409,2023-10-08T16:25:00+0200,22.14999962
64410,2023-10-08T16:30:00+0200,22.17000008
64411,2023-10-08T16:35:00+0200,22.21999931
64412,2023-10-08T16:40:00+0200,22.19000053
64413,2023-10-08T16:45:00+0200,22.10000038
64414,2023-10-08T16:50:00+0200,22.23999977
64415,2023-10-08T16:55:00+0200,22.07999992
64416,2023-10-08T17:00:00+0200,22.19000053
64417,2023-10-08T17:05:00+0200,22.12999916
64418,2023-10-08T17:10:00+0200,22.07999992
64419,2023-10-08T17:15:00+0200,22.14999962
64420,2023-10-08T17:20:00+0200,22.19000053
64421,2023-10-08T17:25:00+0200,22.07999992
64422,2023-10-08T17:30:00+0200,22.30999947
64423,2023-10-08T17:35:00+0200,22.29000092
64424,2023-10-08T17:40:00+0200,22.10000038
64425,2023-10-08T17:45:00+0200,22.21999931
64426,2023-10-08T17:50:00+0200,22.14999962
64427,2023-10-08T17:55:00+0200,22.04000092
64428,2023-10-08T18:00:00+0200,22.19000053
64429,2023-10-08T18:05:00+0200,22.26000023
64430,2023-10-08T18:10:00+0200,22.17000008
64431,2023-10-08T18:15:00+0200,22.19000053
64432,2023-10-08T18:20:00+0200,22.10000038
64433,2023-10-08T18:25:00+0200,22.01000023
64434,2023-10-08T18:30:00+0200,22.07999992
64435,2023-10-08T18:35:00+0200,22.07999992
64436,2023-10-08T18:40:00+0200,22.14999962
64437,2023-10-08T18:45:00+0200,22.07999992
64438,2023-10-08T18:50:00+0200,22.10000038
64439,2023-10-08T18:55:00+0200,22.12999916
64440,2023-10-08T19:00:00+0200,22.17000008
64441,2023-10-08T19:05:00+0200,22.17000008
64442,2023-10-08T19:10:00+0200,22.05999947
64443,2023-10-08T19:15:00+0200,22.10000038
64444,2023-10-08T19:20:00+0200,22.14999962
64445,2023-10-08T19:25:00+0200,22.04000092
64446,2023-10-08T19:30:00+0200,22.14999962
64447,2023-10-08T19:35:00+0200,22.05999947
64448,2023-10-08T19:40:00+0200,22.07999992
64449,2023-10-08T19:45:00+0200,22.04000092
64450,2023-10-08T19:50:00+0200,22.10000038
64451,2023-10-08T19:55:00+0200,22.12999916
64452,2023-10-08T20:00:00+0200,22.01000023
64453,2023-10-08T20:05:00+0200,22.10000038
64454,2023-10-08T20:10:00+0200,22.10000038
64455,2023-10-08T20:15:00+0200,22.10000038
64456,2023-10-08T20:20:00+0200,22.05999947
64457,2023-10-08T20:25:00+0200,22.05999947
64458,2023-10-08T20:30:00+0200,22.07999992
64459,2023-10-08T20:35:00+0200,22.10000038
64460,2023-10-08T20:40:00+0200,21.92000008
64461,2023-10-08T20:45:00+0200,21.92000008
64462,2023-10-08T20:50:00+0200,21.92000008
64463,2023-10-08T20:55:00+0200,22.05999947
64464,2023-10-08T21:00:00+0200,21.92000008
64465,2023-10-08T21:05:00+0200,21.98999977
64466,2023-10-08T21:10:00+0200,21.98999977
64467,2023-10-08T21:15:00+0200,21.96999931
64468,2023-10-08T21:20:00+0200,22.07999992
64469,2023-10-08T21:25:00+0200,22.01000023
64470,2023-10-08T21:30:00+0200,22.01000023
64471,2023-10-08T21:35:00+0200,21.98999977
64472,2023-10-08T21:40:00+0200,21.89999962
64473,2023-10-08T21:45:00+0200,21.96999931
64474,2023-10-08T21:50:00+0200,22.07999992
64475,2023-10-08T21:55:00+0200,21.95000076
64476,2023-10-08T22:00:00+0200,21.96999931
64477,2023-10-08T22:05:00+0200,21.98999977
64478,2023-10-08T22:10:00+0200,21.95000076
64479,2023-10-08T22:15:00+0200,21.95000076
64480,2023-10-08T22:20:00+0200,21.96999931
