id;time_seconds;temperature
78708;23608800;19.55000
78709;23609100;19.80000
78710;23609400;19.73000
78711;23609700;19.68000
78712;23610000;19.52000
78713;23610300;19.78000
78714;23610600;19.68000
78715;23610900;19.75000
78716;23611200;19.71000
78717;23611500;19.73000
78718;23611800;19.73000
78719;23612100;19.87000
78720;23612400;20.10000
78721;23612700;20.51000
78722;23613000;20.19000
78723;23613300;20.41000
78724;23613600;21.16000
78725;23613900;21.28000
78726;23614200;21.39000
78727;23614500;21.37000
78728;23614800;21.44000
78729;23615100;21.32000
78730;23615400;21.42000
78731;23615700;21.56000
78732;23616000;21.87000
78733;23616300;21.85000
78734;23616600;22.58000
78735;23616900;22.80000
78736;23617200;22.82000
78737;23617500;22.94000
78738;23617800;22.97000
78739;23618100;23.02000
78740;23618400;23.04000
78741;23618700;23.06000
78742;23619000;23.06000
78743;23619300;23.20000
78744;23619600;23.20000
78745;23619900;23.18000
78746;23620200;23.23000
78747;23620500;23.25000
78748;23620800;23.52000
78749;23621100;23.29000
78750;23621400;23.32000
78751;23621700;23.32000
78752;23622000;23.45000
78753;23622300;23.38000
78754;23622600;23.36000
78755;23622900;23.48000
78756;23623200;23.45000
78757;23623500;23.38000
78758;23623800;23.52000
78759;23624100;23.48000
78760;23624400;23.52000
78761;23624700;22.94000
78762;23625000;22.31000
78763;23625300;22.51000
78764;23625600;22.54000
78765;23625900;21.97000
78766;23626200;23.16000
78767;23626500;22.92000
78768;23626800;23.63000
78769;23627100;23.57000
78770;23627400;23.52000
78771;23627700;23.66000
78772;23628000;23.57000
78773;23628300;23.68000
78774;23628600;23.59000
78775;23628900;23.68000
78776;23629200;23.73000
78777;23629500;23.52000
78778;23629800;23.54000
78779;23630100;23.66000
78780;23630400;23.66000
78781;23630700;23.57000
78782;23631000;23.84000
78783;23631300;23.61000
78784;23631600;23.66000
78785;23631900;23.52000
78786;23632200;23.70000
78787;23632500;23.57000
78788;23632800;23.70000
78789;23633100;23.75000
78790;23633400;23.54000
78791;23633700;23.54000
78792;23634000;23.29000
78793;23634300;23.61000
78794;23634600;23.73000
78795;23634900;23.36000
78796;23635200;22.70000
78797;23635500;22.63000
78798;23635800;22.63000
78799;23636100;22.58000
78800;23636400;23.82000
78801;23636700;23.80000
78802;23637000;23.94000
78803;23637300;23.80000
78804;23637600;23.80000
78805;23637900;23.73000
78806;23638200;23.02000
78807;23638500;23.63000
78808;23638800;23.70000
78809;23639100;23.09000
78810;23639400;23.29000
78811;23639700;23.54000
78812;23640000;23.66000
78813;23640300;23.70000
78814;23640600;23.73000
78815;23640900;23.75000
78816;23641200;23.73000
78817;23641500;23.68000
78818;23641800;23.73000
78819;23642100;23.66000
78820;23642400;23.54000
78821;23642700;23.54000
78822;23643000;23.52000
78823;23643300;23.48000
78824;23643600;23.50000
78825;23643900;23.50000
78826;23644200;23.43000
78827;23644500;23.43000
78828;23644800;23.41000
78829;23645100;23.38000
78830;23645400;23.32000
78831;23645700;23.38000
78832;23646000;23.38000
78833;23646300;23.36000
78834;23646600;23.27000
78835;23646900;23.29000
78836;23647200;23.27000
78837;23647500;23.18000
78838;23647800;23.25000
78839;23648100;23.18000
78840;23648400;21.97000
78841;23648700;21.37000
78842;23649000;21.23000
78843;23649300;20.94000
78844;23649600;21.19000
78845;23649900;21.00000
78846;23650200;20.85000
78847;23650500;20.91000
78848;23650800;20.94000
78849;23651100;20.85000
78850;23651400;20.80000
78851;23651700;20.73000
78852;23652000;20.80000
78853;23652300;20.87000
78854;23652600;20.78000
78855;23652900;20.76000
78856;23653200;20.78000
78857;23653500;20.73000
78858;23653800;20.71000
78859;23654100;20.78000
78860;23654400;20.66000
78861;23654700;20.63000
78862;23655000;20.66000
78863;23655300;20.66000
78864;23655600;20.66000
78865;23655900;20.58000
78866;23656200;20.66000
78867;23656500;20.56000
78868;23656800;20.63000
78869;23657100;20.61000
78870;23657400;20.39000
78871;23657700;20.56000
78872;23658000;20.56000
78873;23658300;20.51000
78874;23658600;20.51000
78875;23658900;20.54000
78876;23659200;20.44000
78877;23659500;20.49000
78878;23659800;20.44000
78879;23660100;20.27000
78880;23660400;20.34000
78881;23660700;20.29000
78882;23661000;20.49000
78883;23661300;20.39000
78884;23661600;20.36000
78885;23661900;20.44000
78886;23662200;20.39000
78887;23662500;20.54000
78888;23662800;20.41000
78889;23663100;20.29000
78890;23663400;20.29000
78891;23663700;20.44000
78892;23664000;20.44000
78893;23664300;20.22000
78894;23664600;20.36000
78895;23664900;20.34000
78896;23665200;20.29000
78897;23665500;20.36000
78898;23665800;20.34000
78899;23666100;20.32000
78900;23666400;20.41000
78901;23666700;20.27000
78902;23667000;20.22000
78903;23667300;20.34000
78904;23667600;20.32000
78905;23667900;20.17000
78906;23668200;20.22000
78907;23668500;20.15000
78908;23668800;20.12000
78909;23669100;20.32000
78910;23669400;20.15000
78911;23669700;20.19000
78912;23670000;20.22000
78913;23670300;20.19000
78914;23670600;20.29000
78915;23670900;20.22000
78916;23671200;20.19000
78917;23671500;20.05000
78918;23671800;20.12000
78919;23672100;20.10000
78920;23672400;20.27000
78921;23672700;20.19000
78922;23673000;20.10000
78923;23673300;20.29000
78924;23673600;20.05000
78925;23673900;20.08000
78926;23674200;20.19000
78927;23674500;20.10000
78928;23674800;20.08000
78929;23675100;20.10000
78930;23675400;20.17000
78931;23675700;20.15000
78932;23676000;20.10000
78933;23676300;20.08000
78934;23676600;20.08000
78935;23676900;20.15000
78936;23677200;20.12000
78937;23677500;20.03000
78938;23677800;20.05000
78939;23678100;20.10000
78940;23678400;20.10000
78941;23678700;20.05000
78942;23679000;19.89000
78943;23679300;20.03000
78944;23679600;20.01000
78945;23679900;20.01000
78946;23680200;20.10000
78947;23680500;20.05000
78948;23680800;20.08000
78949;23681100;20.01000
78950;23681400;19.91000
78951;23681700;20.08000
78952;23682000;19.98000
78953;23682300;19.98000
78954;23682600;19.94000
78955;23682900;19.98000
78956;23683200;20.03000
78957;23683500;19.94000
78958;23683800;20.08000
78959;23684100;20.68000
78960;23684400;19.94000
78961;23684700;19.89000
78962;23685000;20.05000
78963;23685300;20.08000
78964;23685600;19.98000
78965;23685900;19.89000
78966;23686200;19.87000
78967;23686500;19.94000
78968;23686800;20.08000
78969;23687100;19.85000
78970;23687400;19.85000
78971;23687700;19.94000
78972;23688000;19.96000
78973;23688300;20.01000
78974;23688600;19.91000
78975;23688900;19.91000
78976;23689200;19.87000
78977;23689500;19.91000
78978;23689800;20.03000
78979;23690100;19.82000
78980;23690400;19.94000
78981;23690700;19.96000
78982;23691000;19.89000
78983;23691300;19.98000
78984;23691600;19.82000
78985;23691900;19.78000
78986;23692200;19.85000
78987;23692500;19.94000
78988;23692800;19.80000
78989;23693100;19.85000
78990;23693400;19.89000
78991;23693700;19.91000
78992;23694000;19.75000
78993;23694300;19.75000
78994;23694600;19.75000
78995;23694900;19.80000
78996;23695200;19.85000
78997;23695500;19.89000
78998;23695800;19.71000
78999;23696100;19.94000
79000;23696400;19.94000
79001;23696700;19.78000
79002;23697000;19.87000
79003;23697300;19.87000
79004;23697600;19.85000
79005;23697900;19.98000
79006;23698200;19.87000
79007;23698500;19.80000
79008;23698800;20.22000
79009;23699100;20.68000
79010;23699400;20.73000
79011;23699700;20.71000
79012;23700000;21.07000
79013;23700300;21.12000
79014;23700600;21.51000
79015;23700900;21.51000
79016;23701200;21.59000
79017;23701500;21.39000
79018;23701800;21.23000
79019;23702100;21.25000
79020;23702400;21.51000
79021;23702700;21.51000
79022;23703000;21.47000
79023;23703300;21.44000
79024;23703600;21.42000
79025;23703900;21.12000
79026;23704200;20.94000
79027;23704500;20.96000
79028;23704800;21.12000
79029;23705100;21.25000
79030;23705400;21.19000
79031;23705700;21.21000
79032;23706000;21.35000
79033;23706300;21.44000
79034;23706600;21.56000
79035;23706900;21.83000
79036;23707200;22.40000
79037;23707500;23.04000
79038;23707800;23.09000
79039;23708100;22.94000
79040;23708400;21.78000
79041;23708700;21.56000
79042;23709000;21.78000
79043;23709300;21.99000
79044;23709600;22.78000
79045;23709900;22.87000
79046;23710200;22.94000
79047;23710500;22.92000
79048;23710800;22.90000
79049;23711100;22.70000
79050;23711400;23.06000
79051;23711700;23.20000
79052;23712000;23.11000
79053;23712300;23.34000
79054;23712600;23.27000
79055;23712900;23.27000
79056;23713200;23.41000
79057;23713500;22.38000
79058;23713800;21.95000
79059;23714100;22.78000
79060;23714400;23.29000
79061;23714700;23.18000
79062;23715000;23.16000
79063;23715300;23.38000
79064;23715600;23.25000
79065;23715900;23.18000
79066;23716200;22.73000
79067;23716500;22.73000
79068;23716800;23.48000
79069;23717100;23.54000
79070;23717400;23.38000
79071;23717700;23.52000
79072;23718000;23.70000
79073;23718300;23.70000
79074;23718600;23.63000
79075;23718900;23.91000
79076;23719200;23.75000
79077;23719500;23.70000
79078;23719800;23.77000
79079;23720100;23.80000
79080;23720400;23.80000
79081;23720700;23.96000
79082;23721000;23.77000
79083;23721300;24.01000
79084;23721600;23.29000
79085;23721900;22.40000
79086;23722200;22.19000
79087;23722500;22.17000
79088;23722800;22.08000
79089;23723100;23.70000
79090;23723400;23.96000
79091;23723700;24.10000
79092;23724000;24.03000
79093;23724300;23.87000
79094;23724600;24.15000
79095;23724900;24.13000
79096;23725200;23.82000
79097;23725500;23.75000
79098;23725800;23.73000
79099;23726100;24.06000
79100;23726400;23.84000
79101;23726700;23.59000
79102;23727000;23.68000
79103;23727300;23.94000
79104;23727600;23.61000
79105;23727900;23.41000
79106;23728200;23.89000
79107;23728500;23.87000
79108;23728800;23.54000
79109;23729100;22.47000
79110;23729400;22.22000
79111;23729700;23.57000
79112;23730000;23.73000
79113;23730300;23.70000
79114;23730600;23.70000
79115;23730900;23.87000
79116;23731200;23.75000
79117;23731500;23.54000
79118;23731800;23.66000
79119;23732100;23.63000
79120;23732400;23.75000
79121;23732700;23.61000
79122;23733000;23.57000
79123;23733300;23.43000
79124;23733600;23.59000
79125;23733900;23.41000
79126;23734200;23.45000
79127;23734500;23.32000
79128;23734800;21.92000
79129;23735100;21.37000
79130;23735400;21.19000
79131;23735700;21.32000
79132;23736000;21.25000
79133;23736300;21.28000
79134;23736600;21.19000
79135;23736900;21.05000
79136;23737200;20.96000
79137;23737500;20.91000
79138;23737800;20.96000
79139;23738100;20.98000
79140;23738400;20.94000
79141;23738700;20.82000
79142;23739000;20.80000
79143;23739300;20.85000
79144;23739600;20.66000
79145;23739900;20.78000
79146;23740200;20.76000
79147;23740500;20.73000
79148;23740800;20.63000
79149;23741100;20.61000
79150;23741400;20.58000
79151;23741700;20.51000
79152;23742000;20.58000
79153;23742300;20.56000
79154;23742600;20.34000
79155;23742900;20.44000
79156;23743200;20.44000
79157;23743500;20.58000
79158;23743800;20.51000
79159;23744100;20.49000
79160;23744400;20.49000
79161;23744700;20.49000
79162;23745000;20.49000
79163;23745300;20.36000
79164;23745600;20.39000
79165;23745900;20.51000
79166;23746200;20.54000
79167;23746500;20.41000
79168;23746800;20.49000
79169;23747100;20.32000
79170;23747400;20.39000
79171;23747700;20.44000
79172;23748000;20.27000
79173;23748300;20.36000
79174;23748600;20.34000
79175;23748900;20.39000
79176;23749200;20.39000
79177;23749500;20.32000
79178;23749800;20.29000
79179;23750100;20.32000
79180;23750400;20.32000
79181;23750700;20.39000
79182;23751000;20.32000
79183;23751300;20.32000
79184;23751600;20.32000
79185;23751900;20.19000
79186;23752200;20.17000
79187;23752500;20.27000
79188;23752800;20.29000
79189;23753100;20.22000
79190;23753400;20.27000
79191;23753700;20.15000
79192;23754000;20.19000
79193;23754300;20.15000
79194;23754600;20.05000
79195;23754900;20.19000
79196;23755200;20.08000
79197;23755500;20.19000
79198;23755800;20.19000
79199;23756100;20.12000
79200;23756400;20.17000
79201;23756700;20.15000
79202;23757000;20.08000
79203;23757300;20.10000
79204;23757600;20.08000
79205;23757900;20.15000
79206;23758200;20.17000
79207;23758500;20.19000
79208;23758800;20.12000
79209;23759100;20.22000
79210;23759400;20.10000
79211;23759700;20.12000
79212;23760000;20.05000
79213;23760300;20.10000
79214;23760600;20.10000
79215;23760900;20.05000
79216;23761200;20.15000
79217;23761500;20.05000
79218;23761800;19.98000
79219;23762100;20.17000
79220;23762400;20.12000
79221;23762700;20.05000
79222;23763000;20.01000
79223;23763300;19.91000
79224;23763600;20.03000
79225;23763900;19.98000
79226;23764200;19.94000
79227;23764500;20.05000
79228;23764800;19.98000
79229;23765100;20.05000
79230;23765400;20.01000
79231;23765700;19.94000
79232;23766000;19.94000
79233;23766300;20.05000
79234;23766600;19.98000
79235;23766900;19.98000
79236;23767200;19.98000
79237;23767500;20.03000
79238;23767800;20.10000
79239;23768100;20.05000
79240;23768400;20.12000
79241;23768700;19.96000
79242;23769000;19.82000
79243;23769300;19.89000
79244;23769600;19.98000
79245;23769900;20.01000
79246;23770200;19.89000
79247;23770500;19.96000
79248;23770800;19.94000
79249;23771100;19.87000
79250;23771400;20.05000
79251;23771700;19.85000
79252;23772000;19.89000
79253;23772300;19.80000
79254;23772600;19.80000
79255;23772900;19.94000
79256;23773200;19.82000
79257;23773500;19.91000
79258;23773800;19.94000
79259;23774100;20.01000
79260;23774400;19.85000
79261;23774700;20.03000
79262;23775000;19.80000
79263;23775300;19.80000
79264;23775600;19.75000
79265;23775900;19.94000
79266;23776200;19.94000
79267;23776500;19.89000
79268;23776800;19.87000
79269;23777100;19.80000
79270;23777400;19.80000
79271;23777700;19.82000
79272;23778000;19.87000
79273;23778300;19.87000
79274;23778600;19.75000
79275;23778900;19.80000
79276;23779200;19.82000
79277;23779500;19.75000
79278;23779800;19.80000
79279;23780100;19.85000
79280;23780400;19.87000
79281;23780700;19.82000
79282;23781000;19.82000
79283;23781300;19.82000
79284;23781600;19.85000
79285;23781900;19.89000
79286;23782200;19.87000
79287;23782500;19.78000
79288;23782800;19.73000
79289;23783100;19.78000
79290;23783400;19.85000
79291;23783700;19.80000
79292;23784000;19.80000
79293;23784300;19.85000
79294;23784600;19.91000
79295;23784900;19.91000
79296;23785200;20.32000
79297;23785500;20.56000
79298;23785800;20.87000
79299;23786100;20.87000
79300;23786400;20.87000
79301;23786700;20.78000
79302;23787000;20.89000
79303;23787300;20.78000
79304;23787600;20.98000
79305;23787900;20.91000
79306;23788200;20.94000
79307;23788500;20.94000
79308;23788800;20.96000
79309;23789100;20.82000
79310;23789400;20.85000
79311;23789700;21.05000
79312;23790000;20.87000
79313;23790300;20.82000
79314;23790600;20.82000
79315;23790900;20.73000
79316;23791200;21.00000
79317;23791500;21.07000
79318;23791800;21.14000
79319;23792100;21.14000
79320;23792400;21.10000
79321;23792700;21.23000
79322;23793000;21.30000
79323;23793300;21.21000
79324;23793600;21.30000
79325;23793900;21.25000
79326;23794200;21.14000
79327;23794500;21.32000
79328;23794800;21.59000
79329;23795100;21.44000
79330;23795400;21.32000
79331;23795700;21.21000
79332;23796000;20.98000
79333;23796300;20.89000
79334;23796600;20.91000
79335;23796900;20.82000
79336;23797200;21.44000
79337;23797500;21.30000
79338;23797800;21.12000
79339;23798100;20.98000
79340;23798400;20.89000
79341;23798700;20.76000
79342;23799000;20.87000
79343;23799300;20.87000
79344;23799600;20.89000
79345;23799900;20.76000
79346;23800200;20.76000
79347;23800500;20.91000
79348;23800800;20.68000
79349;23801100;20.89000
79350;23801400;20.96000
79351;23801700;20.91000
79352;23802000;20.94000
79353;23802300;21.07000
79354;23802600;21.03000
79355;23802900;21.00000
79356;23803200;21.03000
79357;23803500;21.12000
79358;23803800;21.14000
79359;23804100;21.05000
79360;23804400;21.10000
79361;23804700;20.98000
79362;23805000;21.00000
79363;23805300;21.12000
79364;23805600;21.03000
79365;23805900;21.14000
79366;23806200;21.30000
79367;23806500;21.07000
79368;23806800;21.07000
79369;23807100;21.25000
79370;23807400;21.23000
79371;23807700;21.21000
79372;23808000;21.14000
79373;23808300;21.23000
79374;23808600;21.10000
79375;23808900;21.21000
79376;23809200;21.28000
79377;23809500;21.21000
79378;23809800;21.23000
79379;23810100;21.03000
79380;23810400;21.10000
79381;23810700;21.10000
79382;23811000;21.12000
79383;23811300;21.16000
79384;23811600;21.16000
79385;23811900;21.10000
79386;23812200;21.19000
79387;23812500;21.23000
79388;23812800;21.07000
79389;23813100;21.16000
79390;23813400;21.05000
79391;23813700;21.19000
79392;23814000;20.89000
79393;23814300;21.10000
79394;23814600;21.19000
79395;23814900;21.05000
79396;23815200;21.10000
79397;23815500;21.05000
79398;23815800;20.96000
79399;23816100;21.10000
79400;23816400;21.16000
79401;23816700;22.10000
79402;23817000;22.63000
79403;23817300;22.78000
79404;23817600;22.92000
79405;23817900;22.94000
79406;23818200;22.85000
79407;23818500;23.02000
79408;23818800;23.02000
79409;23819100;23.04000
79410;23819400;22.99000
79411;23819700;22.99000
79412;23820000;22.87000
79413;23820300;23.11000
79414;23820600;23.09000
79415;23820900;22.80000
79416;23821200;21.73000
79417;23821500;21.10000
79418;23821800;20.71000
79419;23822100;20.61000
79420;23822400;20.68000
79421;23822700;20.39000
79422;23823000;20.54000
79423;23823300;20.56000
79424;23823600;20.44000
79425;23823900;20.34000
79426;23824200;20.24000
79427;23824500;20.39000
79428;23824800;20.36000
79429;23825100;20.39000
79430;23825400;20.41000
79431;23825700;20.32000
79432;23826000;20.32000
79433;23826300;20.27000
79434;23826600;20.32000
79435;23826900;20.27000
79436;23827200;20.19000
79437;23827500;20.24000
79438;23827800;20.32000
79439;23828100;20.22000
79440;23828400;20.19000
79441;23828700;20.34000
79442;23829000;20.05000
79443;23829300;20.17000
79444;23829600;20.27000
79445;23829900;20.17000
79446;23830200;20.10000
79447;23830500;20.15000
79448;23830800;20.17000
79449;23831100;20.12000
79450;23831400;20.27000
79451;23831700;20.03000
79452;23832000;20.12000
79453;23832300;20.12000
79454;23832600;20.12000
79455;23832900;20.10000
79456;23833200;20.05000
79457;23833500;20.03000
79458;23833800;20.12000
79459;23834100;20.08000
79460;23834400;20.10000
79461;23834700;20.10000
79462;23835000;20.01000
79463;23835300;20.08000
79464;23835600;20.01000
79465;23835900;19.98000
79466;23836200;19.91000
79467;23836500;20.01000
79468;23836800;20.08000
79469;23837100;19.98000
79470;23837400;20.01000
79471;23837700;20.08000
79472;23838000;20.10000
79473;23838300;20.03000
79474;23838600;19.94000
79475;23838900;20.01000
79476;23839200;19.96000
79477;23839500;20.08000
79478;23839800;20.19000
79479;23840100;19.98000
79480;23840400;20.03000
79481;23840700;20.08000
79482;23841000;19.96000
79483;23841300;20.05000
79484;23841600;20.08000
79485;23841900;19.89000
79486;23842200;20.03000
79487;23842500;19.89000
79488;23842800;19.87000
79489;23843100;19.89000
79490;23843400;20.01000
79491;23843700;19.87000
79492;23844000;19.91000
79493;23844300;19.98000
79494;23844600;19.91000
79495;23844900;19.87000
79496;23845200;19.96000
79497;23845500;19.96000
79498;23845800;19.89000
79499;23846100;19.91000
79500;23846400;19.89000
79501;23846700;19.96000
79502;23847000;19.91000
79503;23847300;19.94000
79504;23847600;19.91000
79505;23847900;19.91000
79506;23848200;20.01000
79507;23848500;20.03000
79508;23848800;19.94000
79509;23849100;19.82000
79510;23849400;19.91000
79511;23849700;19.91000
79512;23850000;19.96000
79513;23850300;19.96000
79514;23850600;19.94000
79515;23850900;19.89000
79516;23851200;19.94000
79517;23851500;19.80000
79518;23851800;19.82000
79519;23852100;19.96000
79520;23852400;19.94000
79521;23852700;19.94000
79522;23853000;19.80000
79523;23853300;19.91000
79524;23853600;19.91000
79525;23853900;19.87000
79526;23854200;19.94000
79527;23854500;20.01000
79528;23854800;19.82000
79529;23855100;19.85000
79530;23855400;19.98000
79531;23855700;19.85000
79532;23856000;19.94000
79533;23856300;19.94000
79534;23856600;19.80000
79535;23856900;19.96000
79536;23857200;19.91000
79537;23857500;19.91000
79538;23857800;19.85000
79539;23858100;19.96000
79540;23858400;19.85000
79541;23858700;19.78000
79542;23859000;20.01000
79543;23859300;19.96000
79544;23859600;19.91000
79545;23859900;19.91000
79546;23860200;19.87000
79547;23860500;19.94000
79548;23860800;19.89000
79549;23861100;19.91000
79550;23861400;19.94000
79551;23861700;20.08000
79552;23862000;19.87000
79553;23862300;19.87000
79554;23862600;19.89000
79555;23862900;20.71000
79556;23863200;20.01000
79557;23863500;19.85000
79558;23863800;19.94000
79559;23864100;19.75000
79560;23864400;19.85000
79561;23864700;19.98000
79562;23865000;19.85000
79563;23865300;19.89000
79564;23865600;19.85000
79565;23865900;19.91000
79566;23866200;19.80000
79567;23866500;19.82000
79568;23866800;19.85000
79569;23867100;19.82000
79570;23867400;19.75000
79571;23867700;19.85000
79572;23868000;19.87000
79573;23868300;19.80000
79574;23868600;19.91000
79575;23868900;19.78000
79576;23869200;19.91000
79577;23869500;19.91000
79578;23869800;19.91000
79579;23870100;19.94000
79580;23870400;19.91000
79581;23870700;19.94000
79582;23871000;19.94000
79583;23871300;19.94000
79584;23871600;20.24000
79585;23871900;20.44000
79586;23872200;20.78000
79587;23872500;20.85000
79588;23872800;20.56000
79589;23873100;20.39000
79590;23873400;20.41000
79591;23873700;20.54000
79592;23874000;20.63000
79593;23874300;20.85000
79594;23874600;20.76000
79595;23874900;20.89000
79596;23875200;21.32000
79597;23875500;21.10000
79598;23875800;21.59000
79599;23876100;21.54000
79600;23876400;21.44000
79601;23876700;21.59000
79602;23877000;21.61000
79603;23877300;21.28000
79604;23877600;21.44000
79605;23877900;21.35000
79606;23878200;21.07000
79607;23878500;21.37000
79608;23878800;21.66000
79609;23879100;21.87000
79610;23879400;22.51000
79611;23879700;22.97000
79612;23880000;22.92000
79613;23880300;22.58000
79614;23880600;22.78000
79615;23880900;22.94000
79616;23881200;22.99000
79617;23881500;22.61000
79618;23881800;22.66000
79619;23882100;22.94000
79620;23882400;23.02000
79621;23882700;22.63000
79622;23883000;21.90000
79623;23883300;22.10000
79624;23883600;22.97000
79625;23883900;22.80000
79626;23884200;23.36000
79627;23884500;23.41000
79628;23884800;23.68000
79629;23885100;23.45000
79630;23885400;23.61000
79631;23885700;23.63000
79632;23886000;23.75000
79633;23886300;23.57000
79634;23886600;23.54000
79635;23886900;23.41000
79636;23887200;23.50000
79637;23887500;23.63000
79638;23887800;23.68000
79639;23888100;23.68000
79640;23888400;23.68000
79641;23888700;23.73000
79642;23889000;23.63000
79643;23889300;23.63000
79644;23889600;23.73000
79645;23889900;23.77000
79646;23890200;23.06000
79647;23890500;23.50000
79648;23890800;23.61000
79649;23891100;23.63000
79650;23891400;23.73000
79651;23891700;23.75000
79652;23892000;23.61000
79653;23892300;22.92000
79654;23892600;23.04000
79655;23892900;23.63000
79656;23893200;23.80000
79657;23893500;23.61000
79658;23893800;23.61000
79659;23894100;23.66000
79660;23894400;22.90000
79661;23894700;23.73000
79662;23895000;23.73000
79663;23895300;23.70000
79664;23895600;23.77000
79665;23895900;23.89000
79666;23896200;23.77000
79667;23896500;23.57000
79668;23896800;23.59000
79669;23897100;23.77000
79670;23897400;23.98000
79671;23897700;23.94000
79672;23898000;23.94000
79673;23898300;24.01000
79674;23898600;24.10000
79675;23898900;24.03000
79676;23899200;24.03000
79677;23899500;23.80000
79678;23899800;22.78000
79679;23900100;22.73000
79680;23900400;24.01000
79681;23900700;24.15000
79682;23901000;24.01000
79683;23901300;24.13000
79684;23901600;24.13000
79685;23901900;24.01000
79686;23902200;24.03000
79687;23902500;24.20000
79688;23902800;23.98000
79689;23903100;24.01000
79690;23903400;23.77000
79691;23903700;23.89000
79692;23904000;23.82000
79693;23904300;23.87000
79694;23904600;23.75000
79695;23904900;23.73000
79696;23905200;23.77000
79697;23905500;23.70000
79698;23905800;23.70000
79699;23906100;23.77000
79700;23906400;23.54000
79701;23906700;23.73000
79702;23907000;23.63000
79703;23907300;23.63000
79704;23907600;22.17000
79705;23907900;21.73000
79706;23908200;21.35000
79707;23908500;21.14000
79708;23908800;21.12000
79709;23909100;21.10000
79710;23909400;21.00000
79711;23909700;21.00000
79712;23910000;21.03000
79713;23910300;21.07000
79714;23910600;20.91000
79715;23910900;20.82000
79716;23911200;20.80000
79717;23911500;20.87000
79718;23911800;20.78000
79719;23912100;20.66000
79720;23912400;20.78000
79721;23912700;20.66000
79722;23913000;20.61000
79723;23913300;20.80000
79724;23913600;20.68000
79725;23913900;20.78000
79726;23914200;20.68000
79727;23914500;20.68000
79728;23914800;20.73000
79729;23915100;20.61000
79730;23915400;20.61000
79731;23915700;20.66000
79732;23916000;20.68000
79733;23916300;20.61000
79734;23916600;20.61000
79735;23916900;20.66000
79736;23917200;20.61000
79737;23917500;20.56000
79738;23917800;20.46000
79739;23918100;20.46000
79740;23918400;20.56000
79741;23918700;20.41000
79742;23919000;20.54000
79743;23919300;20.58000
79744;23919600;20.46000
79745;23919900;20.49000
79746;23920200;20.49000
79747;23920500;20.36000
79748;23920800;20.41000
79749;23921100;20.41000
79750;23921400;20.44000
79751;23921700;20.39000
79752;23922000;20.24000
79753;23922300;20.39000
79754;23922600;20.44000
79755;23922900;20.36000
79756;23923200;20.46000
79757;23923500;20.17000
79758;23923800;20.44000
79759;23924100;20.29000
79760;23924400;20.34000
79761;23924700;20.27000
79762;23925000;20.27000
79763;23925300;20.46000
79764;23925600;20.29000
79765;23925900;20.39000
79766;23926200;20.39000
79767;23926500;20.22000
79768;23926800;20.29000
79769;23927100;20.34000
79770;23927400;20.36000
79771;23927700;20.32000
79772;23928000;20.32000
79773;23928300;20.29000
79774;23928600;20.19000
79775;23928900;20.19000
79776;23929200;19.61000
79777;23929500;20.27000
79778;23929800;20.22000
79779;23930100;20.32000
79780;23930400;20.22000
79781;23930700;20.22000
79782;23931000;20.19000
79783;23931300;20.29000
79784;23931600;20.19000
79785;23931900;20.27000
79786;23932200;20.15000
79787;23932500;20.19000
79788;23932800;20.32000
79789;23933100;20.19000
79790;23933400;20.19000
79791;23933700;20.22000
79792;23934000;20.32000
79793;23934300;20.34000
79794;23934600;20.12000
79795;23934900;20.22000
79796;23935200;20.24000
79797;23935500;20.17000
79798;23935800;20.15000
79799;23936100;20.12000
79800;23936400;20.17000
79801;23936700;20.34000
79802;23937000;20.27000
79803;23937300;20.08000
79804;23937600;20.15000
79805;23937900;20.22000
79806;23938200;20.10000
79807;23938500;20.03000
79808;23938800;20.08000
79809;23939100;20.19000
79810;23939400;20.12000
79811;23939700;20.17000
79812;23940000;20.22000
79813;23940300;20.22000
79814;23940600;20.17000
79815;23940900;20.15000
79816;23941200;20.19000
79817;23941500;20.12000
79818;23941800;20.01000
79819;23942100;20.10000
79820;23942400;20.05000
79821;23942700;20.17000
79822;23943000;20.08000
79823;23943300;19.98000
79824;23943600;20.01000
79825;23943900;20.10000
79826;23944200;19.98000
79827;23944500;19.94000
79828;23944800;20.15000
79829;23945100;20.15000
79830;23945400;20.05000
79831;23945700;20.05000
79832;23946000;20.08000
79833;23946300;20.24000
79834;23946600;20.17000
79835;23946900;19.91000
79836;23947200;20.01000
79837;23947500;20.01000
79838;23947800;20.19000
79839;23948100;20.19000
79840;23948400;20.03000
79841;23948700;20.08000
79842;23949000;20.15000
79843;23949300;20.05000
79844;23949600;20.12000
79845;23949900;20.24000
79846;23950200;20.05000
79847;23950500;20.05000
79848;23950800;20.03000
79849;23951100;20.19000
79850;23951400;20.12000
79851;23951700;20.03000
79852;23952000;20.12000
79853;23952300;20.05000
79854;23952600;20.03000
79855;23952900;19.98000
79856;23953200;20.17000
79857;23953500;19.96000
79858;23953800;20.08000
79859;23954100;20.03000
79860;23954400;19.89000
79861;23954700;20.10000
79862;23955000;20.05000
79863;23955300;19.98000
79864;23955600;20.05000
79865;23955900;20.03000
79866;23956200;20.08000
79867;23956500;20.08000
79868;23956800;20.08000
79869;23957100;20.12000
79870;23957400;20.08000
79871;23957700;20.08000
79872;23958000;20.34000
