id;time_seconds;temperature
59565;17783100;25.96000
59566;17783400;25.91000
59567;17783700;25.91000
59568;17784000;24.27000
59569;17784300;23.70000
59570;17784600;23.52000
59571;17784900;23.48000
59572;17785200;23.41000
59573;17785500;23.36000
59574;17785800;23.38000
59575;17786100;23.38000
59576;17786400;23.48000
59577;17786700;23.45000
59578;17787000;23.29000
59579;17787300;23.20000
59580;17787600;23.45000
59581;17787900;23.36000
59582;17788200;23.25000
59583;17788500;23.38000
59584;17788800;23.23000
59585;17789100;23.34000
59586;17789400;23.43000
59587;17789700;23.32000
59588;17790000;23.34000
59589;17790300;23.32000
59590;17790600;23.23000
59591;17790900;23.16000
59592;17791200;25.02000
59593;17791500;24.95000
59594;17791800;25.35000
59595;17792100;25.44000
59596;17792400;25.42000
59597;17792700;25.67000
59598;17793000;25.63000
59599;17793300;25.53000
59600;17793600;25.56000
59601;17793900;25.70000
59602;17794200;25.60000
59603;17794500;25.44000
59604;17794800;25.56000
59605;17795100;25.56000
59606;17795400;25.53000
59607;17795700;25.56000
59608;17796000;25.49000
59609;17796300;25.60000
59610;17796600;25.70000
59611;17796900;25.53000
59612;17797200;25.58000
59613;17797500;25.56000
59614;17797800;25.51000
59615;17798100;25.51000
59616;17798400;25.42000
59617;17798700;25.53000
59618;17799000;25.49000
59619;17799300;25.49000
59620;17799600;25.49000
59621;17799900;25.37000
59622;17800200;25.35000
59623;17800500;25.46000
59624;17800800;25.39000
59625;17801100;25.35000
59626;17801400;25.30000
59627;17801700;25.37000
59628;17802000;25.39000
59629;17802300;25.37000
59630;17802600;25.37000
59631;17802900;25.39000
59632;17803200;25.28000
59633;17803500;25.28000
59634;17803800;25.30000
59635;17804100;25.46000
59636;17804400;25.39000
59637;17804700;25.21000
59638;17805000;25.18000
59639;17805300;25.28000
59640;17805600;25.18000
59641;17805900;25.25000
59642;17806200;25.21000
59643;17806500;25.16000
59644;17806800;25.28000
59645;17807100;25.21000
59646;17807400;25.25000
59647;17807700;25.32000
59648;17808000;25.09000
59649;17808300;25.30000
59650;17808600;25.32000
59651;17808900;25.04000
59652;17809200;25.02000
59653;17809500;25.14000
59654;17809800;25.14000
59655;17810100;25.11000
59656;17810400;25.28000
59657;17810700;25.07000
59658;17811000;25.14000
59659;17811300;25.14000
59660;17811600;25.23000
59661;17811900;25.09000
59662;17812200;25.04000
59663;17812500;25.14000
59664;17812800;25.14000
59665;17813100;25.00000
59666;17813400;25.14000
59667;17813700;25.23000
59668;17814000;25.11000
59669;17814300;25.14000
59670;17814600;25.07000
59671;17814900;25.04000
59672;17815200;25.14000
59673;17815500;24.93000
59674;17815800;25.07000
59675;17816100;25.11000
59676;17816400;25.04000
59677;17816700;25.04000
59678;17817000;25.16000
59679;17817300;25.21000
59680;17817600;25.14000
59681;17817900;25.14000
59682;17818200;25.09000
59683;17818500;25.11000
59684;17818800;25.11000
59685;17819100;25.09000
59686;17819400;25.16000
59687;17819700;25.07000
59688;17820000;25.18000
59689;17820300;24.97000
59690;17820600;25.18000
59691;17820900;24.84000
59692;17821200;24.66000
59693;17821500;24.38000
59694;17821800;24.32000
59695;17822100;24.29000
59696;17822400;24.41000
59697;17822700;24.29000
59698;17823000;24.38000
59699;17823300;24.45000
59700;17823600;24.08000
59701;17823900;24.10000
59702;17824200;24.34000
59703;17824500;24.22000
59704;17824800;24.10000
59705;17825100;24.01000
59706;17825400;24.13000
59707;17825700;24.17000
59708;17826000;24.13000
59709;17826300;22.68000
59710;17826600;22.56000
59711;17826900;22.61000
59712;17827200;22.63000
59713;17827500;22.56000
59714;17827800;22.56000
59715;17828100;22.40000
59716;17828400;22.47000
59717;17828700;22.51000
59718;17829000;22.44000
59719;17829300;22.47000
59720;17829600;22.33000
59721;17829900;22.47000
59722;17830200;22.58000
59723;17830500;22.49000
59724;17830800;22.42000
59725;17831100;22.44000
59726;17831400;22.33000
59727;17831700;22.47000
59728;17832000;22.47000
59729;17832300;22.61000
59730;17832600;22.75000
59731;17832900;22.90000
59732;17833200;23.06000
59733;17833500;23.34000
59734;17833800;23.38000
59735;17834100;23.43000
59736;17834400;23.43000
59737;17834700;23.43000
59738;17835000;23.50000
59739;17835300;23.43000
59740;17835600;23.38000
59741;17835900;23.27000
59742;17836200;23.27000
59743;17836500;23.06000
59744;17836800;23.09000
59745;17837100;23.38000
59746;17837400;23.43000
59747;17837700;23.32000
59748;17838000;23.45000
59749;17838300;23.45000
59750;17838600;23.52000
59751;17838900;23.59000
59752;17839200;23.59000
59753;17839500;23.45000
59754;17839800;23.43000
59755;17840100;23.41000
59756;17840400;23.18000
59757;17840700;23.23000
59758;17841000;23.25000
59759;17841300;23.23000
59760;17841600;23.27000
59761;17841900;23.14000
59762;17842200;23.06000
59763;17842500;23.14000
59764;17842800;23.11000
59765;17843100;23.06000
59766;17843400;23.14000
59767;17843700;23.16000
59768;17844000;23.04000
59769;17844300;23.06000
59770;17844600;23.27000
59771;17844900;23.59000
59772;17845200;23.50000
59773;17845500;23.34000
59774;17845800;23.54000
59775;17846100;23.57000
59776;17846400;23.36000
59777;17846700;23.87000
59778;17847000;25.18000
59779;17847300;25.39000
59780;17847600;25.53000
59781;17847900;25.53000
59782;17848200;25.77000
59783;17848500;25.67000
59784;17848800;25.74000
59785;17849100;25.63000
59786;17849400;25.72000
59787;17849700;25.74000
59788;17850000;25.82000
59789;17850300;25.70000
59790;17850600;25.70000
59791;17850900;25.77000
59792;17851200;25.79000
59793;17851500;25.63000
59794;17851800;25.74000
59795;17852100;25.53000
59796;17852400;25.65000
59797;17852700;25.77000
59798;17853000;25.77000
59799;17853300;25.67000
59800;17853600;25.72000
59801;17853900;25.82000
59802;17854200;25.72000
59803;17854500;25.72000
59804;17854800;25.77000
59805;17855100;25.60000
59806;17855400;25.60000
59807;17855700;25.74000
59808;17856000;25.65000
59809;17856300;25.63000
59810;17856600;25.58000
59811;17856900;25.58000
59812;17857200;25.51000
59813;17857500;25.49000
59814;17857800;25.63000
59815;17858100;25.84000
59816;17858400;25.77000
59817;17858700;25.77000
59818;17859000;25.86000
59819;17859300;25.84000
59820;17859600;25.63000
59821;17859900;25.86000
59822;17860200;25.77000
59823;17860500;25.82000
59824;17860800;25.77000
59825;17861100;25.58000
59826;17861400;25.74000
59827;17861700;25.77000
59828;17862000;25.82000
59829;17862300;25.86000
59830;17862600;25.72000
59831;17862900;25.74000
59832;17863200;25.65000
59833;17863500;25.79000
59834;17863800;25.65000
59835;17864100;25.67000
59836;17864400;25.60000
59837;17864700;25.74000
59838;17865000;25.63000
59839;17865300;25.72000
59840;17865600;25.77000
59841;17865900;25.70000
59842;17866200;25.67000
59843;17866500;25.72000
59844;17866800;25.60000
59845;17867100;25.72000
59846;17867400;25.65000
59847;17867700;25.63000
59848;17868000;25.49000
59849;17868300;25.46000
59850;17868600;25.49000
59851;17868900;25.51000
59852;17869200;25.42000
59853;17869500;25.35000
59854;17869800;25.30000
59855;17870100;25.42000
59856;17870400;24.08000
59857;17870700;23.45000
59858;17871000;23.45000
59859;17871300;23.25000
59860;17871600;23.32000
59861;17871900;23.38000
59862;17872200;23.27000
59863;17872500;23.20000
59864;17872800;23.11000
59865;17873100;22.92000
59866;17873400;22.78000
59867;17873700;22.66000
59868;17874000;22.70000
59869;17874300;22.68000
59870;17874600;22.58000
59871;17874900;22.68000
59872;17875200;22.73000
59873;17875500;22.73000
59874;17875800;22.73000
59875;17876100;22.73000
59876;17876400;22.68000
59877;17876700;22.56000
59878;17877000;22.49000
59879;17877300;22.85000
59880;17877600;22.82000
59881;17877900;22.82000
59882;17878200;22.92000
59883;17878500;22.92000
59884;17878800;22.99000
59885;17879100;23.06000
59886;17879400;23.09000
59887;17879700;23.02000
59888;17880000;22.94000
59889;17880300;22.97000
59890;17880600;23.09000
59891;17880900;23.09000
60180;17967600;23.41000
60181;17967900;23.29000
60182;17968200;23.27000
60183;17968500;23.29000
60184;17968800;23.27000
60185;17969100;23.43000
60186;17969400;23.43000
60187;17969700;23.34000
60188;17970000;23.38000
60189;17970300;23.41000
60190;17970600;23.43000
60191;17970900;23.34000
60192;17971200;23.45000
60193;17971500;23.29000
60194;17971800;23.38000
60195;17972100;23.27000
60196;17972400;23.43000
60197;17972700;23.52000
60198;17973000;23.34000
60199;17973300;23.43000
60200;17973600;23.41000
60201;17973900;23.36000
60202;17974200;23.36000
60203;17974500;23.36000
60204;17974800;23.36000
60205;17975100;23.38000
60206;17975400;23.41000
60207;17975700;23.32000
60208;17976000;23.18000
60209;17976300;23.29000
60210;17976600;23.41000
60211;17976900;23.36000
60212;17977200;23.29000
60213;17977500;23.41000
60214;17977800;23.29000
60215;17978100;23.11000
60216;17978400;23.23000
60217;17978700;23.34000
60218;17979000;23.27000
60219;17979300;23.18000
60220;17979600;23.34000
60221;17979900;23.20000
60222;17980200;23.25000
60223;17980500;23.29000
60224;17980800;23.34000
60225;17981100;23.25000
60226;17981400;23.23000
60227;17981700;23.20000
60228;17982000;23.36000
60229;17982300;23.27000
60230;17982600;23.38000
60231;17982900;23.16000
60232;17983200;23.27000
60233;17983500;23.16000
60234;17983800;23.23000
60235;17984100;23.32000
60236;17984400;23.32000
60237;17984700;23.32000
60238;17985000;23.27000
60239;17985300;23.29000
60240;17985600;23.16000
60241;17985900;23.06000
60242;17986200;23.16000
60243;17986500;23.20000
60244;17986800;25.23000
60245;17987100;23.23000
60246;17987400;23.25000
60247;17987700;23.23000
60248;17988000;23.38000
60249;17988300;23.32000
60250;17988600;23.27000
60251;17988900;23.27000
60252;17989200;23.11000
60253;17989500;23.23000
60254;17989800;23.18000
60255;17990100;23.27000
60256;17990400;23.14000
60257;17990700;23.18000
60258;17991000;23.20000
60259;17991300;23.32000
60260;17991600;23.16000
60261;17991900;23.14000
60262;17992200;23.23000
60263;17992500;23.16000
60264;17992800;23.16000
60265;17993100;23.16000
60266;17993400;23.20000
60267;17993700;23.23000
60268;17994000;23.11000
60269;17994300;23.32000
60270;17994600;23.25000
60271;17994900;23.20000
60272;17995200;23.16000
60273;17995500;23.16000
60274;17995800;23.14000
60275;17996100;23.18000
60276;17996400;23.29000
60277;17996700;23.16000
60278;17997000;23.20000
60279;17997300;23.18000
60280;17997600;23.25000
60281;17997900;23.27000
60282;17998200;23.34000
60283;17998500;23.23000
60284;17998800;23.29000
60285;17999100;23.27000
60286;17999400;23.14000
60287;17999700;23.20000
60288;18000000;23.27000
60289;18000300;23.25000
60290;18000600;23.41000
60291;18000900;23.14000
60292;18001200;23.23000
60293;18001500;23.25000
60294;18001800;23.27000
60295;18002100;23.23000
60296;18002400;23.20000
60297;18002700;22.90000
60298;18003000;22.75000
60299;18003300;22.68000
60300;18003600;22.80000
60301;18003900;22.82000
60302;18004200;22.90000
60303;18004500;22.82000
60304;18004800;22.85000
60305;18005100;22.85000
60306;18005400;22.75000
60307;18005700;22.80000
60308;18006000;22.82000
60309;18006300;22.66000
60310;18006600;22.85000
60311;18006900;22.75000
60312;18007200;22.85000
60313;18007500;22.90000
60314;18007800;22.82000
60315;18008100;22.87000
60316;18008400;22.87000
60317;18008700;22.70000
60318;18009000;22.87000
60319;18009300;22.97000
60320;18009600;22.97000
60321;18009900;22.85000
60322;18010200;22.92000
60323;18010500;22.87000
60324;18010800;22.99000
60325;18011100;22.94000
60326;18011400;23.02000
60327;18011700;23.29000
60328;18012000;23.29000
60329;18012300;23.29000
60330;18012600;23.41000
60331;18012900;23.43000
60332;18013200;23.18000
60333;18013500;23.41000
60334;18013800;23.29000
60335;18014100;23.45000
60336;18014400;23.38000
60337;18014700;23.32000
60338;18015000;23.38000
60339;18015300;23.57000
60340;18015600;23.50000
60341;18015900;23.34000
60342;18016200;23.41000
60343;18016500;23.38000
60344;18016800;23.41000
60345;18017100;23.38000
60346;18017400;23.41000
60347;18017700;23.36000
60348;18018000;23.45000
60349;18018300;23.66000
60350;18018600;23.70000
60351;18018900;23.63000
60352;18019200;23.54000
60353;18019500;23.75000
60354;18019800;23.59000
60355;18020100;23.75000
60356;18020400;23.59000
60357;18020700;23.70000
60358;18021000;23.80000
60359;18021300;23.66000
60360;18021600;23.73000
60361;18021900;23.80000
60362;18022200;23.66000
60363;18022500;23.68000
60364;18022800;23.68000
60365;18023100;23.77000
60366;18023400;23.80000
60367;18023700;23.82000
60368;18024000;23.80000
60369;18024300;23.84000
60370;18024600;23.82000
60371;18024900;23.98000
60372;18025200;23.89000
60373;18025500;23.82000
60374;18025800;24.01000
60375;18026100;23.96000
60376;18026400;23.98000
60377;18026700;24.03000
60378;18027000;24.08000
60379;18027300;24.03000
60380;18027600;23.94000
60381;18027900;23.96000
60382;18028200;24.01000
60383;18028500;24.06000
60384;18028800;24.15000
60385;18029100;24.22000
60386;18029400;24.10000
60387;18029700;24.24000
60388;18030000;24.22000
60389;18030300;24.32000
60390;18030600;24.32000
60391;18030900;24.34000
60392;18031200;24.24000
60393;18031500;24.22000
60394;18031800;24.20000
60395;18032100;23.77000
60396;18032400;23.94000
60397;18032700;23.89000
60398;18033000;23.80000
60399;18033300;23.84000
60400;18033600;23.75000
60401;18033900;23.63000
60402;18034200;23.75000
60403;18034500;23.61000
60404;18034800;23.73000
60405;18035100;23.63000
60406;18035400;23.61000
60407;18035700;23.70000
60408;18036000;23.63000
60409;18036300;23.57000
60410;18036600;23.66000
60411;18036900;23.63000
60412;18037200;23.61000
60413;18037500;23.52000
60414;18037800;23.50000
60415;18038100;23.59000
60416;18038400;23.54000
60417;18038700;23.54000
60418;18039000;23.54000
60419;18039300;23.45000
60420;18039600;23.57000
60421;18039900;23.38000
60422;18040200;23.43000
60423;18040500;23.34000
60424;18040800;23.70000
60425;18041100;23.73000
60426;18041400;23.80000
60427;18041700;23.82000
60428;18042000;23.82000
60429;18042300;23.82000
60430;18042600;23.77000
60431;18042900;23.63000
60432;18043200;23.38000
60433;18043500;23.36000
60434;18043800;23.27000
60435;18044100;23.73000
60436;18044400;23.77000
60437;18044700;23.87000
60438;18045000;23.89000
60439;18045300;23.82000
60440;18045600;23.57000
60441;18045900;23.36000
60442;18046200;23.36000
60443;18046500;23.06000
60444;18046800;23.29000
60445;18047100;23.23000
60446;18047400;23.25000
60447;18047700;23.23000
60448;18048000;23.36000
60449;18048300;23.61000
60450;18048600;23.73000
60451;18048900;23.75000
60452;18049200;23.75000
60453;18049500;23.73000
60454;18049800;23.34000
60455;18050100;23.34000
60456;18050400;25.11000
60457;18050700;24.93000
60458;18051000;25.49000
60459;18051300;25.39000
60460;18051600;25.56000
60461;18051900;25.44000
60462;18052200;25.42000
60463;18052500;25.49000
60464;18052800;25.30000
60465;18053100;25.30000
60466;18053400;25.35000
60467;18053700;25.30000
60468;18054000;25.35000
60469;18054300;25.37000
60470;18054600;25.21000
60471;18054900;25.16000
60472;18055200;25.21000
60473;18055500;25.30000
60474;18055800;25.18000
60475;18056100;25.09000
60476;18056400;25.11000
60477;18056700;24.97000
60478;18057000;25.07000
60479;18057300;25.09000
60480;18057600;24.97000
60481;18057900;25.00000
60482;18058200;24.97000
60483;18058500;24.97000
60484;18058800;24.88000
60485;18059100;24.91000
60486;18059400;25.02000
60487;18059700;24.95000
60488;18060000;24.95000
60489;18060300;24.15000
60490;18060600;23.36000
60491;18060900;23.16000
60492;18061200;23.09000
60493;18061500;23.11000
60494;18061800;23.20000
60495;18062100;23.11000
60496;18062400;23.18000
60497;18062700;23.11000
60498;18063000;23.11000
60499;18063300;23.11000
60500;18063600;22.97000
60501;18063900;23.02000
60502;18064200;23.04000
60503;18064500;22.90000
60504;18064800;22.94000
60505;18065100;23.09000
60506;18065400;23.06000
60507;18065700;23.04000
60508;18066000;23.14000
60509;18066300;23.09000
60510;18066600;23.06000
60511;18066900;22.99000
60512;18067200;23.02000
60513;18067500;22.94000
60514;18067800;23.04000
60515;18068100;22.99000
60516;18068400;22.99000
60517;18068700;23.11000
60518;18069000;23.04000
60519;18069300;23.02000
60520;18069600;23.06000
60521;18069900;23.02000
60522;18070200;22.99000
60523;18070500;23.06000
60524;18070800;23.20000
60525;18071100;22.99000
60526;18071400;23.14000
60527;18071700;23.06000
60528;18072000;24.45000
60529;18072300;23.54000
60530;18072600;23.87000
60531;18072900;24.03000
60532;18073200;23.87000
60533;18073500;23.89000
60534;18073800;23.77000
60535;18074100;23.75000
60536;18074400;23.61000
60537;18074700;23.59000
60538;18075000;23.68000
60539;18075300;22.73000
60540;18075600;22.66000
60541;18075900;22.61000
60542;18076200;22.58000
60543;18076500;22.54000
60544;18076800;22.47000
60545;18077100;22.54000
60546;18077400;22.44000
60547;18077700;22.47000
60548;18078000;22.51000
60549;18078300;22.75000
60550;18078600;22.97000
60551;18078900;23.02000
60552;18079200;23.06000
60553;18079500;23.16000
60554;18079800;23.18000
60555;18080100;22.70000
60556;18080400;22.56000
60557;18080700;22.54000
60558;18081000;22.54000
60559;18081300;22.56000
60560;18081600;22.44000
60561;18081900;22.56000
60562;18082200;22.68000
60563;18082500;22.66000
60564;18082800;22.56000
60565;18083100;22.68000
60566;18083400;22.85000
60567;18083700;23.16000
60568;18084000;23.36000
60569;18084300;23.50000
60570;18084600;23.68000
60571;18084900;24.01000
60572;18085200;24.08000
60573;18085500;23.98000
60574;18085800;24.03000
60575;18086100;24.20000
60576;18086400;24.10000
60577;18086700;24.06000
60578;18087000;24.13000
60579;18087300;24.15000
60580;18087600;24.27000
60581;18087900;24.27000
60582;18088200;24.15000
60583;18088500;24.34000
60584;18088800;24.10000
60585;18089100;24.27000
60586;18089400;24.13000
60587;18089700;24.03000
60588;18090000;24.13000
60589;18090300;24.41000
60590;18090600;24.34000
60591;18090900;24.36000
60592;18091200;24.41000
60593;18091500;24.41000
60594;18091800;24.47000
60595;18092100;24.47000
60596;18092400;24.66000
60597;18092700;24.43000
60598;18093000;24.47000
60599;18093300;24.47000
60600;18093600;24.43000
60601;18093900;24.56000
60602;18094200;24.41000
60603;18094500;24.61000
60604;18094800;24.54000
60605;18095100;24.72000
60606;18095400;24.72000
60607;18095700;24.72000
60608;18096000;24.61000
60609;18096300;24.68000
60610;18096600;24.70000
60611;18096900;24.70000
60612;18097200;26.19000
60613;18097500;24.10000
60614;18097800;23.75000
60615;18098100;23.80000
60616;18098400;24.32000
60617;18098700;24.66000
60618;18099000;24.84000
60619;18099300;24.79000
60620;18099600;24.95000
60621;18099900;24.95000
60622;18100200;24.70000
60623;18100500;24.84000
60624;18100800;24.84000
60625;18101100;24.86000
60626;18101400;24.56000
60627;18101700;24.59000
60628;18102000;24.34000
60629;18102300;25.32000
60630;18102600;24.68000
60631;18102900;25.14000
60632;18103200;25.91000
60633;18103500;25.65000
60634;18103800;24.61000
60635;18104100;25.21000
60636;18104400;24.79000
60637;18104700;24.08000
60638;18105000;24.79000
60639;18105300;25.21000
60640;18105600;25.04000
60641;18105900;25.35000
60642;18106200;24.97000
60643;18106500;24.24000
60644;18106800;24.95000
60645;18107100;25.28000
60646;18107400;25.56000
60647;18107700;25.04000
60648;18108000;25.49000
60649;18108300;25.02000
60650;18108600;25.28000
60651;18108900;24.22000
60652;18109200;25.30000
60653;18109500;25.07000
60654;18109800;25.32000
60655;18110100;25.46000
60656;18110400;24.88000
60657;18110700;25.00000
60658;18111000;24.97000
60659;18111300;24.84000
60660;18111600;24.75000
60661;18111900;25.74000
60662;18112200;25.86000
60663;18112500;25.82000
60664;18112800;24.91000
60665;18113100;25.84000
60666;18113400;26.00000
60667;18113700;25.86000
60668;18114000;26.10000
60669;18114300;26.03000
60670;18114600;26.12000
60671;18114900;26.21000
60672;18115200;26.12000
60673;18115500;26.14000
60674;18115800;26.19000
60675;18116100;26.00000
60676;18116400;25.96000
60677;18116700;25.89000
60678;18117000;25.96000
60679;18117300;25.96000
60680;18117600;25.96000
60681;18117900;25.96000
60682;18118200;26.00000
60683;18118500;25.89000
60684;18118800;26.05000
60685;18119100;26.39000
60686;18119400;26.48000
60687;18119700;26.37000
60688;18120000;26.30000
60689;18120300;26.30000
60690;18120600;26.19000
60691;18120900;26.21000
60692;18121200;25.98000
60693;18121500;25.96000
60694;18121800;25.74000
60695;18122100;25.74000
60696;18122400;25.72000
60697;18122700;25.67000
60698;18123000;25.74000
60699;18123300;25.77000
60700;18123600;25.82000
60701;18123900;25.74000
60702;18124200;25.72000
60703;18124500;25.93000
60704;18124800;25.70000
60705;18125100;25.74000
60706;18125400;25.82000
60707;18125700;25.67000
60708;18126000;25.74000
60709;18126300;25.63000
60710;18126600;25.77000
60711;18126900;25.70000
60712;18127200;25.70000
60713;18127500;25.63000
60714;18127800;25.67000
60715;18128100;25.58000
60716;18128400;25.60000
60717;18128700;25.44000
60718;18129000;25.60000
60719;18129300;25.46000
60720;18129600;24.17000
60721;18129900;23.70000
60722;18130200;23.48000
60723;18130500;23.41000
60724;18130800;23.36000
60725;18131100;23.36000
60726;18131400;23.06000
60727;18131700;23.20000
60728;18132000;23.32000
60729;18132300;23.18000
60730;18132600;23.18000
60731;18132900;23.29000
60732;18133200;23.23000
60733;18133500;23.09000
60734;18133800;23.29000
60735;18134100;23.20000
60736;18134400;23.16000
60737;18134700;23.14000
60738;18135000;23.25000
60739;18135300;23.11000
60740;18135600;23.16000
60741;18135900;23.09000
60742;18136200;23.23000
60743;18136500;23.06000
60744;18136800;24.54000
60745;18137100;23.59000
60746;18137400;23.66000
60747;18137700;23.94000
60748;18138000;23.98000
60749;18138300;23.94000
60750;18138600;24.01000
60751;18138900;24.06000
60752;18139200;24.01000
60753;18139500;23.87000
60754;18139800;23.80000
60755;18140100;23.63000
60756;18140400;22.92000
60757;18140700;23.14000
60758;18141000;23.16000
60759;18141300;23.20000
60760;18141600;23.25000
60761;18141900;23.09000
60762;18142200;23.14000
60763;18142500;23.14000
60764;18142800;23.27000
60765;18143100;23.23000
60766;18143400;23.11000
60767;18143700;23.09000
60768;18144000;23.04000
60769;18144300;23.06000
60770;18144600;23.04000
60771;18144900;23.16000
60772;18145200;23.11000
60773;18145500;23.04000
60774;18145800;23.06000
60775;18146100;22.94000
60776;18146400;22.97000
60777;18146700;23.29000
60778;18147000;23.14000
60779;18147300;23.16000
60780;18147600;22.92000
60781;18147900;22.92000
60782;18148200;22.99000
60783;18148500;23.04000
60784;18148800;23.02000
60785;18149100;22.94000
60786;18149400;22.87000
60787;18149700;22.92000
60788;18150000;23.09000
60789;18150300;22.97000
60790;18150600;22.94000
60791;18150900;22.94000
60792;18151200;22.92000
60793;18151500;22.97000
60794;18151800;23.04000
60795;18152100;22.97000
60796;18152400;23.18000
60797;18152700;22.92000
60798;18153000;22.82000
60799;18153300;22.90000
60800;18153600;22.94000
60801;18153900;22.94000
60802;18154200;22.92000
60803;18154500;22.94000
60804;18154800;22.92000
60805;18155100;22.99000
60806;18155400;22.94000
60807;18155700;22.92000
60808;18156000;22.94000
60809;18156300;22.85000
60810;18156600;22.78000
60811;18156900;22.90000
60812;18157200;22.73000
60813;18157500;22.78000
60814;18157800;22.85000
60815;18158100;22.73000
60816;18158400;22.94000
60817;18158700;22.94000
60818;18159000;22.97000
60819;18159300;22.90000
60820;18159600;22.90000
60821;18159900;22.90000
60822;18160200;22.94000
60823;18160500;22.90000
60824;18160800;22.97000
60825;18161100;23.06000
60826;18161400;22.97000
60827;18161700;23.06000
60828;18162000;22.73000
60829;18162300;22.51000
60830;18162600;22.49000
60831;18162900;22.54000
60832;18163200;22.54000
60833;18163500;22.51000
60834;18163800;22.56000
60835;18164100;22.42000
60836;18164400;22.44000
60837;18164700;22.61000
60838;18165000;22.58000
60839;18165300;22.58000
60840;18165600;22.44000
60841;18165900;22.44000
60842;18166200;22.33000
60843;18166500;22.42000
60844;18166800;22.35000
60845;18167100;22.44000
60846;18167400;22.44000
60847;18167700;22.61000
60848;18168000;22.44000
60849;18168300;22.51000
60850;18168600;22.51000
60851;18168900;22.61000
60852;18169200;22.40000
60853;18169500;21.99000
60854;18169800;21.90000
60855;18170100;21.80000
60856;18170400;22.01000
60857;18170700;22.06000
60858;18171000;21.97000
60859;18171300;22.10000
60860;18171600;22.31000
60861;18171900;22.19000
60862;18172200;22.49000
60863;18172500;22.47000
60864;18172800;22.44000
60865;18173100;22.47000
60866;18173400;22.47000
60867;18173700;22.40000
60868;18174000;22.40000
60869;18174300;22.63000
60870;18174600;22.56000
60871;18174900;22.66000
60872;18175200;22.63000
60873;18175500;22.78000
60874;18175800;22.90000
60875;18176100;22.99000
60876;18176400;22.82000
60877;18176700;22.85000
60878;18177000;22.82000
60879;18177300;22.92000
60880;18177600;22.99000
60881;18177900;22.99000
60882;18178200;22.97000
60883;18178500;22.97000
60884;18178800;22.99000
60885;18179100;23.06000
60886;18179400;23.04000
60887;18179700;23.32000
60888;18180000;23.25000
60889;18180300;23.48000
60890;18180600;23.14000
60891;18180900;23.20000
60892;18181200;23.09000
60893;18181500;23.06000
60894;18181800;23.23000
60895;18182100;23.50000
60896;18182400;23.48000
60897;18182700;23.45000
60898;18183000;23.52000
60899;18183300;23.32000
60900;18183600;23.32000
60901;18183900;23.29000
60902;18184200;23.45000
60903;18184500;23.59000
60904;18184800;23.61000
60905;18185100;23.61000
60906;18185400;23.59000
60907;18185700;23.52000
60908;18186000;23.43000
60909;18186300;24.15000
60910;18186600;23.63000
60911;18186900;23.38000
60912;18187200;23.50000
60913;18187500;23.91000
60914;18187800;23.77000
60915;18188100;24.03000
60916;18188400;24.61000
60917;18188700;24.13000
60918;18189000;23.89000
60919;18189300;23.87000
60920;18189600;23.94000
60921;18189900;23.91000
60922;18190200;23.70000
60923;18190500;24.27000
60924;18190800;24.10000
60925;18191100;23.98000
60926;18191400;24.29000
60927;18191700;24.10000
60928;18192000;24.08000
60929;18192300;23.96000
60930;18192600;23.98000
60931;18192900;24.45000
60932;18193200;24.17000
60933;18193500;24.27000
60934;18193800;24.50000
60935;18194100;24.10000
60936;18194400;24.24000
60937;18194700;24.22000
60938;18195000;24.27000
60939;18195300;24.41000
60940;18195600;24.10000
60941;18195900;24.32000
60942;18196200;24.47000
60943;18196500;24.59000
60944;18196800;24.38000
60945;18197100;24.38000
60946;18197400;24.38000
60947;18197700;24.38000
60948;18198000;24.22000
60949;18198300;24.36000
60950;18198600;24.27000
60951;18198900;24.01000
60952;18199200;24.08000
60953;18199500;24.20000
60954;18199800;24.22000
60955;18200100;24.17000
60956;18200400;24.24000
60957;18200700;24.13000
60958;18201000;24.43000
60959;18201300;24.36000
60960;18201600;24.34000
60961;18201900;24.29000
60962;18202200;24.01000
60963;18202500;24.01000
60964;18202800;24.01000
60965;18203100;24.29000
60966;18203400;24.27000
60967;18203700;24.36000
60968;18204000;24.20000
60969;18204300;23.87000
60970;18204600;23.94000
60971;18204900;23.87000
60972;18205200;23.96000
60973;18205500;24.41000
60974;18205800;24.41000
60975;18206100;24.27000
60976;18206400;24.38000
60977;18206700;24.43000
60978;18207000;24.24000
60979;18207300;23.80000
60980;18207600;23.98000
60981;18207900;23.84000
60982;18208200;24.20000
60983;18208500;23.77000
60984;18208800;23.70000
60985;18209100;23.82000
60986;18209400;23.75000
60987;18209700;23.50000
60988;18210000;23.41000
60989;18210300;23.38000
60990;18210600;23.41000
60991;18210900;23.57000
60992;18211200;23.63000
60993;18211500;23.38000
60994;18211800;23.48000
60995;18212100;23.68000
60996;18212400;23.66000
60997;18212700;23.54000
60998;18213000;23.70000
60999;18213300;23.43000
61000;18213600;23.80000
61001;18213900;23.66000
61002;18214200;23.38000
61003;18214500;23.06000
61004;18214800;23.16000
61005;18215100;22.99000
61006;18215400;22.99000
61007;18215700;23.02000
61008;18216000;22.99000
61009;18216300;23.04000
61010;18216600;23.34000
61011;18216900;23.23000
61012;18217200;22.99000
61013;18217500;23.11000
61014;18217800;22.87000
61015;18218100;23.04000
61016;18218400;23.14000
61017;18218700;23.14000
