id;timestamp;temperature
66614;2023-10-16 08:10:00+02:00;21.51000023
66615;2023-10-16 08:15:00+02:00;21.48999977
66616;2023-10-16 08:20:00+02:00;21.59000015
66617;2023-10-16 08:25:00+02:00;21.59000015
66618;2023-10-16 08:30:00+02:00;21.54000092
66619;2023-10-16 08:35:00+02:00;21.62999916
66620;2023-10-16 08:40:00+02:00;21.68000031
66621;2023-10-16 08:45:00+02:00;21.51000023
66622;2023-10-16 08:50:00+02:00;21.61000061
66623;2023-10-16 08:55:00+02:00;21.48999977
66624;2023-10-16 09:00:00+02:00;21.54000092
66625;2023-10-16 09:05:00+02:00;21.46999931
66626;2023-10-16 09:10:00+02:00;21.51000023
66627;2023-10-16 09:15:00+02:00;21.38999939
66628;2023-10-16 09:20:00+02:00;21.46999931
66629;2023-10-16 09:25:00+02:00;21.46999931
66630;2023-10-16 09:30:00+02:00;21.31999969
66631;2023-10-16 09:35:00+02:00;21.42000008
66632;2023-10-16 09:40:00+02:00;21.42000008
66633;2023-10-16 09:45:00+02:00;21.46999931
66634;2023-10-16 09:50:00+02:00;21.35000038
66635;2023-10-16 09:55:00+02:00;21.51000023
66636;2023-10-16 10:00:00+02:00;21.38999939
66637;2023-10-16 10:05:00+02:00;21.38999939
66638;2023-10-16 10:10:00+02:00;21.54000092
66639;2023-10-16 10:15:00+02:00;21.44000053
66640;2023-10-16 10:20:00+02:00;21.48999977
66641;2023-10-16 10:25:00+02:00;21.37000084
66642;2023-10-16 10:30:00+02:00;21.44000053
66643;2023-10-16 10:35:00+02:00;21.38999939
66644;2023-10-16 10:40:00+02:00;21.48999977
66645;2023-10-16 10:45:00+02:00;21.44000053
66646;2023-10-16 10:50:00+02:00;21.38999939
66647;2023-10-16 10:55:00+02:00;21.38999939
66648;2023-10-16 11:00:00+02:00;21.48999977
66649;2023-10-16 11:05:00+02:00;21.38999939
66650;2023-10-16 11:10:00+02:00;21.55999947
66651;2023-10-16 11:15:00+02:00;21.31999969
66652;2023-10-16 11:20:00+02:00;21.38999939
66653;2023-10-16 11:25:00+02:00;21.37000084
66654;2023-10-16 11:30:00+02:00;21.31999969
66655;2023-10-16 11:35:00+02:00;21.48999977
66656;2023-10-16 11:40:00+02:00;21.54000092
66657;2023-10-16 11:45:00+02:00;21.31999969
66658;2023-10-16 11:50:00+02:00;21.48999977
66659;2023-10-16 11:55:00+02:00;21.37000084
66660;2023-10-16 12:00:00+02:00;21.46999931
66661;2023-10-16 12:05:00+02:00;21.38999939
66662;2023-10-16 12:10:00+02:00;21.44000053
66663;2023-10-16 12:15:00+02:00;21.59000015
66664;2023-10-16 12:20:00+02:00;21.48999977
66665;2023-10-16 12:25:00+02:00;21.55999947
66666;2023-10-16 12:30:00+02:00;21.54000092
66667;2023-10-16 12:35:00+02:00;21.51000023
66668;2023-10-16 12:40:00+02:00;21.54000092
66669;2023-10-16 12:45:00+02:00;21.51000023
66670;2023-10-16 12:50:00+02:00;21.72999954
66671;2023-10-16 12:55:00+02:00;21.61000061
66672;2023-10-16 13:00:00+02:00;21.59000015
66673;2023-10-16 13:05:00+02:00;21.54000092
66674;2023-10-16 13:10:00+02:00;21.55999947
66675;2023-10-16 13:15:00+02:00;21.48999977
66676;2023-10-16 13:20:00+02:00;21.72999954
66677;2023-10-16 13:25:00+02:00;21.62999916
66678;2023-10-16 13:30:00+02:00;21.62999916
66679;2023-10-16 13:35:00+02:00;21.62999916
66680;2023-10-16 13:40:00+02:00;21.62999916
66681;2023-10-16 13:45:00+02:00;21.72999954
66682;2023-10-16 13:50:00+02:00;21.51000023
66683;2023-10-16 13:55:00+02:00;21.70999908
66684;2023-10-16 14:00:00+02:00;21.61000061
66685;2023-10-16 14:05:00+02:00;21.61000061
66686;2023-10-16 14:10:00+02:00;21.61000061
66687;2023-10-16 14:15:00+02:00;21.65999985
66688;2023-10-16 14:20:00+02:00;21.75
66689;2023-10-16 14:25:00+02:00;21.68000031
66690;2023-10-16 14:30:00+02:00;21.75
66691;2023-10-16 14:35:00+02:00;21.78000069
66692;2023-10-16 14:40:00+02:00;21.68000031
66693;2023-10-16 14:45:00+02:00;21.72999954
66694;2023-10-16 14:50:00+02:00;21.70999908
66695;2023-10-16 14:55:00+02:00;21.75
66696;2023-10-16 15:00:00+02:00;21.85000038
66697;2023-10-16 15:05:00+02:00;21.72999954
66698;2023-10-16 15:10:00+02:00;21.89999962
66699;2023-10-16 15:15:00+02:00;22.07999992
66700;2023-10-16 15:20:00+02:00;21.95000076
66701;2023-10-16 15:25:00+02:00;21.96999931
66702;2023-10-16 15:30:00+02:00;21.85000038
66703;2023-10-16 15:35:00+02:00;22.10000038
66704;2023-10-16 15:40:00+02:00;21.98999977
66705;2023-10-16 15:45:00+02:00;22.10000038
66706;2023-10-16 15:50:00+02:00;22.10000038
66707;2023-10-16 15:55:00+02:00;22.17000008
66708;2023-10-16 16:00:00+02:00;22.21999931
66709;2023-10-16 16:05:00+02:00;22.23999977
66710;2023-10-16 16:10:00+02:00;22.32999992
66711;2023-10-16 16:15:00+02:00;22.35000038
66712;2023-10-16 16:20:00+02:00;22.37999916
66713;2023-10-16 16:25:00+02:00;22.46999931
66714;2023-10-16 16:30:00+02:00;22.44000053
66715;2023-10-16 16:35:00+02:00;22.46999931
66716;2023-10-16 16:40:00+02:00;22.61000061
66717;2023-10-16 16:45:00+02:00;22.48999977
66718;2023-10-16 16:50:00+02:00;22.55999947
66719;2023-10-16 16:55:00+02:00;22.61000061
66720;2023-10-16 17:00:00+02:00;22.70000076
66721;2023-10-16 17:05:00+02:00;22.70000076
66722;2023-10-16 17:10:00+02:00;22.70000076
66723;2023-10-16 17:15:00+02:00;22.79999924
66724;2023-10-16 17:20:00+02:00;22.78000069
66725;2023-10-16 17:25:00+02:00;22.81999969
66726;2023-10-16 17:30:00+02:00;22.62999916
66727;2023-10-16 17:35:00+02:00;22.65999985
66728;2023-10-16 17:40:00+02:00;22.70000076
66729;2023-10-16 17:45:00+02:00;22.85000038
66730;2023-10-16 17:50:00+02:00;22.81999969
66731;2023-10-16 17:55:00+02:00;22.78000069
66732;2023-10-16 18:00:00+02:00;22.89999962
66733;2023-10-16 18:05:00+02:00;22.81999969
66734;2023-10-16 18:10:00+02:00;22.68000031
66736;2023-10-16 18:20:00+02:00;22.68000031
66737;2023-10-16 18:25:00+02:00;22.70000076
66738;2023-10-16 18:30:00+02:00;22.68000031
66739;2023-10-16 18:35:00+02:00;22.89999962
66740;2023-10-16 18:40:00+02:00;22.85000038
66741;2023-10-16 18:45:00+02:00;22.85000038
66742;2023-10-16 18:50:00+02:00;22.85000038
66743;2023-10-16 18:55:00+02:00;22.85000038
66744;2023-10-16 19:00:00+02:00;22.75
66745;2023-10-16 19:05:00+02:00;22.87000084
66746;2023-10-16 19:10:00+02:00;22.79999924
66747;2023-10-16 19:15:00+02:00;22.79999924
66748;2023-10-16 19:20:00+02:00;22.81999969
66749;2023-10-16 19:25:00+02:00;22.79999924
66750;2023-10-16 19:30:00+02:00;22.70000076
66751;2023-10-16 19:35:00+02:00;22.78000069
66752;2023-10-16 19:40:00+02:00;22.68000031
66753;2023-10-16 19:45:00+02:00;22.75
66754;2023-10-16 19:50:00+02:00;22.75
66755;2023-10-16 19:55:00+02:00;22.70000076
66756;2023-10-16 20:00:00+02:00;22.57999992
66757;2023-10-16 20:05:00+02:00;22.75
66758;2023-10-16 20:10:00+02:00;22.65999985
66759;2023-10-16 20:15:00+02:00;22.65999985
66760;2023-10-16 20:20:00+02:00;22.54000092
66761;2023-10-16 20:25:00+02:00;22.68000031
66762;2023-10-16 20:30:00+02:00;22.48999977
66763;2023-10-16 20:35:00+02:00;22.46999931
66764;2023-10-16 20:40:00+02:00;22.32999992
66765;2023-10-16 20:45:00+02:00;22.46999931
66766;2023-10-16 20:50:00+02:00;22.42000008
66767;2023-10-16 20:55:00+02:00;22.35000038
66768;2023-10-16 21:00:00+02:00;22.19000053
66769;2023-10-16 21:05:00+02:00;22.17000008
66770;2023-10-16 21:10:00+02:00;22.17000008
66771;2023-10-16 21:15:00+02:00;22.12999916
66772;2023-10-16 21:20:00+02:00;22.12999916
66773;2023-10-16 21:25:00+02:00;22.26000023
66774;2023-10-16 21:30:00+02:00;22.21999931
66775;2023-10-16 21:35:00+02:00;22.19000053
66776;2023-10-16 21:40:00+02:00;22.21999931
66777;2023-10-16 21:45:00+02:00;22.14999962
66778;2023-10-16 21:50:00+02:00;22.14999962
66779;2023-10-16 21:55:00+02:00;22.04000092
66780;2023-10-16 22:00:00+02:00;22.04000092
66781;2023-10-16 22:05:00+02:00;22.10000038
66782;2023-10-16 22:10:00+02:00;22.10000038
66783;2023-10-16 22:15:00+02:00;22.12999916
66784;2023-10-16 22:20:00+02:00;21.98999977
66785;2023-10-16 22:25:00+02:00;21.98999977
66786;2023-10-16 22:30:00+02:00;22.01000023
66787;2023-10-16 22:35:00+02:00;21.96999931
66788;2023-10-16 22:40:00+02:00;22.05999947
66789;2023-10-16 22:45:00+02:00;22.10000038
66790;2023-10-16 22:50:00+02:00;21.92000008
66791;2023-10-16 22:55:00+02:00;21.87000084
66792;2023-10-16 23:00:00+02:00;21.98999977
66793;2023-10-16 23:05:00+02:00;21.85000038
66794;2023-10-16 23:10:00+02:00;21.96999931
66795;2023-10-16 23:15:00+02:00;21.95000076
66796;2023-10-16 23:20:00+02:00;21.85000038
66797;2023-10-16 23:25:00+02:00;21.89999962
66798;2023-10-16 23:30:00+02:00;21.87000084
66799;2023-10-16 23:35:00+02:00;21.79999924
66800;2023-10-16 23:40:00+02:00;21.92000008
66801;2023-10-16 23:45:00+02:00;21.79999924
66802;2023-10-16 23:50:00+02:00;21.85000038
66803;2023-10-16 23:55:00+02:00;21.82999992
66804;2023-10-17 00:00:00+02:00;21.82999992
66805;2023-10-17 00:05:00+02:00;21.85000038
66806;2023-10-17 00:10:00+02:00;22.01000023
66807;2023-10-17 00:15:00+02:00;21.98999977
66808;2023-10-17 00:20:00+02:00;21.75
66809;2023-10-17 00:25:00+02:00;21.85000038
66810;2023-10-17 00:30:00+02:00;21.79999924
66811;2023-10-17 00:35:00+02:00;21.95000076
66812;2023-10-17 00:40:00+02:00;21.82999992
66813;2023-10-17 00:45:00+02:00;21.78000069
66814;2023-10-17 00:50:00+02:00;21.75
66815;2023-10-17 00:55:00+02:00;21.85000038
66816;2023-10-17 01:00:00+02:00;21.75
66817;2023-10-17 01:05:00+02:00;21.85000038
66818;2023-10-17 01:10:00+02:00;21.82999992
66819;2023-10-17 01:15:00+02:00;21.72999954
66820;2023-10-17 01:20:00+02:00;21.85000038
66821;2023-10-17 01:25:00+02:00;21.82999992
66822;2023-10-17 01:30:00+02:00;21.75
66823;2023-10-17 01:35:00+02:00;21.82999992
66824;2023-10-17 01:40:00+02:00;21.82999992
66825;2023-10-17 01:45:00+02:00;21.75
66826;2023-10-17 01:50:00+02:00;21.82999992
66827;2023-10-17 01:55:00+02:00;21.68000031
66828;2023-10-17 02:00:00+02:00;21.68000031
66829;2023-10-17 02:05:00+02:00;21.79999924
66830;2023-10-17 02:10:00+02:00;21.68000031
66831;2023-10-17 02:15:00+02:00;21.75
66832;2023-10-17 02:20:00+02:00;21.75
66833;2023-10-17 02:25:00+02:00;21.78000069
66834;2023-10-17 02:30:00+02:00;21.82999992
66835;2023-10-17 02:35:00+02:00;21.78000069
66836;2023-10-17 02:40:00+02:00;21.78000069
66837;2023-10-17 02:45:00+02:00;21.72999954
66838;2023-10-17 02:50:00+02:00;21.79999924
66839;2023-10-17 02:55:00+02:00;21.72999954
66840;2023-10-17 03:00:00+02:00;21.78000069
66841;2023-10-17 03:05:00+02:00;21.62999916
66842;2023-10-17 03:10:00+02:00;21.78000069
66843;2023-10-17 03:15:00+02:00;21.62999916
66844;2023-10-17 03:20:00+02:00;21.78000069
66845;2023-10-17 03:25:00+02:00;21.79999924
66846;2023-10-17 03:30:00+02:00;21.79999924
66847;2023-10-17 03:35:00+02:00;21.68000031
66848;2023-10-17 03:40:00+02:00;21.72999954
66849;2023-10-17 03:45:00+02:00;21.70999908
66850;2023-10-17 03:50:00+02:00;21.65999985
66851;2023-10-17 03:55:00+02:00;21.79999924
66853;2023-10-17 04:05:00+02:00;21.68000031
66854;2023-10-17 04:10:00+02:00;21.59000015
66855;2023-10-17 04:15:00+02:00;21.70999908
66856;2023-10-17 04:20:00+02:00;21.78000069
66857;2023-10-17 04:25:00+02:00;21.68000031
66858;2023-10-17 04:30:00+02:00;21.72999954
66859;2023-10-17 04:35:00+02:00;21.70999908
66860;2023-10-17 04:40:00+02:00;21.70999908
66861;2023-10-17 04:45:00+02:00;21.70999908
66862;2023-10-17 04:50:00+02:00;21.62999916
66863;2023-10-17 04:55:00+02:00;21.72999954
66864;2023-10-17 05:00:00+02:00;22.12999916
66865;2023-10-17 05:05:00+02:00;21.98999977
66866;2023-10-17 05:10:00+02:00;21.87000084
66867;2023-10-17 05:15:00+02:00;21.85000038
66868;2023-10-17 05:20:00+02:00;21.96999931
66869;2023-10-17 05:25:00+02:00;21.72999954
66870;2023-10-17 05:30:00+02:00;21.85000038
66871;2023-10-17 05:35:00+02:00;21.75
66872;2023-10-17 05:40:00+02:00;21.62999916
66873;2023-10-17 05:45:00+02:00;21.78000069
66874;2023-10-17 05:50:00+02:00;21.62999916
66875;2023-10-17 05:55:00+02:00;21.62999916
66876;2023-10-17 06:00:00+02:00;21.68000031
66877;2023-10-17 06:05:00+02:00;21.68000031
66878;2023-10-17 06:10:00+02:00;21.62999916
66879;2023-10-17 06:15:00+02:00;21.44000053
66880;2023-10-17 06:20:00+02:00;21.59000015
66881;2023-10-17 06:25:00+02:00;21.68000031
66882;2023-10-17 06:30:00+02:00;21.59000015
66883;2023-10-17 06:35:00+02:00;21.48999977
66884;2023-10-17 06:40:00+02:00;21.48999977
66885;2023-10-17 06:45:00+02:00;21.51000023
66886;2023-10-17 06:50:00+02:00;21.62999916
66887;2023-10-17 06:55:00+02:00;21.61000061
66888;2023-10-17 07:00:00+02:00;21.55999947
66889;2023-10-17 07:05:00+02:00;21.65999985
66890;2023-10-17 07:10:00+02:00;21.55999947
66891;2023-10-17 07:15:00+02:00;21.61000061
66892;2023-10-17 07:20:00+02:00;21.62999916
66893;2023-10-17 07:25:00+02:00;21.70999908
66894;2023-10-17 07:30:00+02:00;21.65999985
66895;2023-10-17 07:35:00+02:00;21.62999916
66896;2023-10-17 07:40:00+02:00;21.62999916
66897;2023-10-17 07:45:00+02:00;21.68000031
66898;2023-10-17 07:50:00+02:00;21.59000015
66899;2023-10-17 07:55:00+02:00;21.61000061
66900;2023-10-17 08:00:00+02:00;21.44000053
66901;2023-10-17 08:05:00+02:00;21.44000053
66902;2023-10-17 08:10:00+02:00;21.44000053
66903;2023-10-17 08:15:00+02:00;21.44000053
66904;2023-10-17 08:20:00+02:00;21.54000092
66905;2023-10-17 08:25:00+02:00;21.59000015
66906;2023-10-17 08:30:00+02:00;21.48999977
66907;2023-10-17 08:35:00+02:00;21.46999931
66908;2023-10-17 08:40:00+02:00;21.42000008
66909;2023-10-17 08:45:00+02:00;21.51000023
66910;2023-10-17 08:50:00+02:00;21.38999939
66911;2023-10-17 08:55:00+02:00;21.54000092
66912;2023-10-17 09:00:00+02:00;21.42000008
66913;2023-10-17 09:05:00+02:00;21.54000092
66914;2023-10-17 09:10:00+02:00;20.97999954
66915;2023-10-17 09:15:00+02:00;21.44000053
66916;2023-10-17 09:20:00+02:00;21.61000061
66917;2023-10-17 09:25:00+02:00;21.62999916
66918;2023-10-17 09:30:00+02:00;21.51000023
66919;2023-10-17 09:35:00+02:00;21.51000023
66920;2023-10-17 09:40:00+02:00;21.37000084
66921;2023-10-17 09:45:00+02:00;21.48999977
66922;2023-10-17 09:50:00+02:00;21.54000092
66923;2023-10-17 09:55:00+02:00;21.55999947
66924;2023-10-17 10:00:00+02:00;21.61000061
66925;2023-10-17 10:05:00+02:00;21.61000061
66926;2023-10-17 10:10:00+02:00;21.55999947
66927;2023-10-17 10:15:00+02:00;21.68000031
66928;2023-10-17 10:20:00+02:00;21.75
66929;2023-10-17 10:25:00+02:00;21.72999954
66930;2023-10-17 10:30:00+02:00;21.61000061
66931;2023-10-17 10:35:00+02:00;21.75
66932;2023-10-17 10:40:00+02:00;21.61000061
66933;2023-10-17 10:45:00+02:00;21.75
66934;2023-10-17 10:50:00+02:00;21.51000023
66935;2023-10-17 10:55:00+02:00;21.70999908
66936;2023-10-17 11:00:00+02:00;21.51000023
66937;2023-10-17 11:05:00+02:00;21.70999908
66938;2023-10-17 11:10:00+02:00;21.61000061
66939;2023-10-17 11:15:00+02:00;21.55999947
66940;2023-10-17 11:20:00+02:00;21.65999985
66941;2023-10-17 11:25:00+02:00;21.65999985
66942;2023-10-17 11:30:00+02:00;21.54000092
66943;2023-10-17 11:35:00+02:00;21.54000092
66944;2023-10-17 11:40:00+02:00;21.61000061
66945;2023-10-17 11:45:00+02:00;21.61000061
66946;2023-10-17 11:50:00+02:00;21.68000031
66947;2023-10-17 11:55:00+02:00;21.62999916
66948;2023-10-17 12:00:00+02:00;21.62999916
66949;2023-10-17 12:05:00+02:00;21.65999985
66950;2023-10-17 12:10:00+02:00;21.38999939
66951;2023-10-17 12:15:00+02:00;21.61000061
66952;2023-10-17 12:20:00+02:00;21.37000084
66953;2023-10-17 12:25:00+02:00;21.51000023
66954;2023-10-17 12:30:00+02:00;21.38999939
66955;2023-10-17 12:35:00+02:00;21.55999947
66956;2023-10-17 12:40:00+02:00;21.51000023
66957;2023-10-17 12:45:00+02:00;21.46999931
66958;2023-10-17 12:50:00+02:00;21.48999977
66959;2023-10-17 12:55:00+02:00;21.44000053
66960;2023-10-17 13:00:00+02:00;21.42000008
66961;2023-10-17 13:05:00+02:00;21.59000015
66962;2023-10-17 13:10:00+02:00;21.54000092
66963;2023-10-17 13:15:00+02:00;21.51000023
66964;2023-10-17 13:20:00+02:00;21.54000092
66965;2023-10-17 13:25:00+02:00;21.54000092
66966;2023-10-17 13:30:00+02:00;21.54000092
66967;2023-10-17 13:35:00+02:00;21.54000092
66968;2023-10-17 13:40:00+02:00;21.55999947
66969;2023-10-17 13:45:00+02:00;21.65999985
66970;2023-10-17 13:50:00+02:00;21.51000023
66971;2023-10-17 13:55:00+02:00;21.44000053
66972;2023-10-17 14:00:00+02:00;21.44000053
66973;2023-10-17 14:05:00+02:00;21.44000053
66974;2023-10-17 14:10:00+02:00;21.42000008
66975;2023-10-17 14:15:00+02:00;21.44000053
66976;2023-10-17 14:20:00+02:00;21.55999947
66977;2023-10-17 14:25:00+02:00;21.48999977
66978;2023-10-17 14:30:00+02:00;21.38999939
66979;2023-10-17 14:35:00+02:00;21.37000084
66980;2023-10-17 14:40:00+02:00;21.37000084
66981;2023-10-17 14:45:00+02:00;21.38999939
66982;2023-10-17 14:50:00+02:00;21.51000023
66983;2023-10-17 14:55:00+02:00;21.61000061
66984;2023-10-17 15:00:00+02:00;21.61000061
66985;2023-10-17 15:05:00+02:00;21.59000015
66986;2023-10-17 15:10:00+02:00;21.62999916
66987;2023-10-17 15:15:00+02:00;21.61000061
66988;2023-10-17 15:20:00+02:00;21.48999977
66989;2023-10-17 15:25:00+02:00;21.51000023
66990;2023-10-17 15:30:00+02:00;21.51000023
66991;2023-10-17 15:35:00+02:00;21.51000023
66992;2023-10-17 15:40:00+02:00;21.65999985
66993;2023-10-17 15:45:00+02:00;21.54000092
66994;2023-10-17 15:50:00+02:00;21.62999916
66995;2023-10-17 15:55:00+02:00;21.82999992
66996;2023-10-17 16:00:00+02:00;21.70999908
66997;2023-10-17 16:05:00+02:00;21.68000031
66998;2023-10-17 16:10:00+02:00;21.68000031
66999;2023-10-17 16:15:00+02:00;21.68000031
67000;2023-10-17 16:20:00+02:00;21.75
67001;2023-10-17 16:25:00+02:00;21.68000031
67002;2023-10-17 16:30:00+02:00;21.65999985
67003;2023-10-17 16:35:00+02:00;21.68000031
67004;2023-10-17 16:40:00+02:00;21.82999992
67005;2023-10-17 16:45:00+02:00;21.61000061
67006;2023-10-17 16:50:00+02:00;21.62999916
67007;2023-10-17 16:55:00+02:00;21.72999954
67008;2023-10-17 17:00:00+02:00;21.85000038
67009;2023-10-17 17:05:00+02:00;21.78000069
67010;2023-10-17 17:10:00+02:00;21.82999992
67011;2023-10-17 17:15:00+02:00;21.82999992
67012;2023-10-17 17:20:00+02:00;21.62999916
67013;2023-10-17 17:25:00+02:00;21.75
67014;2023-10-17 17:30:00+02:00;21.89999962
67015;2023-10-17 17:35:00+02:00;21.79999924
67016;2023-10-17 17:40:00+02:00;21.75
67017;2023-10-17 17:45:00+02:00;21.82999992
67018;2023-10-17 17:50:00+02:00;21.75
67019;2023-10-17 17:55:00+02:00;21.68000031
67020;2023-10-17 18:00:00+02:00;21.75
67021;2023-10-17 18:05:00+02:00;21.82999992
67022;2023-10-17 18:10:00+02:00;21.87000084
67023;2023-10-17 18:15:00+02:00;21.75
67024;2023-10-17 18:20:00+02:00;21.95000076
67025;2023-10-17 18:25:00+02:00;21.72999954
67026;2023-10-17 18:30:00+02:00;21.78000069
67027;2023-10-17 18:35:00+02:00;21.78000069
67028;2023-10-17 18:40:00+02:00;21.78000069
67029;2023-10-17 18:45:00+02:00;21.78000069
67030;2023-10-17 18:50:00+02:00;21.78000069
67031;2023-10-17 18:55:00+02:00;21.78000069
67032;2023-10-17 19:00:00+02:00;21.72999954
67033;2023-10-17 19:05:00+02:00;21.82999992
67034;2023-10-17 19:10:00+02:00;21.82999992
67035;2023-10-17 19:15:00+02:00;21.72999954
67036;2023-10-17 19:20:00+02:00;21.75
67037;2023-10-17 19:25:00+02:00;21.65999985
67038;2023-10-17 19:30:00+02:00;21.68000031
67039;2023-10-17 19:35:00+02:00;21.68000031
67040;2023-10-17 19:40:00+02:00;21.68000031
67041;2023-10-17 19:45:00+02:00;21.62999916
67042;2023-10-17 19:50:00+02:00;21.78000069
67043;2023-10-17 19:55:00+02:00;21.92000008
67044;2023-10-17 20:00:00+02:00;21.68000031
67045;2023-10-17 20:05:00+02:00;21.55999947
67046;2023-10-17 20:10:00+02:00;21.54000092
67047;2023-10-17 20:15:00+02:00;21.61000061
67048;2023-10-17 20:20:00+02:00;21.59000015
67049;2023-10-17 20:25:00+02:00;21.65999985
67050;2023-10-17 20:30:00+02:00;21.55999947
67051;2023-10-17 20:35:00+02:00;21.61000061
67052;2023-10-17 20:40:00+02:00;21.61000061
67053;2023-10-17 20:45:00+02:00;21.62999916
67054;2023-10-17 20:50:00+02:00;21.48999977
67055;2023-10-17 20:55:00+02:00;21.59000015
67056;2023-10-17 21:00:00+02:00;21.65999985
67057;2023-10-17 21:05:00+02:00;21.55999947
67058;2023-10-17 21:10:00+02:00;21.78000069
67059;2023-10-17 21:15:00+02:00;21.62999916
67060;2023-10-17 21:20:00+02:00;21.82999992
67061;2023-10-17 21:25:00+02:00;21.65999985
67062;2023-10-17 21:30:00+02:00;21.72999954
67063;2023-10-17 21:35:00+02:00;21.70999908
67064;2023-10-17 21:40:00+02:00;21.89999962
67065;2023-10-17 21:45:00+02:00;21.70999908
67066;2023-10-17 21:50:00+02:00;21.87000084
67067;2023-10-17 21:55:00+02:00;21.70999908
67068;2023-10-17 22:00:00+02:00;21.78000069
67069;2023-10-17 22:05:00+02:00;21.68000031
67070;2023-10-17 22:10:00+02:00;21.72999954
67071;2023-10-17 22:15:00+02:00;21.79999924
67072;2023-10-17 22:20:00+02:00;21.68000031
67073;2023-10-17 22:25:00+02:00;21.68000031
67074;2023-10-17 22:30:00+02:00;21.75
67075;2023-10-17 22:35:00+02:00;21.82999992
67076;2023-10-17 22:40:00+02:00;21.82999992
67077;2023-10-17 22:45:00+02:00;21.70999908
67078;2023-10-17 22:50:00+02:00;21.89999962
67079;2023-10-17 22:55:00+02:00;21.72999954
67080;2023-10-17 23:00:00+02:00;21.75
67081;2023-10-17 23:05:00+02:00;21.75
67082;2023-10-17 23:10:00+02:00;21.75
67083;2023-10-17 23:15:00+02:00;21.68000031
67084;2023-10-17 23:20:00+02:00;21.68000031
67085;2023-10-17 23:25:00+02:00;21.65999985
67086;2023-10-17 23:30:00+02:00;21.82999992
67087;2023-10-17 23:35:00+02:00;21.87000084
67088;2023-10-17 23:40:00+02:00;21.62999916
67089;2023-10-17 23:45:00+02:00;21.62999916
67090;2023-10-17 23:50:00+02:00;21.79999924
67091;2023-10-17 23:55:00+02:00;21.78000069
67092;2023-10-18 00:00:00+02:00;21.78000069
67093;2023-10-18 00:05:00+02:00;21.68000031
67094;2023-10-18 00:10:00+02:00;21.82999992
67095;2023-10-18 00:15:00+02:00;21.72999954
67096;2023-10-18 00:20:00+02:00;21.62999916
67097;2023-10-18 00:25:00+02:00;21.75
67098;2023-10-18 00:30:00+02:00;21.72999954
67099;2023-10-18 00:35:00+02:00;21.65999985
67100;2023-10-18 00:40:00+02:00;21.68000031
67101;2023-10-18 00:45:00+02:00;21.68000031
67102;2023-10-18 00:50:00+02:00;21.72999954
67103;2023-10-18 00:55:00+02:00;21.70999908
67104;2023-10-18 01:00:00+02:00;21.72999954
67105;2023-10-18 01:05:00+02:00;21.72999954
67106;2023-10-18 01:10:00+02:00;21.70999908
67107;2023-10-18 01:15:00+02:00;21.75
67108;2023-10-18 01:20:00+02:00;21.54000092
67109;2023-10-18 01:25:00+02:00;21.61000061
67110;2023-10-18 01:30:00+02:00;21.70999908
67111;2023-10-18 01:35:00+02:00;21.75
67112;2023-10-18 01:40:00+02:00;21.25
67113;2023-10-18 01:45:00+02:00;21.61000061
67114;2023-10-18 01:50:00+02:00;21.62999916
67115;2023-10-18 01:55:00+02:00;21.62999916
67116;2023-10-18 02:00:00+02:00;21.72999954
67117;2023-10-18 02:05:00+02:00;21.61000061
67118;2023-10-18 02:10:00+02:00;21.82999992
67119;2023-10-18 02:15:00+02:00;21.62999916
67120;2023-10-18 02:20:00+02:00;21.72999954
67121;2023-10-18 02:25:00+02:00;22.10000038
67122;2023-10-18 02:30:00+02:00;21.72999954
67123;2023-10-18 02:35:00+02:00;21.61000061
67124;2023-10-18 02:40:00+02:00;21.65999985
67125;2023-10-18 02:45:00+02:00;21.65999985
67126;2023-10-18 02:50:00+02:00;21.65999985
67127;2023-10-18 02:55:00+02:00;21.55999947
67128;2023-10-18 03:00:00+02:00;21.79999924
67129;2023-10-18 03:05:00+02:00;21.62999916
67130;2023-10-18 03:10:00+02:00;21.68000031
67131;2023-10-18 03:15:00+02:00;21.68000031
67132;2023-10-18 03:20:00+02:00;21.62999916
67133;2023-10-18 03:25:00+02:00;21.62999916
67134;2023-10-18 03:30:00+02:00;21.72999954
67135;2023-10-18 03:35:00+02:00;21.70999908
67136;2023-10-18 03:40:00+02:00;21.44000053
67137;2023-10-18 03:45:00+02:00;21.62999916
67138;2023-10-18 03:50:00+02:00;21.72999954
67139;2023-10-18 03:55:00+02:00;21.51000023
67140;2023-10-18 04:00:00+02:00;21.68000031
67141;2023-10-18 04:05:00+02:00;21.78000069
67142;2023-10-18 04:10:00+02:00;21.68000031
67143;2023-10-18 04:15:00+02:00;21.70999908
67144;2023-10-18 04:20:00+02:00;21.72999954
67145;2023-10-18 04:25:00+02:00;21.70999908
67146;2023-10-18 04:30:00+02:00;21.75
67147;2023-10-18 04:35:00+02:00;21.55999947
67148;2023-10-18 04:40:00+02:00;21.62999916
67149;2023-10-18 04:45:00+02:00;21.62999916
67150;2023-10-18 04:50:00+02:00;21.68000031
67151;2023-10-18 04:55:00+02:00;21.61000061
67152;2023-10-18 05:00:00+02:00;22.07999992
67153;2023-10-18 05:05:00+02:00;22.04000092
67154;2023-10-18 05:10:00+02:00;21.95000076
67155;2023-10-18 05:15:00+02:00;21.79999924
