id;timestamp;temperature
67664;2023-10-19 23:40:00+02:00;19.68000031
67665;2023-10-19 23:45:00+02:00;19.63999939
67666;2023-10-19 23:50:00+02:00;19.61000061
67667;2023-10-19 23:55:00+02:00;19.63999939
67668;2023-10-20 00:00:00+02:00;19.61000061
67669;2023-10-20 00:05:00+02:00;19.63999939
67670;2023-10-20 00:10:00+02:00;19.79999924
67671;2023-10-20 00:15:00+02:00;19.56999969
67672;2023-10-20 00:20:00+02:00;19.59000015
67673;2023-10-20 00:25:00+02:00;19.65999985
67674;2023-10-20 00:30:00+02:00;19.56999969
67675;2023-10-20 00:35:00+02:00;19.72999954
67676;2023-10-20 00:40:00+02:00;19.75
67677;2023-10-20 00:45:00+02:00;18.68000031
67678;2023-10-20 00:50:00+02:00;19.65999985
67679;2023-10-20 00:55:00+02:00;19.56999969
67680;2023-10-20 01:00:00+02:00;19.46999931
67681;2023-10-20 01:05:00+02:00;19.56999969
67682;2023-10-20 01:10:00+02:00;19.59000015
67683;2023-10-20 01:15:00+02:00;19.52000046
67684;2023-10-20 01:20:00+02:00;19.5
67685;2023-10-20 01:25:00+02:00;19.72999954
67686;2023-10-20 01:30:00+02:00;19.63999939
67687;2023-10-20 01:35:00+02:00;19.56999969
67688;2023-10-20 01:40:00+02:00;19.68000031
67689;2023-10-20 01:45:00+02:00;19.63999939
67690;2023-10-20 01:50:00+02:00;19.68000031
67691;2023-10-20 01:55:00+02:00;19.75
67692;2023-10-20 02:00:00+02:00;19.56999969
67693;2023-10-20 02:05:00+02:00;19.5
67694;2023-10-20 02:10:00+02:00;19.59000015
67695;2023-10-20 02:15:00+02:00;19.54999924
67696;2023-10-20 02:20:00+02:00;19.65999985
67697;2023-10-20 02:25:00+02:00;19.70999908
67698;2023-10-20 02:30:00+02:00;19.5
67699;2023-10-20 02:35:00+02:00;19.70999908
67700;2023-10-20 02:40:00+02:00;19.54999924
67701;2023-10-20 02:45:00+02:00;19.63999939
67702;2023-10-20 02:50:00+02:00;19.56999969
67703;2023-10-20 02:55:00+02:00;19.68000031
67704;2023-10-20 03:00:00+02:00;19.65999985
67705;2023-10-20 03:05:00+02:00;19.68000031
67706;2023-10-20 03:10:00+02:00;19.61000061
67707;2023-10-20 03:15:00+02:00;19.45000076
67708;2023-10-20 03:20:00+02:00;19.52000046
67709;2023-10-20 03:25:00+02:00;19.5
67710;2023-10-20 03:30:00+02:00;19.5
67711;2023-10-20 03:35:00+02:00;19.56999969
67712;2023-10-20 03:40:00+02:00;19.61000061
67713;2023-10-20 03:45:00+02:00;19.56999969
67714;2023-10-20 03:50:00+02:00;19.61000061
67715;2023-10-20 03:55:00+02:00;19.56999969
67716;2023-10-20 04:00:00+02:00;19.54999924
67717;2023-10-20 04:05:00+02:00;19.46999931
67718;2023-10-20 04:10:00+02:00;19.35000038
67719;2023-10-20 04:15:00+02:00;19.54999924
67720;2023-10-20 04:20:00+02:00;19.43000031
67721;2023-10-20 04:25:00+02:00;19.61000061
67722;2023-10-20 04:30:00+02:00;19.46999931
67723;2023-10-20 04:35:00+02:00;19.54999924
67724;2023-10-20 04:40:00+02:00;19.5
67725;2023-10-20 04:45:00+02:00;19.65999985
67726;2023-10-20 04:50:00+02:00;19.54999924
67727;2023-10-20 04:55:00+02:00;19.68000031
67728;2023-10-20 05:00:00+02:00;19.90999985
67729;2023-10-20 05:05:00+02:00;20.29000092
67730;2023-10-20 05:10:00+02:00;20.23999977
67731;2023-10-20 05:15:00+02:00;20.29000092
67732;2023-10-20 05:20:00+02:00;20.31999969
67733;2023-10-20 05:25:00+02:00;20.34000015
67734;2023-10-20 05:30:00+02:00;20.38999939
67735;2023-10-20 05:35:00+02:00;20.38999939
67736;2023-10-20 05:40:00+02:00;20.34000015
67737;2023-10-20 05:45:00+02:00;20.40999985
67738;2023-10-20 05:50:00+02:00;20.44000053
67739;2023-10-20 05:55:00+02:00;20.27000046
67740;2023-10-20 06:00:00+02:00;20.21999931
67741;2023-10-20 06:05:00+02:00;20.21999931
67742;2023-10-20 06:10:00+02:00;20.19000053
67743;2023-10-20 06:15:00+02:00;20.23999977
67744;2023-10-20 06:20:00+02:00;20.38999939
67745;2023-10-20 06:25:00+02:00;20.23999977
67746;2023-10-20 06:30:00+02:00;20.21999931
67747;2023-10-20 06:35:00+02:00;20.19000053
67748;2023-10-20 06:40:00+02:00;20.19000053
67749;2023-10-20 06:45:00+02:00;20.27000046
67750;2023-10-20 06:50:00+02:00;20.19000053
67751;2023-10-20 06:55:00+02:00;20.29000092
67752;2023-10-20 07:00:00+02:00;20.23999977
67753;2023-10-20 07:05:00+02:00;20.14999962
67754;2023-10-20 07:10:00+02:00;20.04999924
67755;2023-10-20 07:15:00+02:00;20.12000084
67756;2023-10-20 07:20:00+02:00;20.07999992
67757;2023-10-20 07:25:00+02:00;20.07999992
67758;2023-10-20 07:30:00+02:00;19.90999985
67759;2023-10-20 07:35:00+02:00;20.04999924
67760;2023-10-20 07:40:00+02:00;20.04999924
67761;2023-10-20 07:45:00+02:00;20.07999992
67762;2023-10-20 07:50:00+02:00;19.95999908
67763;2023-10-20 07:55:00+02:00;20.01000023
67764;2023-10-20 08:00:00+02:00;19.94000053
67765;2023-10-20 08:05:00+02:00;20.03000069
67766;2023-10-20 08:10:00+02:00;19.90999985
67767;2023-10-20 08:15:00+02:00;19.94000053
67768;2023-10-20 08:20:00+02:00;19.90999985
67769;2023-10-20 08:25:00+02:00;19.56999969
67770;2023-10-20 08:30:00+02:00;19.35000038
67771;2023-10-20 08:35:00+02:00;19.56999969
67772;2023-10-20 08:40:00+02:00;19.56999969
67773;2023-10-20 08:45:00+02:00;19.56999969
67774;2023-10-20 08:50:00+02:00;19.59000015
67775;2023-10-20 08:55:00+02:00;19.56999969
67776;2023-10-20 09:00:00+02:00;19.68000031
67777;2023-10-20 09:05:00+02:00;19.97999954
67778;2023-10-20 09:10:00+02:00;19.75
67779;2023-10-20 09:15:00+02:00;19.81999969
67780;2023-10-20 09:20:00+02:00;19.85000038
67781;2023-10-20 09:25:00+02:00;20.04999924
67782;2023-10-20 09:30:00+02:00;19.88999939
67783;2023-10-20 09:35:00+02:00;19.94000053
67784;2023-10-20 09:40:00+02:00;19.78000069
67785;2023-10-20 09:45:00+02:00;19.87000084
67786;2023-10-20 09:50:00+02:00;20.04999924
67787;2023-10-20 09:55:00+02:00;19.85000038
67788;2023-10-20 10:00:00+02:00;19.95999908
67789;2023-10-20 10:05:00+02:00;19.90999985
67790;2023-10-20 10:10:00+02:00;19.97999954
67791;2023-10-20 10:15:00+02:00;20.14999962
67792;2023-10-20 10:20:00+02:00;20.07999992
67793;2023-10-20 10:25:00+02:00;20.10000038
67794;2023-10-20 10:30:00+02:00;20.07999992
67795;2023-10-20 10:35:00+02:00;20.03000069
67796;2023-10-20 10:40:00+02:00;20.01000023
67797;2023-10-20 10:45:00+02:00;20.12000084
67798;2023-10-20 10:50:00+02:00;20.01000023
67799;2023-10-20 10:55:00+02:00;20.34000015
67800;2023-10-20 11:00:00+02:00;20.19000053
67801;2023-10-20 11:05:00+02:00;20.23999977
67802;2023-10-20 11:10:00+02:00;20.29000092
67803;2023-10-20 11:15:00+02:00;20.27000046
67804;2023-10-20 11:20:00+02:00;20.17000008
67805;2023-10-20 11:25:00+02:00;20.27000046
67806;2023-10-20 11:30:00+02:00;20.21999931
67807;2023-10-20 11:35:00+02:00;20.17000008
67808;2023-10-20 11:40:00+02:00;20.04999924
67809;2023-10-20 11:45:00+02:00;20.07999992
67810;2023-10-20 11:50:00+02:00;20.17000008
67811;2023-10-20 11:55:00+02:00;20.14999962
67812;2023-10-20 12:00:00+02:00;20.27000046
67813;2023-10-20 12:05:00+02:00;20.21999931
67814;2023-10-20 12:10:00+02:00;20.31999969
67815;2023-10-20 12:15:00+02:00;20.34000015
67816;2023-10-20 12:20:00+02:00;20.21999931
67817;2023-10-20 12:25:00+02:00;20.38999939
67818;2023-10-20 12:30:00+02:00;20.51000023
67819;2023-10-20 12:35:00+02:00;20.57999992
67820;2023-10-20 12:40:00+02:00;20.40999985
67821;2023-10-20 12:45:00+02:00;20.55999947
67822;2023-10-20 12:50:00+02:00;20.45999908
67823;2023-10-20 12:55:00+02:00;20.38999939
67824;2023-10-20 13:00:00+02:00;20.38999939
67825;2023-10-20 13:05:00+02:00;20.61000061
67826;2023-10-20 13:10:00+02:00;20.44000053
67827;2023-10-20 13:15:00+02:00;20.40999985
67828;2023-10-20 13:20:00+02:00;20.38999939
67829;2023-10-20 13:25:00+02:00;20.48999977
67830;2023-10-20 13:30:00+02:00;20.54000092
67831;2023-10-20 13:35:00+02:00;20.38999939
67832;2023-10-20 13:40:00+02:00;20.55999947
67833;2023-10-20 13:45:00+02:00;20.48999977
67834;2023-10-20 13:50:00+02:00;20.61000061
67835;2023-10-20 13:55:00+02:00;20.45999908
67836;2023-10-20 14:00:00+02:00;20.44000053
67837;2023-10-20 14:05:00+02:00;20.29000092
67838;2023-10-20 14:10:00+02:00;20.29000092
67839;2023-10-20 14:15:00+02:00;20.38999939
67840;2023-10-20 14:20:00+02:00;20.38999939
67841;2023-10-20 14:25:00+02:00;20.38999939
67842;2023-10-20 14:30:00+02:00;20.29000092
67843;2023-10-20 14:35:00+02:00;20.31999969
67844;2023-10-20 14:40:00+02:00;20.23999977
67845;2023-10-20 14:45:00+02:00;20.21999931
67846;2023-10-20 14:50:00+02:00;20.51000023
67847;2023-10-20 14:55:00+02:00;20.61000061
67848;2023-10-20 15:00:00+02:00;20.61000061
67849;2023-10-20 15:05:00+02:00;20.57999992
67850;2023-10-20 15:10:00+02:00;20.51000023
67851;2023-10-20 15:15:00+02:00;20.54000092
67852;2023-10-20 15:20:00+02:00;20.40999985
67853;2023-10-20 15:25:00+02:00;20.51000023
67854;2023-10-20 15:30:00+02:00;20.61000061
67855;2023-10-20 15:35:00+02:00;20.55999947
67856;2023-10-20 15:40:00+02:00;20.78000069
67857;2023-10-20 15:45:00+02:00;20.79999924
67858;2023-10-20 15:50:00+02:00;20.62999916
67859;2023-10-20 15:55:00+02:00;20.72999954
67860;2023-10-20 16:00:00+02:00;20.85000038
67861;2023-10-20 16:05:00+02:00;20.87000084
67862;2023-10-20 16:10:00+02:00;21.0
67863;2023-10-20 16:15:00+02:00;21.04999924
67864;2023-10-20 16:20:00+02:00;21.03000069
67865;2023-10-20 16:25:00+02:00;21.10000038
67866;2023-10-20 16:30:00+02:00;20.88999939
67867;2023-10-20 16:35:00+02:00;20.97999954
67868;2023-10-20 16:40:00+02:00;21.19000053
67869;2023-10-20 16:45:00+02:00;20.97999954
67870;2023-10-20 16:50:00+02:00;20.88999939
67871;2023-10-20 16:55:00+02:00;20.88999939
67872;2023-10-20 17:00:00+02:00;20.85000038
67873;2023-10-20 17:05:00+02:00;20.97999954
67874;2023-10-20 17:10:00+02:00;20.95999908
67875;2023-10-20 17:15:00+02:00;20.78000069
67876;2023-10-20 17:20:00+02:00;20.81999969
67877;2023-10-20 17:25:00+02:00;20.65999985
67878;2023-10-20 17:30:00+02:00;20.78000069
67879;2023-10-20 17:35:00+02:00;20.72999954
67880;2023-10-20 17:40:00+02:00;20.79999924
67881;2023-10-20 17:45:00+02:00;20.90999985
67882;2023-10-20 17:50:00+02:00;20.90999985
67883;2023-10-20 17:55:00+02:00;21.04999924
67884;2023-10-20 18:00:00+02:00;21.03000069
67885;2023-10-20 18:05:00+02:00;20.87000084
67886;2023-10-20 18:10:00+02:00;20.90999985
67887;2023-10-20 18:15:00+02:00;20.88999939
67888;2023-10-20 18:20:00+02:00;21.03000069
67889;2023-10-20 18:25:00+02:00;20.95999908
67890;2023-10-20 18:30:00+02:00;20.94000053
67891;2023-10-20 18:35:00+02:00;21.04999924
67892;2023-10-20 18:40:00+02:00;20.79999924
67893;2023-10-20 18:45:00+02:00;20.78000069
67894;2023-10-20 18:50:00+02:00;20.81999969
67895;2023-10-20 18:55:00+02:00;20.90999985
67896;2023-10-20 19:00:00+02:00;20.90999985
67897;2023-10-20 19:05:00+02:00;20.81999969
67898;2023-10-20 19:10:00+02:00;20.79999924
67899;2023-10-20 19:15:00+02:00;20.94000053
67900;2023-10-20 19:20:00+02:00;20.88999939
67901;2023-10-20 19:25:00+02:00;20.72999954
67902;2023-10-20 19:30:00+02:00;20.68000031
67903;2023-10-20 19:35:00+02:00;20.72999954
67904;2023-10-20 19:40:00+02:00;20.70999908
67905;2023-10-20 19:45:00+02:00;20.70999908
67906;2023-10-20 19:50:00+02:00;20.51000023
67907;2023-10-20 19:55:00+02:00;20.72999954
67908;2023-10-20 20:00:00+02:00;20.61000061
67909;2023-10-20 20:05:00+02:00;20.62999916
67910;2023-10-20 20:10:00+02:00;20.65999985
67911;2023-10-20 20:15:00+02:00;20.68000031
67912;2023-10-20 20:20:00+02:00;20.65999985
67913;2023-10-20 20:25:00+02:00;20.76000023
67914;2023-10-20 20:30:00+02:00;20.54000092
67915;2023-10-20 20:35:00+02:00;20.55999947
67916;2023-10-20 20:40:00+02:00;20.45999908
67917;2023-10-20 20:45:00+02:00;20.38999939
67918;2023-10-20 20:50:00+02:00;20.44000053
67919;2023-10-20 20:55:00+02:00;20.29000092
67920;2023-10-20 21:00:00+02:00;20.01000023
67921;2023-10-20 21:05:00+02:00;19.90999985
67922;2023-10-20 21:10:00+02:00;19.78000069
67923;2023-10-20 21:15:00+02:00;19.79999924
67924;2023-10-20 21:20:00+02:00;19.87000084
67925;2023-10-20 21:25:00+02:00;19.85000038
67926;2023-10-20 21:30:00+02:00;19.78000069
67927;2023-10-20 21:35:00+02:00;19.78000069
67928;2023-10-20 21:40:00+02:00;19.68000031
67929;2023-10-20 21:45:00+02:00;19.68000031
67930;2023-10-20 21:50:00+02:00;19.54999924
67931;2023-10-20 21:55:00+02:00;19.61000061
67932;2023-10-20 22:00:00+02:00;19.61000061
67933;2023-10-20 22:05:00+02:00;19.56999969
67934;2023-10-20 22:10:00+02:00;19.54999924
67935;2023-10-20 22:15:00+02:00;19.65999985
67936;2023-10-20 22:20:00+02:00;19.65999985
67937;2023-10-20 22:25:00+02:00;19.52000046
67938;2023-10-20 22:30:00+02:00;19.5
67939;2023-10-20 22:35:00+02:00;19.52000046
67940;2023-10-20 22:40:00+02:00;19.59000015
67941;2023-10-20 22:45:00+02:00;19.56999969
67942;2023-10-20 22:50:00+02:00;19.70999908
67943;2023-10-20 22:55:00+02:00;19.5
67944;2023-10-20 23:00:00+02:00;19.56999969
67945;2023-10-20 23:05:00+02:00;19.45000076
67946;2023-10-20 23:10:00+02:00;19.43000031
67947;2023-10-20 23:15:00+02:00;19.54999924
67948;2023-10-20 23:20:00+02:00;19.61000061
67949;2023-10-20 23:25:00+02:00;19.43000031
67950;2023-10-20 23:30:00+02:00;19.43000031
67951;2023-10-20 23:35:00+02:00;19.5
67952;2023-10-20 23:40:00+02:00;19.43000031
67953;2023-10-20 23:45:00+02:00;19.43000031
67954;2023-10-20 23:50:00+02:00;19.56999969
67955;2023-10-20 23:55:00+02:00;19.37999916
67956;2023-10-21 00:00:00+02:00;19.45000076
67957;2023-10-21 00:05:00+02:00;19.45000076
67958;2023-10-21 00:10:00+02:00;19.61000061
67959;2023-10-21 00:15:00+02:00;19.43000031
67960;2023-10-21 00:20:00+02:00;19.56999969
67961;2023-10-21 00:25:00+02:00;19.39999962
67962;2023-10-21 00:30:00+02:00;19.43000031
67963;2023-10-21 00:35:00+02:00;19.35000038
67964;2023-10-21 00:40:00+02:00;19.43000031
67965;2023-10-21 00:45:00+02:00;19.35000038
67966;2023-10-21 00:50:00+02:00;19.5
67967;2023-10-21 00:55:00+02:00;19.39999962
67968;2023-10-21 01:00:00+02:00;19.54999924
67969;2023-10-21 01:05:00+02:00;19.46999931
67970;2023-10-21 01:10:00+02:00;19.54999924
67971;2023-10-21 01:15:00+02:00;19.54999924
67972;2023-10-21 01:20:00+02:00;19.43000031
67973;2023-10-21 01:25:00+02:00;19.35000038
67974;2023-10-21 01:30:00+02:00;19.28000069
67975;2023-10-21 01:35:00+02:00;19.35000038
67976;2023-10-21 01:40:00+02:00;19.5
67977;2023-10-21 01:45:00+02:00;19.39999962
67978;2023-10-21 01:50:00+02:00;19.37999916
67979;2023-10-21 01:55:00+02:00;19.54999924
67980;2023-10-21 02:00:00+02:00;19.30999947
67981;2023-10-21 02:05:00+02:00;19.37999916
67982;2023-10-21 02:10:00+02:00;19.37999916
67983;2023-10-21 02:15:00+02:00;19.30999947
67984;2023-10-21 02:20:00+02:00;19.45000076
67985;2023-10-21 02:25:00+02:00;19.43000031
67986;2023-10-21 02:30:00+02:00;19.39999962
67987;2023-10-21 02:35:00+02:00;19.46999931
67988;2023-10-21 02:40:00+02:00;19.43000031
67989;2023-10-21 02:45:00+02:00;19.5
67990;2023-10-21 02:50:00+02:00;19.37999916
67991;2023-10-21 02:55:00+02:00;19.37999916
67992;2023-10-21 03:00:00+02:00;19.35000038
67993;2023-10-21 03:05:00+02:00;19.35000038
67994;2023-10-21 03:10:00+02:00;19.45000076
67995;2023-10-21 03:15:00+02:00;19.43000031
67996;2023-10-21 03:20:00+02:00;19.32999992
67997;2023-10-21 03:25:00+02:00;19.45000076
67998;2023-10-21 03:30:00+02:00;19.22999954
67999;2023-10-21 03:35:00+02:00;19.37999916
68000;2023-10-21 03:40:00+02:00;19.37999916
68001;2023-10-21 03:45:00+02:00;19.46999931
68002;2023-10-21 03:50:00+02:00;19.37999916
68003;2023-10-21 03:55:00+02:00;19.37999916
68004;2023-10-21 04:00:00+02:00;19.39999962
68005;2023-10-21 04:05:00+02:00;19.43000031
68006;2023-10-21 04:10:00+02:00;19.22999954
68007;2023-10-21 04:15:00+02:00;19.37999916
68008;2023-10-21 04:20:00+02:00;19.39999962
68009;2023-10-21 04:25:00+02:00;19.43000031
68010;2023-10-21 04:30:00+02:00;19.30999947
68011;2023-10-21 04:35:00+02:00;19.46999931
68012;2023-10-21 04:40:00+02:00;19.35000038
68013;2023-10-21 04:45:00+02:00;19.35000038
68014;2023-10-21 04:50:00+02:00;19.30999947
68015;2023-10-21 04:55:00+02:00;19.45000076
68016;2023-10-21 05:00:00+02:00;19.30999947
68017;2023-10-21 05:05:00+02:00;19.32999992
68018;2023-10-21 05:10:00+02:00;19.30999947
68019;2023-10-21 05:15:00+02:00;19.22999954
68020;2023-10-21 05:20:00+02:00;19.32999992
68021;2023-10-21 05:25:00+02:00;19.22999954
68022;2023-10-21 05:30:00+02:00;19.26000023
68023;2023-10-21 05:35:00+02:00;19.20999908
68024;2023-10-21 05:40:00+02:00;19.32999992
68025;2023-10-21 05:45:00+02:00;19.30999947
68026;2023-10-21 05:50:00+02:00;19.32999992
68027;2023-10-21 05:55:00+02:00;19.26000023
68028;2023-10-21 06:00:00+02:00;19.26000023
68029;2023-10-21 06:05:00+02:00;19.26000023
68030;2023-10-21 06:10:00+02:00;19.30999947
68031;2023-10-21 06:15:00+02:00;19.30999947
68032;2023-10-21 06:20:00+02:00;19.19000053
68033;2023-10-21 06:25:00+02:00;19.22999954
68034;2023-10-21 06:30:00+02:00;19.22999954
68035;2023-10-21 06:35:00+02:00;19.28000069
68036;2023-10-21 06:40:00+02:00;19.32999992
68037;2023-10-21 06:45:00+02:00;19.28000069
68038;2023-10-21 06:50:00+02:00;19.35000038
68039;2023-10-21 06:55:00+02:00;19.28000069
68040;2023-10-21 07:00:00+02:00;19.15999985
68041;2023-10-21 07:05:00+02:00;19.20999908
68042;2023-10-21 07:10:00+02:00;19.43000031
68043;2023-10-21 07:15:00+02:00;19.09000015
68044;2023-10-21 07:20:00+02:00;19.30999947
68045;2023-10-21 07:25:00+02:00;19.22999954
68046;2023-10-21 07:30:00+02:00;19.26000023
68047;2023-10-21 07:35:00+02:00;19.26000023
68048;2023-10-21 07:40:00+02:00;19.37999916
68049;2023-10-21 07:45:00+02:00;19.32999992
68050;2023-10-21 07:50:00+02:00;19.32999992
68051;2023-10-21 07:55:00+02:00;19.26000023
68052;2023-10-21 08:00:00+02:00;19.30999947
68053;2023-10-21 08:05:00+02:00;19.30999947
68054;2023-10-21 08:10:00+02:00;19.26000023
68055;2023-10-21 08:15:00+02:00;19.20999908
68056;2023-10-21 08:20:00+02:00;19.22999954
68057;2023-10-21 08:25:00+02:00;19.45000076
68058;2023-10-21 08:30:00+02:00;19.39999962
68059;2023-10-21 08:35:00+02:00;19.20999908
68060;2023-10-21 08:40:00+02:00;19.09000015
68061;2023-10-21 08:45:00+02:00;19.15999985
68062;2023-10-21 08:50:00+02:00;19.37999916
68063;2023-10-21 08:55:00+02:00;19.32999992
68064;2023-10-21 09:00:00+02:00;19.26000023
68065;2023-10-21 09:05:00+02:00;19.26000023
68066;2023-10-21 09:10:00+02:00;19.26000023
68067;2023-10-21 09:15:00+02:00;19.35000038
68068;2023-10-21 09:20:00+02:00;19.22999954
68069;2023-10-21 09:25:00+02:00;19.32999992
68070;2023-10-21 09:30:00+02:00;19.30999947
68071;2023-10-21 09:35:00+02:00;19.26000023
68072;2023-10-21 09:40:00+02:00;19.30999947
68073;2023-10-21 09:45:00+02:00;19.15999985
68074;2023-10-21 09:50:00+02:00;19.20999908
68075;2023-10-21 09:55:00+02:00;19.22999954
68076;2023-10-21 10:00:00+02:00;19.26000023
68077;2023-10-21 10:05:00+02:00;19.20999908
68078;2023-10-21 10:10:00+02:00;19.30999947
68079;2023-10-21 10:15:00+02:00;19.35000038
68080;2023-10-21 10:20:00+02:00;19.37999916
68081;2023-10-21 10:25:00+02:00;19.22999954
68082;2023-10-21 10:30:00+02:00;19.32999992
68083;2023-10-21 10:35:00+02:00;19.19000053
68084;2023-10-21 10:40:00+02:00;19.20999908
68085;2023-10-21 10:45:00+02:00;19.20999908
68086;2023-10-21 10:50:00+02:00;19.15999985
68087;2023-10-21 10:55:00+02:00;19.22999954
68088;2023-10-21 11:00:00+02:00;19.20999908
68089;2023-10-21 11:05:00+02:00;19.26000023
68090;2023-10-21 11:10:00+02:00;19.35000038
68091;2023-10-21 11:15:00+02:00;19.32999992
68092;2023-10-21 11:20:00+02:00;19.22999954
68093;2023-10-21 11:25:00+02:00;19.43000031
68094;2023-10-21 11:30:00+02:00;19.28000069
68095;2023-10-21 11:35:00+02:00;19.22999954
68096;2023-10-21 11:40:00+02:00;19.37999916
68097;2023-10-21 11:45:00+02:00;19.37999916
68098;2023-10-21 11:50:00+02:00;19.30999947
68099;2023-10-21 11:55:00+02:00;19.28000069
68100;2023-10-21 12:00:00+02:00;19.37999916
68101;2023-10-21 12:05:00+02:00;19.37999916
68102;2023-10-21 12:10:00+02:00;19.37999916
68103;2023-10-21 12:15:00+02:00;19.20999908
68104;2023-10-21 12:20:00+02:00;19.39999962
68105;2023-10-21 12:25:00+02:00;19.22999954
68106;2023-10-21 12:30:00+02:00;19.22999954
68107;2023-10-21 12:35:00+02:00;19.32999992
68108;2023-10-21 12:40:00+02:00;19.26000023
68109;2023-10-21 12:45:00+02:00;19.32999992
68110;2023-10-21 12:50:00+02:00;19.22999954
68111;2023-10-21 12:55:00+02:00;19.30999947
68112;2023-10-21 13:00:00+02:00;19.43000031
68113;2023-10-21 13:05:00+02:00;19.32999992
68114;2023-10-21 13:10:00+02:00;19.35000038
68115;2023-10-21 13:15:00+02:00;19.5
68116;2023-10-21 13:20:00+02:00;19.22999954
68117;2023-10-21 13:25:00+02:00;19.28000069
68118;2023-10-21 13:30:00+02:00;19.39999962
68119;2023-10-21 13:35:00+02:00;19.22999954
68120;2023-10-21 13:40:00+02:00;19.32999992
68121;2023-10-21 13:45:00+02:00;19.32999992
68122;2023-10-21 13:50:00+02:00;19.37999916
68123;2023-10-21 13:55:00+02:00;19.22999954
68124;2023-10-21 14:00:00+02:00;19.37999916
68125;2023-10-21 14:05:00+02:00;19.39999962
68126;2023-10-21 14:10:00+02:00;19.37999916
68127;2023-10-21 14:15:00+02:00;19.28000069
68128;2023-10-21 14:20:00+02:00;19.39999962
68129;2023-10-21 14:25:00+02:00;19.32999992
68130;2023-10-21 14:30:00+02:00;19.22999954
68131;2023-10-21 14:35:00+02:00;19.30999947
68132;2023-10-21 14:40:00+02:00;19.09000015
68133;2023-10-21 14:45:00+02:00;19.22999954
68134;2023-10-21 14:50:00+02:00;19.28000069
68135;2023-10-21 14:55:00+02:00;19.35000038
68136;2023-10-21 15:00:00+02:00;19.30999947
68137;2023-10-21 15:05:00+02:00;19.28000069
68138;2023-10-21 15:10:00+02:00;19.35000038
68139;2023-10-21 15:15:00+02:00;19.35000038
68140;2023-10-21 15:20:00+02:00;19.19000053
68141;2023-10-21 15:25:00+02:00;19.30999947
68142;2023-10-21 15:30:00+02:00;19.20999908
68143;2023-10-21 15:35:00+02:00;19.35000038
68144;2023-10-21 15:40:00+02:00;19.20999908
68145;2023-10-21 15:45:00+02:00;19.28000069
68146;2023-10-21 15:50:00+02:00;19.35000038
68147;2023-10-21 15:55:00+02:00;19.37999916
68148;2023-10-21 16:00:00+02:00;19.39999962
68149;2023-10-21 16:05:00+02:00;19.26000023
68150;2023-10-21 16:10:00+02:00;19.22999954
68151;2023-10-21 16:15:00+02:00;19.28000069
68152;2023-10-21 16:20:00+02:00;19.22999954
68153;2023-10-21 16:25:00+02:00;19.30999947
68154;2023-10-21 16:30:00+02:00;19.28000069
68155;2023-10-21 16:35:00+02:00;19.22999954
68156;2023-10-21 16:40:00+02:00;19.20999908
68157;2023-10-21 16:45:00+02:00;19.37999916
68158;2023-10-21 16:50:00+02:00;19.32999992
68159;2023-10-21 16:55:00+02:00;19.26000023
68160;2023-10-21 17:00:00+02:00;19.30999947
68161;2023-10-21 17:05:00+02:00;19.22999954
68162;2023-10-21 17:10:00+02:00;19.35000038
68163;2023-10-21 17:15:00+02:00;19.22999954
68164;2023-10-21 17:20:00+02:00;19.32999992
68165;2023-10-21 17:25:00+02:00;19.30999947
68166;2023-10-21 17:30:00+02:00;19.22999954
68167;2023-10-21 17:35:00+02:00;19.35000038
68168;2023-10-21 17:40:00+02:00;19.19000053
68169;2023-10-21 17:45:00+02:00;19.30999947
68170;2023-10-21 17:50:00+02:00;19.19000053
68171;2023-10-21 17:55:00+02:00;19.20999908
68172;2023-10-21 18:00:00+02:00;19.22999954
68173;2023-10-21 18:05:00+02:00;19.15999985
68174;2023-10-21 18:10:00+02:00;19.28000069
68175;2023-10-21 18:15:00+02:00;19.19000053
68176;2023-10-21 18:20:00+02:00;19.43000031
68177;2023-10-21 18:25:00+02:00;19.32999992
68178;2023-10-21 18:30:00+02:00;19.28000069
68179;2023-10-21 18:35:00+02:00;19.19000053
68180;2023-10-21 18:40:00+02:00;19.20999908
68181;2023-10-21 18:45:00+02:00;19.30999947
68182;2023-10-21 18:50:00+02:00;19.35000038
68183;2023-10-21 18:55:00+02:00;19.13999939
68184;2023-10-21 19:00:00+02:00;19.19000053
68185;2023-10-21 19:05:00+02:00;19.32999992
68186;2023-10-21 19:10:00+02:00;19.32999992
68187;2023-10-21 19:15:00+02:00;19.43000031
68188;2023-10-21 19:20:00+02:00;19.13999939
68189;2023-10-21 19:25:00+02:00;19.37999916
68190;2023-10-21 19:30:00+02:00;19.22999954
68191;2023-10-21 19:35:00+02:00;19.20999908
68192;2023-10-21 19:40:00+02:00;19.19000053
68193;2023-10-21 19:45:00+02:00;19.20999908
68194;2023-10-21 19:50:00+02:00;19.22999954
68195;2023-10-21 19:55:00+02:00;19.20999908
68196;2023-10-21 20:00:00+02:00;19.30999947
68197;2023-10-21 20:05:00+02:00;19.20999908
68198;2023-10-21 20:10:00+02:00;19.20999908
68199;2023-10-21 20:15:00+02:00;19.28000069
68200;2023-10-21 20:20:00+02:00;19.28000069
68201;2023-10-21 20:25:00+02:00;19.32999992
68202;2023-10-21 20:30:00+02:00;19.30999947
