id;timestamp;temperature
64846;2023-10-10 04:50:00+02:00;22.04000092
64847;2023-10-10 04:55:00+02:00;21.89999962
64848;2023-10-10 05:00:00+02:00;22.46999931
64849;2023-10-10 05:05:00+02:00;22.10000038
64850;2023-10-10 05:10:00+02:00;22.07999992
64851;2023-10-10 05:15:00+02:00;22.05999947
64852;2023-10-10 05:20:00+02:00;22.04000092
64853;2023-10-10 05:25:00+02:00;22.01000023
64854;2023-10-10 05:30:00+02:00;22.01000023
64855;2023-10-10 05:35:00+02:00;21.96999931
64856;2023-10-10 05:40:00+02:00;22.14999962
64857;2023-10-10 05:45:00+02:00;21.92000008
64858;2023-10-10 05:50:00+02:00;21.96999931
64859;2023-10-10 05:55:00+02:00;22.01000023
64860;2023-10-10 06:00:00+02:00;21.92000008
64861;2023-10-10 06:05:00+02:00;21.92000008
64862;2023-10-10 06:10:00+02:00;21.79999924
64863;2023-10-10 06:15:00+02:00;21.89999962
64864;2023-10-10 06:20:00+02:00;21.95000076
64865;2023-10-10 06:25:00+02:00;21.85000038
64866;2023-10-10 06:30:00+02:00;21.87000084
64867;2023-10-10 06:35:00+02:00;21.78000069
64868;2023-10-10 06:40:00+02:00;21.92000008
64869;2023-10-10 06:45:00+02:00;21.85000038
64870;2023-10-10 06:50:00+02:00;21.82999992
64871;2023-10-10 06:55:00+02:00;21.78000069
64872;2023-10-10 07:00:00+02:00;21.89999962
64873;2023-10-10 07:05:00+02:00;21.78000069
64874;2023-10-10 07:10:00+02:00;21.75
64875;2023-10-10 07:15:00+02:00;21.89999962
64876;2023-10-10 07:20:00+02:00;21.79999924
64877;2023-10-10 07:25:00+02:00;21.72999954
64878;2023-10-10 07:30:00+02:00;21.79999924
64879;2023-10-10 07:35:00+02:00;21.75
64880;2023-10-10 07:40:00+02:00;21.87000084
64881;2023-10-10 07:45:00+02:00;21.61000061
64882;2023-10-10 07:50:00+02:00;21.82999992
64883;2023-10-10 07:55:00+02:00;21.72999954
64884;2023-10-10 08:00:00+02:00;21.82999992
64885;2023-10-10 08:05:00+02:00;21.87000084
64886;2023-10-10 08:10:00+02:00;21.89999962
64887;2023-10-10 08:15:00+02:00;21.92000008
64888;2023-10-10 08:20:00+02:00;21.79999924
64889;2023-10-10 08:25:00+02:00;23.11000061
64890;2023-10-10 08:30:00+02:00;21.95000076
64891;2023-10-10 08:35:00+02:00;21.87000084
64892;2023-10-10 08:40:00+02:00;21.85000038
64893;2023-10-10 08:45:00+02:00;21.75
64894;2023-10-10 08:50:00+02:00;21.79999924
64895;2023-10-10 08:55:00+02:00;21.82999992
64896;2023-10-10 09:00:00+02:00;21.72999954
64897;2023-10-10 09:05:00+02:00;21.87000084
64898;2023-10-10 09:10:00+02:00;21.87000084
64899;2023-10-10 09:15:00+02:00;21.79999924
64900;2023-10-10 09:20:00+02:00;21.75
64901;2023-10-10 09:25:00+02:00;21.78000069
64902;2023-10-10 09:30:00+02:00;21.78000069
64903;2023-10-10 09:35:00+02:00;21.65999985
64904;2023-10-10 09:40:00+02:00;21.61000061
64905;2023-10-10 09:45:00+02:00;21.72999954
64906;2023-10-10 09:50:00+02:00;21.72999954
64907;2023-10-10 09:55:00+02:00;21.68000031
64908;2023-10-10 10:00:00+02:00;21.75
64909;2023-10-10 10:05:00+02:00;21.85000038
64910;2023-10-10 10:10:00+02:00;21.75
64911;2023-10-10 10:15:00+02:00;21.82999992
64912;2023-10-10 10:20:00+02:00;21.87000084
64913;2023-10-10 10:25:00+02:00;21.79999924
64914;2023-10-10 10:30:00+02:00;21.78000069
64915;2023-10-10 10:35:00+02:00;21.95000076
64916;2023-10-10 10:40:00+02:00;21.72999954
64917;2023-10-10 10:45:00+02:00;21.87000084
64918;2023-10-10 10:50:00+02:00;21.96999931
64919;2023-10-10 10:55:00+02:00;21.96999931
64920;2023-10-10 11:00:00+02:00;21.96999931
64921;2023-10-10 11:05:00+02:00;21.95000076
64922;2023-10-10 11:10:00+02:00;21.92000008
64923;2023-10-10 11:15:00+02:00;21.92000008
64924;2023-10-10 11:20:00+02:00;21.82999992
64925;2023-10-10 11:25:00+02:00;21.87000084
64926;2023-10-10 11:30:00+02:00;22.01000023
64927;2023-10-10 11:35:00+02:00;21.82999992
64928;2023-10-10 11:40:00+02:00;21.85000038
64929;2023-10-10 11:45:00+02:00;21.95000076
64930;2023-10-10 11:50:00+02:00;21.85000038
64931;2023-10-10 11:55:00+02:00;22.01000023
64932;2023-10-10 12:00:00+02:00;22.04000092
64933;2023-10-10 12:05:00+02:00;21.95000076
64934;2023-10-10 12:10:00+02:00;21.98999977
64935;2023-10-10 12:15:00+02:00;21.96999931
64936;2023-10-10 12:20:00+02:00;21.96999931
64937;2023-10-10 12:25:00+02:00;21.96999931
64938;2023-10-10 12:30:00+02:00;21.96999931
64939;2023-10-10 12:35:00+02:00;21.89999962
64940;2023-10-10 12:40:00+02:00;21.87000084
64941;2023-10-10 12:45:00+02:00;21.92000008
64942;2023-10-10 12:50:00+02:00;21.96999931
64943;2023-10-10 12:55:00+02:00;21.85000038
64944;2023-10-10 13:00:00+02:00;21.95000076
64945;2023-10-10 13:05:00+02:00;21.89999962
64946;2023-10-10 13:10:00+02:00;21.92000008
64947;2023-10-10 13:15:00+02:00;21.96999931
64948;2023-10-10 13:20:00+02:00;21.96999931
64949;2023-10-10 13:25:00+02:00;21.96999931
64950;2023-10-10 13:30:00+02:00;21.98999977
64951;2023-10-10 13:35:00+02:00;21.96999931
64952;2023-10-10 13:40:00+02:00;22.12999916
64953;2023-10-10 13:45:00+02:00;21.98999977
64954;2023-10-10 13:50:00+02:00;22.10000038
64955;2023-10-10 13:55:00+02:00;22.01000023
64956;2023-10-10 14:00:00+02:00;22.04000092
64957;2023-10-10 14:05:00+02:00;22.05999947
64958;2023-10-10 14:10:00+02:00;22.12999916
64959;2023-10-10 14:15:00+02:00;22.01000023
64960;2023-10-10 14:20:00+02:00;21.96999931
64961;2023-10-10 14:25:00+02:00;22.05999947
64962;2023-10-10 14:30:00+02:00;21.92000008
64963;2023-10-10 14:35:00+02:00;21.98999977
64964;2023-10-10 14:40:00+02:00;21.85000038
64965;2023-10-10 14:45:00+02:00;21.89999962
64966;2023-10-10 14:50:00+02:00;21.95000076
64967;2023-10-10 14:55:00+02:00;21.96999931
64968;2023-10-10 15:00:00+02:00;21.87000084
64969;2023-10-10 15:05:00+02:00;21.96999931
64970;2023-10-10 15:10:00+02:00;21.98999977
64971;2023-10-10 15:15:00+02:00;21.95000076
64972;2023-10-10 15:20:00+02:00;22.14999962
64973;2023-10-10 15:25:00+02:00;21.89999962
64974;2023-10-10 15:30:00+02:00;21.95000076
64975;2023-10-10 15:35:00+02:00;22.12999916
64976;2023-10-10 15:40:00+02:00;21.96999931
64977;2023-10-10 15:45:00+02:00;22.12999916
64978;2023-10-10 15:50:00+02:00;21.95000076
64979;2023-10-10 15:55:00+02:00;22.10000038
64980;2023-10-10 16:00:00+02:00;22.10000038
64981;2023-10-10 16:05:00+02:00;22.07999992
64982;2023-10-10 16:10:00+02:00;22.05999947
64983;2023-10-10 16:15:00+02:00;22.29000092
64984;2023-10-10 16:20:00+02:00;22.07999992
64985;2023-10-10 16:25:00+02:00;22.17000008
64986;2023-10-10 16:30:00+02:00;22.05999947
64987;2023-10-10 16:35:00+02:00;22.05999947
64988;2023-10-10 16:40:00+02:00;22.04000092
64989;2023-10-10 16:45:00+02:00;22.01000023
64990;2023-10-10 16:50:00+02:00;21.98999977
64991;2023-10-10 16:55:00+02:00;22.07999992
64992;2023-10-10 17:00:00+02:00;22.07999992
64993;2023-10-10 17:05:00+02:00;22.05999947
64994;2023-10-10 17:10:00+02:00;22.04000092
64995;2023-10-10 17:15:00+02:00;22.04000092
64996;2023-10-10 17:20:00+02:00;21.89999962
64997;2023-10-10 17:25:00+02:00;21.92000008
64998;2023-10-10 17:30:00+02:00;21.89999962
64999;2023-10-10 17:35:00+02:00;21.92000008
65000;2023-10-10 17:40:00+02:00;22.01000023
65001;2023-10-10 17:45:00+02:00;21.79999924
65002;2023-10-10 17:50:00+02:00;21.89999962
65003;2023-10-10 17:55:00+02:00;21.95000076
65004;2023-10-10 18:00:00+02:00;21.95000076
65005;2023-10-10 18:05:00+02:00;21.85000038
65006;2023-10-10 18:10:00+02:00;21.95000076
65007;2023-10-10 18:15:00+02:00;22.12999916
65008;2023-10-10 18:20:00+02:00;22.01000023
65009;2023-10-10 18:25:00+02:00;21.96999931
65010;2023-10-10 18:30:00+02:00;21.98999977
65011;2023-10-10 18:35:00+02:00;21.96999931
65012;2023-10-10 18:40:00+02:00;21.87000084
65013;2023-10-10 18:45:00+02:00;21.85000038
65014;2023-10-10 18:50:00+02:00;22.01000023
65015;2023-10-10 18:55:00+02:00;21.95000076
65016;2023-10-10 19:00:00+02:00;21.89999962
65017;2023-10-10 19:05:00+02:00;21.92000008
65018;2023-10-10 19:10:00+02:00;21.96999931
65019;2023-10-10 19:15:00+02:00;21.87000084
65020;2023-10-10 19:20:00+02:00;21.89999962
65021;2023-10-10 19:25:00+02:00;21.87000084
65022;2023-10-10 19:30:00+02:00;21.75
65023;2023-10-10 19:35:00+02:00;21.92000008
65024;2023-10-10 19:40:00+02:00;21.89999962
65025;2023-10-10 19:45:00+02:00;21.87000084
65026;2023-10-10 19:50:00+02:00;21.95000076
65027;2023-10-10 19:55:00+02:00;21.85000038
65028;2023-10-10 20:00:00+02:00;21.85000038
65029;2023-10-10 20:05:00+02:00;21.85000038
65030;2023-10-10 20:10:00+02:00;21.87000084
65031;2023-10-10 20:15:00+02:00;21.89999962
65032;2023-10-10 20:20:00+02:00;21.95000076
65033;2023-10-10 20:25:00+02:00;21.95000076
65034;2023-10-10 20:30:00+02:00;21.92000008
65035;2023-10-10 20:35:00+02:00;21.89999962
65036;2023-10-10 20:40:00+02:00;21.82999992
65037;2023-10-10 20:45:00+02:00;21.95000076
65038;2023-10-10 20:50:00+02:00;21.89999962
65039;2023-10-10 20:55:00+02:00;21.95000076
65040;2023-10-10 21:00:00+02:00;22.21999931
65041;2023-10-10 21:05:00+02:00;22.19000053
65042;2023-10-10 21:10:00+02:00;22.29000092
65043;2023-10-10 21:15:00+02:00;22.30999947
65044;2023-10-10 21:20:00+02:00;22.29000092
65045;2023-10-10 21:25:00+02:00;22.29000092
65046;2023-10-10 21:30:00+02:00;22.07999992
65047;2023-10-10 21:35:00+02:00;22.23999977
65048;2023-10-10 21:40:00+02:00;22.19000053
65049;2023-10-10 21:45:00+02:00;22.30999947
65050;2023-10-10 21:50:00+02:00;22.29000092
65051;2023-10-10 21:55:00+02:00;22.23999977
65052;2023-10-10 22:00:00+02:00;22.30999947
65053;2023-10-10 22:05:00+02:00;22.35000038
65054;2023-10-10 22:10:00+02:00;22.23999977
65055;2023-10-10 22:15:00+02:00;22.37999916
65056;2023-10-10 22:20:00+02:00;21.59000015
65057;2023-10-10 22:25:00+02:00;22.35000038
65058;2023-10-10 22:30:00+02:00;22.35000038
65059;2023-10-10 22:35:00+02:00;22.23999977
65060;2023-10-10 22:40:00+02:00;22.17000008
65061;2023-10-10 22:45:00+02:00;22.29000092
65062;2023-10-10 22:50:00+02:00;22.17000008
65063;2023-10-10 22:55:00+02:00;22.26000023
65064;2023-10-10 23:00:00+02:00;22.94000053
65065;2023-10-10 23:05:00+02:00;22.21999931
65066;2023-10-10 23:10:00+02:00;22.05999947
65067;2023-10-10 23:15:00+02:00;21.96999931
65068;2023-10-10 23:20:00+02:00;21.95000076
65069;2023-10-10 23:25:00+02:00;21.82999992
65070;2023-10-10 23:30:00+02:00;21.87000084
65071;2023-10-10 23:35:00+02:00;21.79999924
65072;2023-10-10 23:40:00+02:00;21.78000069
65073;2023-10-10 23:45:00+02:00;21.62999916
65074;2023-10-10 23:50:00+02:00;21.62999916
65075;2023-10-10 23:55:00+02:00;21.61000061
65076;2023-10-11 00:00:00+02:00;21.65999985
65077;2023-10-11 00:05:00+02:00;21.62999916
65078;2023-10-11 00:10:00+02:00;21.70999908
65079;2023-10-11 00:15:00+02:00;21.61000061
65080;2023-10-11 00:20:00+02:00;21.61000061
65081;2023-10-11 00:25:00+02:00;21.85000038
65082;2023-10-11 00:30:00+02:00;21.70999908
65083;2023-10-11 00:35:00+02:00;21.82999992
65084;2023-10-11 00:40:00+02:00;21.68000031
65085;2023-10-11 00:45:00+02:00;21.62999916
65086;2023-10-11 00:50:00+02:00;21.75
65087;2023-10-11 00:55:00+02:00;21.62999916
65088;2023-10-11 01:00:00+02:00;21.70999908
65089;2023-10-11 01:05:00+02:00;21.82999992
65090;2023-10-11 01:10:00+02:00;21.62999916
65091;2023-10-11 01:15:00+02:00;21.70999908
65092;2023-10-11 01:20:00+02:00;21.54000092
65093;2023-10-11 01:25:00+02:00;21.54000092
65094;2023-10-11 01:30:00+02:00;21.65999985
65095;2023-10-11 01:35:00+02:00;21.65999985
65096;2023-10-11 01:40:00+02:00;21.62999916
65097;2023-10-11 01:45:00+02:00;21.65999985
65098;2023-10-11 01:50:00+02:00;21.46999931
65099;2023-10-11 01:55:00+02:00;21.48999977
65100;2023-10-11 02:00:00+02:00;21.55999947
65101;2023-10-11 02:05:00+02:00;21.54000092
65102;2023-10-11 02:10:00+02:00;21.44000053
65103;2023-10-11 02:15:00+02:00;21.54000092
65104;2023-10-11 02:20:00+02:00;21.54000092
65105;2023-10-11 02:25:00+02:00;21.55999947
65106;2023-10-11 02:30:00+02:00;21.48999977
65107;2023-10-11 02:35:00+02:00;21.38999939
65108;2023-10-11 02:40:00+02:00;21.44000053
65109;2023-10-11 02:45:00+02:00;21.44000053
65110;2023-10-11 02:50:00+02:00;21.44000053
65111;2023-10-11 02:55:00+02:00;21.54000092
65112;2023-10-11 03:00:00+02:00;21.42000008
65113;2023-10-11 03:05:00+02:00;21.35000038
65114;2023-10-11 03:10:00+02:00;21.37000084
65115;2023-10-11 03:15:00+02:00;21.29999924
65116;2023-10-11 03:20:00+02:00;21.42000008
65117;2023-10-11 03:25:00+02:00;21.31999969
65118;2023-10-11 03:30:00+02:00;21.31999969
65119;2023-10-11 03:35:00+02:00;21.35000038
65120;2023-10-11 03:40:00+02:00;21.31999969
65121;2023-10-11 03:45:00+02:00;21.35000038
65122;2023-10-11 03:50:00+02:00;21.35000038
65123;2023-10-11 03:55:00+02:00;21.31999969
65124;2023-10-11 04:00:00+02:00;21.20999908
65125;2023-10-11 04:05:00+02:00;21.38999939
65126;2023-10-11 04:10:00+02:00;21.28000069
65127;2023-10-11 04:15:00+02:00;21.42000008
65128;2023-10-11 04:20:00+02:00;21.35000038
65129;2023-10-11 04:25:00+02:00;21.37000084
65130;2023-10-11 04:30:00+02:00;21.42000008
65131;2023-10-11 04:35:00+02:00;21.59000015
65132;2023-10-11 04:40:00+02:00;21.42000008
65133;2023-10-11 04:45:00+02:00;21.48999977
65134;2023-10-11 04:50:00+02:00;21.31999969
65135;2023-10-11 04:55:00+02:00;21.37000084
65136;2023-10-11 05:00:00+02:00;21.37000084
65137;2023-10-11 05:05:00+02:00;21.31999969
65138;2023-10-11 05:10:00+02:00;21.35000038
65139;2023-10-11 05:15:00+02:00;21.25
65140;2023-10-11 05:20:00+02:00;21.29999924
65141;2023-10-11 05:25:00+02:00;21.20999908
65142;2023-10-11 05:30:00+02:00;21.25
65143;2023-10-11 05:35:00+02:00;21.28000069
65144;2023-10-11 05:40:00+02:00;21.29999924
65145;2023-10-11 05:45:00+02:00;21.37000084
65146;2023-10-11 05:50:00+02:00;21.35000038
65147;2023-10-11 05:55:00+02:00;21.35000038
65148;2023-10-11 06:00:00+02:00;21.28000069
65149;2023-10-11 06:05:00+02:00;21.29999924
65150;2023-10-11 06:10:00+02:00;21.20999908
65151;2023-10-11 06:15:00+02:00;21.22999954
65152;2023-10-11 06:20:00+02:00;21.25
65153;2023-10-11 06:25:00+02:00;21.15999985
65154;2023-10-11 06:30:00+02:00;21.06999969
65155;2023-10-11 06:35:00+02:00;21.03000069
65156;2023-10-11 06:40:00+02:00;20.94000053
65157;2023-10-11 06:45:00+02:00;21.31999969
65158;2023-10-11 06:50:00+02:00;21.0
65159;2023-10-11 06:55:00+02:00;21.13999939
65160;2023-10-11 07:00:00+02:00;21.13999939
65161;2023-10-11 07:05:00+02:00;21.22999954
65162;2023-10-11 07:10:00+02:00;21.29999924
65163;2023-10-11 07:15:00+02:00;21.22999954
65164;2023-10-11 07:20:00+02:00;21.19000053
65165;2023-10-11 07:25:00+02:00;21.06999969
65166;2023-10-11 07:30:00+02:00;21.19000053
65167;2023-10-11 07:35:00+02:00;21.20999908
65168;2023-10-11 07:40:00+02:00;21.31999969
65169;2023-10-11 07:45:00+02:00;21.22999954
65170;2023-10-11 07:50:00+02:00;21.25
65171;2023-10-11 07:55:00+02:00;21.31999969
65172;2023-10-11 08:00:00+02:00;21.31999969
65173;2023-10-11 08:05:00+02:00;21.44000053
65174;2023-10-11 08:10:00+02:00;21.25
65175;2023-10-11 08:15:00+02:00;21.20999908
65176;2023-10-11 08:20:00+02:00;21.12000084
65177;2023-10-11 08:25:00+02:00;21.06999969
65178;2023-10-11 08:30:00+02:00;21.29999924
65179;2023-10-11 08:35:00+02:00;21.31999969
65180;2023-10-11 08:40:00+02:00;21.37000084
65181;2023-10-11 08:45:00+02:00;21.44000053
65182;2023-10-11 08:50:00+02:00;21.22999954
65183;2023-10-11 08:55:00+02:00;21.62999916
65184;2023-10-11 09:00:00+02:00;21.51000023
65185;2023-10-11 09:05:00+02:00;21.42000008
65186;2023-10-11 09:10:00+02:00;21.38999939
65187;2023-10-11 09:15:00+02:00;21.54000092
65188;2023-10-11 09:20:00+02:00;21.44000053
65189;2023-10-11 09:25:00+02:00;21.48999977
65190;2023-10-11 09:30:00+02:00;21.51000023
65191;2023-10-11 09:35:00+02:00;21.54000092
65192;2023-10-11 09:40:00+02:00;21.48999977
65193;2023-10-11 09:45:00+02:00;21.55999947
65194;2023-10-11 09:50:00+02:00;21.51000023
65195;2023-10-11 09:55:00+02:00;21.48999977
65196;2023-10-11 10:00:00+02:00;21.38999939
65197;2023-10-11 10:05:00+02:00;21.38999939
65198;2023-10-11 10:10:00+02:00;21.61000061
65199;2023-10-11 10:15:00+02:00;21.51000023
65200;2023-10-11 10:20:00+02:00;21.59000015
65201;2023-10-11 10:25:00+02:00;21.54000092
65202;2023-10-11 10:30:00+02:00;21.51000023
65203;2023-10-11 10:35:00+02:00;21.54000092
65204;2023-10-11 10:40:00+02:00;21.61000061
65205;2023-10-11 10:45:00+02:00;21.61000061
65206;2023-10-11 10:50:00+02:00;21.59000015
65207;2023-10-11 10:55:00+02:00;21.59000015
65208;2023-10-11 11:00:00+02:00;21.62999916
65209;2023-10-11 11:05:00+02:00;21.46999931
65210;2023-10-11 11:10:00+02:00;21.42000008
65211;2023-10-11 11:15:00+02:00;21.55999947
65212;2023-10-11 11:20:00+02:00;21.46999931
65213;2023-10-11 11:25:00+02:00;21.46999931
65214;2023-10-11 11:30:00+02:00;21.55999947
65215;2023-10-11 11:35:00+02:00;21.38999939
65216;2023-10-11 11:40:00+02:00;21.38999939
65217;2023-10-11 11:45:00+02:00;21.44000053
65218;2023-10-11 11:50:00+02:00;21.44000053
65219;2023-10-11 11:55:00+02:00;21.38999939
65220;2023-10-11 12:00:00+02:00;21.48999977
65221;2023-10-11 12:05:00+02:00;21.46999931
65222;2023-10-11 12:10:00+02:00;21.42000008
65223;2023-10-11 12:15:00+02:00;21.31999969
65224;2023-10-11 12:20:00+02:00;21.37000084
65225;2023-10-11 12:25:00+02:00;21.38999939
65226;2023-10-11 12:30:00+02:00;21.42000008
65227;2023-10-11 12:35:00+02:00;21.48999977
65228;2023-10-11 12:40:00+02:00;21.44000053
65229;2023-10-11 12:45:00+02:00;21.42000008
65230;2023-10-11 12:50:00+02:00;21.37000084
65231;2023-10-11 12:55:00+02:00;21.51000023
65232;2023-10-11 13:00:00+02:00;21.42000008
65233;2023-10-11 13:05:00+02:00;21.59000015
65234;2023-10-11 13:10:00+02:00;21.48999977
65235;2023-10-11 13:15:00+02:00;21.48999977
65236;2023-10-11 13:20:00+02:00;21.51000023
65237;2023-10-11 13:25:00+02:00;21.51000023
65238;2023-10-11 13:30:00+02:00;21.44000053
65239;2023-10-11 13:35:00+02:00;21.59000015
65240;2023-10-11 13:40:00+02:00;21.55999947
65241;2023-10-11 13:45:00+02:00;21.44000053
65242;2023-10-11 13:50:00+02:00;21.44000053
65243;2023-10-11 13:55:00+02:00;21.44000053
65244;2023-10-11 14:00:00+02:00;21.48999977
65245;2023-10-11 14:05:00+02:00;21.70999908
65246;2023-10-11 14:10:00+02:00;21.55999947
65247;2023-10-11 14:15:00+02:00;21.48999977
65248;2023-10-11 14:20:00+02:00;21.31999969
65249;2023-10-11 14:25:00+02:00;21.38999939
65250;2023-10-11 14:30:00+02:00;21.44000053
65251;2023-10-11 14:35:00+02:00;21.42000008
65252;2023-10-11 14:40:00+02:00;21.44000053
65253;2023-10-11 14:45:00+02:00;21.28000069
65254;2023-10-11 14:50:00+02:00;21.22999954
65255;2023-10-11 14:55:00+02:00;21.37000084
65256;2023-10-11 15:00:00+02:00;21.46999931
65257;2023-10-11 15:05:00+02:00;21.48999977
65258;2023-10-11 15:10:00+02:00;21.37000084
65259;2023-10-11 15:15:00+02:00;21.38999939
65260;2023-10-11 15:20:00+02:00;21.55999947
65261;2023-10-11 15:25:00+02:00;21.46999931
65262;2023-10-11 15:30:00+02:00;21.59000015
65263;2023-10-11 15:35:00+02:00;21.46999931
65264;2023-10-11 15:40:00+02:00;21.62999916
65265;2023-10-11 15:45:00+02:00;21.46999931
65266;2023-10-11 15:50:00+02:00;21.38999939
65267;2023-10-11 15:55:00+02:00;21.59000015
65268;2023-10-11 16:00:00+02:00;21.46999931
65269;2023-10-11 16:05:00+02:00;21.46999931
65270;2023-10-11 16:10:00+02:00;21.61000061
65271;2023-10-11 16:15:00+02:00;21.61000061
65272;2023-10-11 16:20:00+02:00;21.61000061
65273;2023-10-11 16:25:00+02:00;21.82999992
65274;2023-10-11 16:30:00+02:00;21.72999954
65275;2023-10-11 16:35:00+02:00;21.95000076
65276;2023-10-11 16:40:00+02:00;21.87000084
65277;2023-10-11 16:45:00+02:00;21.82999992
65278;2023-10-11 16:50:00+02:00;21.85000038
65279;2023-10-11 16:55:00+02:00;21.85000038
65280;2023-10-11 17:00:00+02:00;21.89999962
65281;2023-10-11 17:05:00+02:00;21.85000038
65282;2023-10-11 17:10:00+02:00;21.82999992
65283;2023-10-11 17:15:00+02:00;21.59000015
65284;2023-10-11 17:20:00+02:00;21.62999916
65285;2023-10-11 17:25:00+02:00;21.68000031
65286;2023-10-11 17:30:00+02:00;21.68000031
65287;2023-10-11 17:35:00+02:00;21.55999947
65288;2023-10-11 17:40:00+02:00;21.82999992
65289;2023-10-11 17:45:00+02:00;21.70999908
65290;2023-10-11 17:50:00+02:00;21.62999916
65291;2023-10-11 17:55:00+02:00;21.55999947
65292;2023-10-11 18:00:00+02:00;21.75
65293;2023-10-11 18:05:00+02:00;21.55999947
65294;2023-10-11 18:10:00+02:00;21.62999916
65295;2023-10-11 18:15:00+02:00;21.70999908
65296;2023-10-11 18:20:00+02:00;21.61000061
65297;2023-10-11 18:25:00+02:00;21.75
65298;2023-10-11 18:30:00+02:00;21.70999908
65299;2023-10-11 18:35:00+02:00;21.55999947
65300;2023-10-11 18:40:00+02:00;21.65999985
65301;2023-10-11 18:45:00+02:00;21.48999977
65302;2023-10-11 18:50:00+02:00;21.70999908
65303;2023-10-11 18:55:00+02:00;21.54000092
65304;2023-10-11 19:00:00+02:00;21.61000061
65305;2023-10-11 19:05:00+02:00;21.44000053
65306;2023-10-11 19:10:00+02:00;21.65999985
65307;2023-10-11 19:15:00+02:00;21.70999908
65308;2023-10-11 19:20:00+02:00;21.59000015
65309;2023-10-11 19:25:00+02:00;21.61000061
65310;2023-10-11 19:30:00+02:00;21.59000015
65311;2023-10-11 19:35:00+02:00;21.62999916
65312;2023-10-11 19:40:00+02:00;21.51000023
65313;2023-10-11 19:45:00+02:00;21.61000061
65314;2023-10-11 19:50:00+02:00;21.38999939
65315;2023-10-11 19:55:00+02:00;21.61000061
65316;2023-10-11 20:00:00+02:00;21.37000084
65317;2023-10-11 20:05:00+02:00;21.38999939
65318;2023-10-11 20:10:00+02:00;21.37000084
65319;2023-10-11 20:15:00+02:00;21.37000084
65320;2023-10-11 20:20:00+02:00;21.46999931
65321;2023-10-11 20:25:00+02:00;21.51000023
65322;2023-10-11 20:30:00+02:00;21.65999985
65323;2023-10-11 20:35:00+02:00;21.55999947
65324;2023-10-11 20:40:00+02:00;21.38999939
65325;2023-10-11 20:45:00+02:00;21.61000061
65326;2023-10-11 20:50:00+02:00;21.48999977
65327;2023-10-11 20:55:00+02:00;21.38999939
65328;2023-10-11 21:00:00+02:00;21.72999954
65329;2023-10-11 21:05:00+02:00;21.96999931
65330;2023-10-11 21:10:00+02:00;21.98999977
65331;2023-10-11 21:15:00+02:00;22.01000023
65332;2023-10-11 21:20:00+02:00;22.04000092
65333;2023-10-11 21:25:00+02:00;22.05999947
65334;2023-10-11 21:30:00+02:00;22.07999992
65335;2023-10-11 21:35:00+02:00;22.05999947
65336;2023-10-11 21:40:00+02:00;22.10000038
65337;2023-10-11 21:45:00+02:00;22.14999962
65338;2023-10-11 21:50:00+02:00;22.17000008
65339;2023-10-11 21:55:00+02:00;22.07999992
65340;2023-10-11 22:00:00+02:00;22.05999947
65341;2023-10-11 22:05:00+02:00;22.10000038
65342;2023-10-11 22:10:00+02:00;22.07999992
65343;2023-10-11 22:15:00+02:00;21.96999931
65344;2023-10-11 22:20:00+02:00;22.19000053
65345;2023-10-11 22:25:00+02:00;22.10000038
65346;2023-10-11 22:30:00+02:00;22.04000092
65347;2023-10-11 22:35:00+02:00;22.19000053
65348;2023-10-11 22:40:00+02:00;22.12999916
65349;2023-10-11 22:45:00+02:00;21.98999977
65350;2023-10-11 22:50:00+02:00;22.04000092
65351;2023-10-11 22:55:00+02:00;22.17000008
65352;2023-10-11 23:00:00+02:00;22.05999947
65353;2023-10-11 23:05:00+02:00;22.07999992
65354;2023-10-11 23:10:00+02:00;22.12999916
65355;2023-10-11 23:15:00+02:00;22.01000023
65356;2023-10-11 23:20:00+02:00;22.07999992
65357;2023-10-11 23:25:00+02:00;22.01000023
65358;2023-10-11 23:30:00+02:00;22.10000038
65359;2023-10-11 23:35:00+02:00;22.07999992
65360;2023-10-11 23:40:00+02:00;22.04000092
65361;2023-10-11 23:45:00+02:00;22.07999992
65362;2023-10-11 23:50:00+02:00;21.95000076
65363;2023-10-11 23:55:00+02:00;21.87000084
65364;2023-10-12 00:00:00+02:00;22.01000023
65365;2023-10-12 00:05:00+02:00;22.01000023
65366;2023-10-12 00:10:00+02:00;22.05999947
65367;2023-10-12 00:15:00+02:00;21.98999977
65368;2023-10-12 00:20:00+02:00;21.96999931
65369;2023-10-12 00:25:00+02:00;22.01000023
65370;2023-10-12 00:30:00+02:00;22.01000023
65371;2023-10-12 00:35:00+02:00;21.98999977
65372;2023-10-12 00:40:00+02:00;22.04000092
65373;2023-10-12 00:45:00+02:00;22.01000023
65374;2023-10-12 00:50:00+02:00;22.05999947
65375;2023-10-12 00:55:00+02:00;22.04000092
65376;2023-10-12 01:00:00+02:00;22.07999992
65377;2023-10-12 01:05:00+02:00;21.96999931
65378;2023-10-12 01:10:00+02:00;22.05999947
65379;2023-10-12 01:15:00+02:00;22.01000023
65380;2023-10-12 01:20:00+02:00;22.04000092
65381;2023-10-12 01:25:00+02:00;22.01000023
65382;2023-10-12 01:30:00+02:00;22.07999992
65383;2023-10-12 01:35:00+02:00;21.95000076
65384;2023-10-12 01:40:00+02:00;22.04000092
